Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
324.736,1245.2138389426218,73.78432302972938,324.608,324.86400000000003,0.25600000000002865
324.992,1245.1181735866023,73.78291468367526,324.86400000000003,325.12,0.2559999999999718
325.24800000000005,1166.6878968109684,71.67214222952379,325.12,325.37600000000003,0.25600000000002865
325.504,1083.9729168955196,69.36604780054218,325.37600000000003,325.632,0.2559999999999718
325.76,1115.4681326905122,70.25797919059859,325.632,325.88800000000003,0.25600000000002865
326.016,1060.3919091906164,68.70269688655627,325.88800000000003,326.144,0.2559999999999718
326.27200000000005,1119.4647273340133,70.37925841297644,326.144,326.40000000000003,0.25600000000002865
326.528,1052.5642813709426,68.48733756371868,326.40000000000003,326.656,0.2559999999999718
326.784,1119.4630399032776,70.38691981619453,326.656,326.91200000000003,0.25600000000002865
327.04,1115.5477558249142,70.28183053675396,326.91200000000003,327.168,0.2559999999999718
327.29600000000005,1095.9416892583279,69.73667144458112,327.168,327.42400000000004,0.25600000000002865
327.552,1222.005997834732,73.21455354571023,327.42400000000004,327.68,0.2559999999999718
327.808,1084.083734739713,69.40772558392031,327.68,327.936,0.2559999999999718
328.06399999999996,1135.0983577440131,70.8390605858824,327.936,328.192,0.25600000000002865
328.32,1076.093798091607,69.1854225948795,328.192,328.448,0.2559999999999718
328.576,1229.4604952133213,73.41850567805201,328.448,328.704,0.25600000000002865
328.832,1103.700715327376,69.97568116915751,328.704,328.96,0.2559999999999718
329.08799999999997,1135.2300268873296,70.86187392903945,328.96,329.216,0.25600000000002865
329.344,1099.8352033250733,69.87674207272198,329.216,329.472,0.2559999999999718
329.6,1159.162818778254,71.53980201635052,329.472,329.728,0.25600000000002865
329.856,1103.8967039870543,70.00242260179628,329.728,329.984,0.2559999999999718
330.11199999999997,1084.162054441662,69.44785758828472,329.984,330.24,0.25600000000002865
330.368,1158.8291061679265,71.53311298009294,330.24,330.496,0.2559999999999718
330.624,1222.1605688359252,73.2679805287644,330.496,330.752,0.25600000000002865
330.88,1088.1073264459608,69.57177562613865,330.752,331.008,0.2559999999999718
331.13599999999997,993.8254373650818,66.8611373285181,331.008,331.264,0.25600000000002865
331.392,1143.441292972467,71.1338953168333,331.264,331.52,0.2559999999999718
331.648,1147.32064971965,71.24349177719851,331.52,331.776,0.25600000000002865
331.904,1092.1338280357343,69.70406966505924,331.776,332.032,0.2559999999999718
332.15999999999997,1186.6402659780824,72.32807970148563,332.032,332.288,0.25600000000002865
332.416,1186.5142847898032,72.32510870619538,332.288,332.544,0.2559999999999718
332.672,1151.0407541750264,71.35590508451281,332.544,332.8,0.25600000000002865
332.928,1198.3429552271873,72.65449970372363,332.8,333.056,0.2559999999999718
333.18399999999997,1111.7990110954245,70.27654374573893,333.056,333.312,0.25600000000002865
333.44,1143.431794130193,71.16475271860058,333.312,333.568,0.2559999999999718
333.696,1100.105921980915,69.95954930831985,333.568,333.824,0.25600000000002865
333.952,1076.5409429703602,69.29898122083611,333.824,334.08,0.2559999999999718
334.20799999999997,1111.995906668985,70.30348073368235,334.08,334.336,0.25600000000002865
334.464,1139.5639175395231,71.07538152740482,334.336,334.592,0.2559999999999718
334.72,1194.379285583533,72.57338056192549,334.592,334.848,0.25600000000002865
334.976,1182.812137576729,72.26943651641793,334.848,335.104,0.2559999999999718
335.23199999999997,1187.0442819821951,72.39647148326104,335.104,335.36,0.25600000000002865
335.488,1186.6344397515825,72.37817447806057,335.36,335.616,0.2559999999999718
335.744,1029.4683574811934,67.98264452860366,335.616,335.872,0.25600000000002865
336.0,1033.4441702381455,68.10293083070052,335.872,336.128,0.2559999999999718
336.256,1163.4400276906265,71.768032941422,336.128,336.384,0.25600000000002865
336.512,1206.6471527389378,72.94470897484662,336.384,336.64,0.2559999999999718
336.76800000000003,1108.2243331629709,70.2425996961696,336.64,336.896,0.25600000000002865
337.024,1163.348609437001,71.77489030205876,336.896,337.152,0.2559999999999718
337.28,1174.9856247450778,72.09256596034263,337.152,337.408,0.25600000000002865
337.536,1163.1369501632814,71.77125083506242,337.408,337.664,0.2559999999999718
337.79200000000003,1151.8415575350743,71.47884163632524,337.664,337.92,0.25600000000002865
338.048,1190.8679978001517,72.54031776605987,337.92,338.176,0.2559999999999718
338.304,1143.9397177391027,71.26813491837152,338.176,338.432,0.25600000000002865
338.56,1073.0906868249597,69.28821536107515,338.432,338.688,0.2559999999999718
338.81600000000003,1261.6754345007018,74.44692914937843,338.688,338.944,0.25600000000002865
339.072,1104.3707700613725,70.17339115319233,338.944,339.2,0.2559999999999718
339.328,1246.195946786966,74.05130793101108,339.2,339.456,0.25600000000002865
339.584,1190.7500374067497,72.55758117004503,339.456,339.712,0.2559999999999718
339.84000000000003,1163.488987345096,71.82627700243997,339.712,339.968,0.25600000000002865
340.096,1010.2172200731432,67.50724283109089,339.968,340.224,0.2559999999999718
340.352,1230.3766893760285,73.64328518369732,340.224,340.48,0.25600000000002865
340.608,1116.2246785262419,70.53072150239517,340.48,340.736,0.2559999999999718
340.86400000000003,1120.3724310632722,70.65628023531764,340.736,340.992,0.25600000000002865
341.12,1049.573841851346,68.66164003017137,340.992,341.248,0.2559999999999718
341.376,1139.857475846414,71.1996749655128,341.248,341.504,0.25600000000002865
341.632,1132.0791474980056,70.99099639304357,341.504,341.76,0.2559999999999718
341.88800000000003,1136.1622231595154,71.11219368991017,341.76,342.016,0.25600000000002865
342.144,1226.591447329832,73.5735032447574,342.016,342.272,0.2559999999999718
342.4,1143.9891560689482,71.33534609857017,342.272,342.528,0.25600000000002865
342.656,1084.9423611565387,69.69132348644068,342.528,342.784,0.2559999999999718
342.91200000000003,1108.60652420687,70.36184207339849,342.784,343.04,0.25600000000002865
343.168,1258.2376498154047,74.43490001124546,343.04,343.296,0.2559999999999718
343.424,1092.8831648766761,69.92957071572644,343.296,343.552,0.25600000000002865
343.68,1238.4136617952645,73.91297822184288,343.552,343.808,0.2559999999999718
343.93600000000004,1183.5109640347166,72.44586132560752,343.808,344.064,0.25600000000002865
344.192,1163.968494203908,71.92082092405066,344.064,344.32,0.2559999999999718
344.448,1171.6398226503047,72.12903686204973,344.32,344.576,0.25600000000002865
344.704,1084.9722693980048,69.72639108245544,344.576,344.832,0.2559999999999718
344.96000000000004,1167.809352645536,72.03541718739147,344.832,345.088,0.25600000000002865
345.216,1151.9932697898498,71.60414535857049,345.088,345.344,0.2559999999999718
345.472,1108.6662127653958,70.40657322795732,345.344,345.6,0.25600000000002865
345.728,1171.6844259968193,72.1517244089903,345.6,345.856,0.2559999999999718
345.98400000000004,1159.9738811753268,71.83833374800194,345.856,346.112,0.25600000000002865
346.24,1112.8109742528572,70.54057549630721,346.112,346.368,0.2559999999999718
346.496,1026.2391807448887,68.08743690719021,346.368,346.624,0.25600000000002865
346.752,1234.7082238401595,73.8678832379006,346.624,346.88,0.2559999999999718
347.00800000000004,1195.5007001897513,72.82396349514626,346.88,347.136,0.25600000000002865
347.264,1199.378013385476,72.93113450241007,347.136,347.392,0.2559999999999718
347.52,935.9882069546125,65.45314748923283,347.392,347.648,0.25600000000002865
347.776,1081.2984393632719,69.68054825081508,347.648,347.904,0.2559999999999718
348.03200000000004,1006.8122517349024,67.55708289712106,347.904,348.16,0.25600000000002865
348.288,1175.7406419180927,72.30624642198232,348.16,348.416,0.2559999999999718
348.544,1164.0652176440437,71.99547782714615,348.416,348.672,0.25600000000002865
348.8,1156.1824778459024,71.78351633190002,348.672,348.928,0.2559999999999718
349.05600000000004,1191.4104097270674,72.74170357186662,348.928,349.184,0.25600000000002865
349.312,1073.5987074134132,69.49314681404823,349.184,349.44,0.2559999999999718
349.568,1046.1069819119177,68.71623680388376,349.44,349.696,0.25600000000002865
349.824,1227.1058124310625,73.72035965732077,349.696,349.952,0.2559999999999718
350.08000000000004,1183.751690559374,72.55632506853173,349.952,350.208,0.25600000000002865
350.336,1124.758452950448,70.94367479089122,350.208,350.464,0.2559999999999718
350.592,1050.2260088753694,68.85657838860827,350.464,350.72,0.25600000000002865
350.848,1018.7134374071223,67.95364654134447,350.72,350.976,0.2559999999999718
351.10400000000004,1140.3944202245332,71.38567903849086,350.976,351.232,0.25600000000002865
351.36,1128.7194197358117,71.0709493605348,351.232,351.488,0.2559999999999718
351.616,1120.8400744604928,70.85645234280737,351.488,351.744,0.25600000000002865
351.872,1140.4421941052817,71.40086951289805,351.744,352.0,0.2559999999999718
352.12800000000004,1148.4572823413298,71.62952328165899,352.0,352.25600000000003,0.25600000000002865
352.384,1093.4405268159462,70.1083937787097,352.25600000000003,352.512,0.2559999999999718
352.64,1026.6213717887877,68.21403405321293,352.512,352.76800000000003,0.25600000000002865
352.896,1129.1188563549101,71.11826860848753,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,1093.5537636589597,70.12757671429085,353.024,353.28000000000003,0.25600000000002865
353.408,1101.2662094626094,70.34352870004601,353.28000000000003,353.536,0.2559999999999718
353.664,1168.2460677550016,72.19908035669296,353.536,353.79200000000003,0.25600000000002865
353.92,1101.3969247599057,70.35937757327788,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,1105.3433946229254,70.47424655968256,354.048,354.30400000000003,0.25600000000002865
354.432,1187.8483313882116,72.74178667458177,354.30400000000003,354.56,0.2559999999999718
354.688,1203.9164895826052,73.18798401267445,354.56,354.81600000000003,0.25600000000002865
354.944,1187.9511253174614,72.75563966172331,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,1200.0149891287763,73.09220483589733,355.072,355.32800000000003,0.25600000000002865
355.456,1223.3766323136313,73.71589607340135,355.32800000000003,355.584,0.2559999999999718
355.712,1113.2336746259855,70.72042761033595,355.584,355.84000000000003,0.25600000000002865
355.968,1196.0223495552787,72.99557925487782,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,1172.3373356965437,72.35654961465504,356.096,356.35200000000003,0.25600000000002865
356.48,1200.0587810668453,73.11532018743372,356.35200000000003,356.608,0.2559999999999718
356.736,1062.3028644098663,69.31289160845192,356.608,356.86400000000003,0.25600000000002865
356.992,1097.7232467462868,70.31560472470944,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,1081.8876505557,69.87280703617658,357.12,357.37600000000003,0.25600000000002865
357.504,1074.3334477654807,69.67300014966986,357.37600000000003,357.632,0.2559999999999718
357.76,1160.63705886655,72.06592426434587,357.632,357.88800000000003,0.25600000000002865
358.016,1215.92404002649,73.56921600397541,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,1263.073979824176,74.82179194157523,358.144,358.40000000000003,0.25600000000002865
358.528,1168.6882693192078,72.30299026569462,358.40000000000003,358.656,0.2559999999999718
358.784,1093.7731871167684,70.23505870698844,358.656,358.91200000000003,0.25600000000002865
359.04,1243.3396840868704,74.31187578130998,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,1109.824867724282,70.70056906928058,359.168,359.42400000000004,0.25600000000002865
359.552,1200.142395473274,73.16999028608949,359.42400000000004,359.68,0.2559999999999718
359.808,1082.208834870205,69.93465456976597,359.68,359.93600000000004,0.25600000000002865
360.064,1117.4349501652523,70.9178894627656,359.93600000000004,360.192,0.2559999999999718
360.32,1247.4273620721556,74.44469494784016,360.192,360.448,0.2559999999999718
360.576,1113.669447327773,70.82672517166924,360.448,360.704,0.25600000000002865
360.832,1023.2634757860762,68.27655182484584,360.704,360.96,0.2559999999999718
361.08799999999997,1082.2560666381135,69.9593519201619,360.96,361.216,0.25600000000002865
361.344,1251.3877158400844,74.56652251512062,361.216,361.472,0.2559999999999718
361.6,960.5437570580764,66.46565423447181,361.472,361.728,0.25600000000002865
361.856,1137.4723383499243,71.51177391375236,361.728,361.984,0.2559999999999718
362.11199999999997,1117.6291743731595,70.96348214454439,361.984,362.24,0.25600000000002865
362.368,1090.3922650488887,70.21726064376594,362.24,362.496,0.2559999999999718
362.624,1094.1757091808572,70.32340211019165,362.496,362.752,0.25600000000002865
362.88,1279.0606031250572,75.32117687911158,362.752,363.008,0.2559999999999718
363.13599999999997,1101.937254066264,70.54603369698935,363.008,363.264,0.25600000000002865
363.392,1153.2272676121515,71.97024247983677,363.264,363.52,0.2559999999999718
363.648,1204.2222755619925,73.35105201261692,363.52,363.776,0.25600000000002865
363.904,1153.1213217726083,71.9731377142148,363.776,364.032,0.2559999999999718
364.15999999999997,1160.9658274405674,72.1908936885423,364.032,364.288,0.25600000000002865
364.416,1039.2965354287876,68.80858659655729,364.288,364.544,0.2559999999999718
364.672,1184.8008588078744,72.85220518438733,364.544,364.8,0.25600000000002865
364.928,1192.6468655670224,73.06743281923045,364.8,365.056,0.2559999999999718
365.18399999999997,1059.0888484684212,69.3890422863129,365.056,365.312,0.25600000000002865
365.44,1259.2852500514161,74.84196396389397,365.312,365.568,0.2559999999999718
365.696,1165.201759670963,72.34035016268595,365.568,365.824,0.25600000000002865
365.952,1208.3342734484636,73.50430577211407,365.824,366.08,0.2559999999999718
366.20799999999997,1121.8483649020334,71.15843692539053,366.08,366.336,0.25600000000002865
366.464,1176.871290422964,72.66637745981762,366.336,366.592,0.2559999999999718
366.72,1090.5977266658274,70.3043976291251,366.592,366.848,0.25600000000002865
366.976,1098.3771558521405,70.52373141828868,366.848,367.104,0.2559999999999718
367.23199999999997,1161.2609466248227,72.2590751391333,367.104,367.36,0.25600000000002865
367.488,1070.8955911522996,69.76366149363078,367.36,367.616,0.2559999999999718
367.744,1082.670106935668,70.098597866891,367.616,367.872,0.25600000000002865
368.0,1035.58983926291,68.77305841390661,367.872,368.128,0.2559999999999718
368.256,1035.5127040904383,68.77326606336963,368.128,368.384,0.25600000000002865
368.512,1086.8758335815744,70.23758753830322,368.384,368.64,0.2559999999999718
368.76800000000003,1169.1856207379196,72.50218718786472,368.64,368.896,0.25600000000002865
369.024,1070.9270438817355,69.79265706290423,368.896,369.152,0.2559999999999718
369.28,1071.0711660068994,69.8052992356052,369.152,369.408,0.25600000000002865
369.536,1086.874499979412,70.25558990616857,369.408,369.664,0.2559999999999718
369.79200000000003,1035.6702899184477,68.8099327356021,369.664,369.92,0.25600000000002865
370.048,1141.6069373420532,71.77112168457373,369.92,370.176,0.2559999999999718
370.304,1118.105347865918,71.13140774625558,370.176,370.432,0.25600000000002865
370.56,1181.340181920762,72.87121199347825,370.432,370.688,0.2559999999999718
370.81600000000003,1252.2381658774161,74.76695540443755,370.688,370.944,0.25600000000002865
371.072,1086.8075004711022,70.279075151553,370.944,371.2,0.2559999999999718
371.328,1157.68754354013,72.2418986414877,371.2,371.456,0.25600000000002865
371.584,1185.0186392633846,72.98111365504592,371.456,371.712,0.2559999999999718
371.84000000000003,1118.0004489246676,71.15258603955243,371.712,371.968,0.25600000000002865
372.096,1185.2626729861895,73.00299848331534,371.968,372.224,0.2559999999999718
372.352,1075.1284064743973,69.97775508973321,372.224,372.48,0.25600000000002865
372.608,1083.0050662119093,70.20362189511414,372.48,372.736,0.2559999999999718
372.86400000000003,1114.3672231564906,71.07840278736552,372.736,372.992,0.25600000000002865
373.12,1145.9001112887026,71.95185189824237,372.992,373.248,0.2559999999999718
373.376,1173.7195369412495,72.720371190699,373.248,373.504,0.25600000000002865
373.632,1079.1060800610965,70.11362868767088,373.504,373.76,0.2559999999999718
373.88800000000003,1122.460246554135,71.32623442944706,373.76,374.016,0.25600000000002865
374.144,1161.6909115494732,72.40152962299625,374.016,374.272,0.2559999999999718
374.4,1157.8095047010906,72.301891803393,374.272,374.528,0.25600000000002865
374.656,1110.48162022417,71.00391970421308,374.528,374.784,0.2559999999999718
374.91200000000003,1130.1844854038309,71.55307026646182,374.784,375.04,0.25600000000002865
375.168,1200.9705186539925,73.47691097802986,375.04,375.296,0.2559999999999718
375.424,1067.5229611146196,69.82645234620442,375.296,375.552,0.25600000000002865
375.68,1200.8591220962373,73.47979217701081,375.552,375.808,0.2559999999999718
375.93600000000004,1020.2129338224323,68.48735826179364,375.808,376.064,0.25600000000002865
376.192,1114.5409430733648,71.14706688137133,376.064,376.32,0.2559999999999718
376.448,1130.347550312004,71.58919840660617,376.32,376.576,0.25600000000002865
376.704,1193.3793984011613,73.30737509039497,376.576,376.832,0.2559999999999718
376.96000000000004,1114.755237431389,71.17258698229764,376.832,377.088,0.25600000000002865
377.216,1146.2233492755338,72.04143029831918,377.088,377.344,0.2559999999999718
377.472,1173.7991710658619,72.79594543155113,377.344,377.6,0.25600000000002865
377.728,1264.4349097493575,75.21343207063008,377.6,377.856,0.2559999999999718
377.98400000000004,1165.9313447347056,72.59204500899945,377.856,378.112,0.25600000000002865
378.24,1185.4680385102338,73.12041199056425,378.112,378.368,0.2559999999999718
378.496,1126.6111033518648,71.52836377433053,378.368,378.624,0.25600000000002865
378.752,1197.4039308413226,73.4532665252388,378.624,378.88,0.2559999999999718
379.00800000000004,1177.6867293037835,72.92658681407114,378.88,379.136,0.25600000000002865
379.264,1142.2484193046296,71.96808034906583,379.136,379.392,0.2559999999999718
379.52,1103.0882706904172,70.89929217534359,379.392,379.648,0.25600000000002865
379.776,1185.8111563632494,73.16570077746823,379.648,379.904,0.2559999999999718
380.03200000000004,1189.689136453204,73.27287622792119,379.904,380.16,0.25600000000002865
380.288,1040.0970733793984,69.1425704779308,380.16,380.416,0.2559999999999718
380.544,1181.5734849752673,73.05708445591975,380.416,380.672,0.25600000000002865
380.8,1162.1743110135753,72.54473976808981,380.672,380.928,0.2559999999999718
381.05600000000004,1197.5115440525994,73.49928867650307,380.928,381.184,0.25600000000002865
381.312,1173.8279156446654,72.86511268767812,381.184,381.44,0.2559999999999718
381.568,1083.2709734726127,70.38073154823411,381.44,381.696,0.25600000000002865
381.824,1205.4247924869283,73.72540472815112,381.696,381.952,0.2559999999999718
382.08000000000004,1252.7522394544064,74.98498525992447,381.952,382.208,0.25600000000002865
382.336,1173.89161415198,72.88669963814326,382.208,382.464,0.2559999999999718
382.592,1177.698911647122,72.9905271039382,382.464,382.72,0.25600000000002865
382.848,1103.262327844976,70.96942588050631,382.72,382.976,0.2559999999999718
383.10400000000004,1154.419012106722,72.37837087123096,382.976,383.232,0.25600000000002865
383.36,1244.815443633548,74.79688589671497,383.232,383.488,0.2559999999999718
383.616,1048.1622445536136,69.43917600091243,383.488,383.744,0.25600000000002865
383.872,1130.8431260012867,71.74947925849703,383.744,384.0,0.2559999999999718
384.12800000000004,1130.7577719696778,71.74946023516758,384.0,384.25600000000003,0.25600000000002865
384.384,1052.265103785466,69.57440355627574,384.25600000000003,384.512,0.2559999999999718
384.64,1111.3018134152126,71.22932241054441,384.512,384.76800000000003,0.25600000000002865
384.896,1154.7372251057175,72.42780878787629,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,1095.7080326481148,70.81075504688887,385.024,385.28000000000003,0.25600000000002865
385.408,1146.6302743754572,72.21010476009107,385.28000000000003,385.536,0.2559999999999718
385.664,1099.4739581966367,70.92009753249104,385.536,385.79200000000003,0.25600000000002865
385.92,1158.4915487361231,72.5433107313746,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,1064.2296560583097,69.94986167208222,386.048,386.30400000000003,0.25600000000002865
386.432,1150.762859222331,72.34648226074606,386.30400000000003,386.56,0.2559999999999718
386.688,1099.570503458212,70.94434801844703,386.56,386.81600000000003,0.25600000000002865
386.944,1079.8050711565104,70.39633635749833,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,1233.2541595575342,74.56586033315565,387.072,387.32800000000003,0.25600000000002865
387.456,1091.789750075108,70.74496728854612,387.32800000000003,387.584,0.2559999999999718
387.712,1186.4109520476884,73.3386724186959,387.584,387.84000000000003,0.25600000000002865
387.968,1103.7126838325944,71.08850108473096,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,1174.2578805687842,73.0118417361901,388.096,388.35200000000003,0.25600000000002865
388.48,1076.1638225779127,70.331409757267,388.35200000000003,388.608,0.2559999999999718
388.736,1056.6867325984488,69.79480365447148,388.608,388.86400000000003,0.25600000000002865
388.992,1178.518625557203,73.1491267359309,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,1213.7162377351278,74.08861846705497,389.12,389.37600000000003,0.25600000000002865
389.504,1154.8171277777117,72.51570819449998,389.37600000000003,389.632,0.2559999999999718
389.76,1095.6018981428228,70.89044700506668,389.632,389.88800000000003,0.25600000000002865
390.016,1095.846909922602,70.90877519476433,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,1013.3384469314161,68.5898112618199,390.144,390.40000000000003,0.25600000000002865
390.528,1150.8803077595746,72.4275178813148,390.40000000000003,390.656,0.2559999999999718
390.784,1202.3001808885865,73.82272287013444,390.656,390.91200000000003,0.25600000000002865
391.04,1072.5529865334108,70.28761020588362,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,1264.9023348182625,75.47247702117266,391.168,391.42400000000004,0.25600000000002865
391.552,1139.2855969272089,72.1364412732049,391.42400000000004,391.68,0.2559999999999718
391.808,1131.1680014592341,71.91272336606094,391.68,391.93600000000004,0.25600000000002865
392.064,1111.7304339897848,71.39022289439056,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,1123.4726768386035,71.71615872379581,392.192,392.44800000000004,0.25600000000002865
392.576,993.80854733471,68.07655111511161,392.44800000000004,392.704,0.2559999999999718
392.832,1178.6169296002038,73.22415678479138,392.704,392.96000000000004,0.25600000000002865
393.088,1253.1385349999007,75.19807180533455,392.96000000000004,393.216,0.2559999999999718
393.344,1127.4337902577383,71.84452255335773,393.216,393.472,0.2559999999999718
393.6,1088.208867631814,70.77049004505649,393.472,393.728,0.25600000000002865
393.856,1139.4289185686732,72.18691476659811,393.728,393.984,0.2559999999999718
394.11199999999997,1131.5814073586982,71.97809533224513,393.984,394.24,0.25600000000002865
394.368,1158.8442706313272,72.71664337213352,394.24,394.496,0.2559999999999718
394.624,1233.642507073269,74.71850423922778,394.496,394.752,0.25600000000002865
394.88,1182.6062381355541,73.37017488714464,394.752,395.008,0.2559999999999718
395.13599999999997,1001.9746765812437,68.37086676639656,395.008,395.264,0.25600000000002865
395.392,1135.6943654530874,72.11913446358395,395.264,395.52,0.2559999999999718
395.648,1111.8206236023852,71.46249795604403,395.52,395.776,0.25600000000002865
395.904,1076.6256367559579,70.49786072499961,395.776,396.032,0.2559999999999718
396.15999999999997,1166.9924052475021,72.97731107629446,396.032,396.288,0.25600000000002865
396.416,1143.4176772321666,72.34467889017644,396.288,396.544,0.2559999999999718
396.672,1226.1230456699636,74.56648679699367,396.544,396.8,0.25600000000002865
396.928,1123.8934629690102,71.82548577072862,396.8,397.056,0.2559999999999718
397.18399999999997,1092.297031559356,70.95639243919626,397.056,397.312,0.25600000000002865
397.44,1096.3087241006472,71.07453084260683,397.312,397.568,0.2559999999999718
397.696,1170.9851035696097,73.1148730544882,397.568,397.824,0.25600000000002865
397.952,1139.8537229988704,72.28652114247454,397.824,398.08,0.2559999999999718
398.20799999999997,1108.3139852095628,71.4261616405266,398.08,398.336,0.25600000000002865
398.464,1155.133383270372,72.69842147739499,398.336,398.592,0.2559999999999718
398.72,1171.1186148535844,73.14106694884492,398.592,398.848,0.25600000000002865
398.976,1155.4063389703902,72.72272315382155,398.848,399.104,0.2559999999999718
399.23199999999997,1131.7986036107752,72.08610306085234,399.104,399.36,0.25600000000002865
399.488,1163.3368087721005,72.9481526764245,399.36,399.616,0.2559999999999718
399.744,1139.6932024139505,72.31158001508952,399.616,399.872,0.25600000000002865
400.0,1170.9190354725113,73.15424604487914,399.872,400.128,0.2559999999999718
400.256,1155.5204138752797,72.75289643795067,400.128,400.384,0.25600000000002865
400.512,1112.2227549968018,71.57696208543008,400.384,400.64,0.2559999999999718
400.76800000000003,1123.8976028116817,71.89850116124279,400.64,400.896,0.25600000000002865
401.024,1061.191455570286,70.17365895671185,400.896,401.152,0.2559999999999718
401.28,1088.686606436687,70.94393383562294,401.152,401.408,0.25600000000002865
401.536,1230.5423894670853,74.78438179386902,401.408,401.664,0.2559999999999718
401.79200000000003,1128.0265952913867,72.03616581340488,401.664,401.92,0.25600000000002865
402.048,1182.9463940769429,73.52111692724988,401.92,402.176,0.2559999999999718
402.304,1033.6396589657656,69.42203062138447,402.176,402.432,0.25600000000002865
402.56,1136.0385978924346,72.27311788423827,402.432,402.688,0.2559999999999718
402.81600000000003,1179.0974573039641,73.43473388219847,402.688,402.944,0.25600000000002865
403.072,1155.5577896774603,72.80805990049876,402.944,403.2,0.2559999999999718
403.328,1131.8171081817381,72.16503337870205,403.2,403.456,0.25600000000002865
403.584,1179.4614757239244,73.46859000923851,403.456,403.712,0.2559999999999718
403.84000000000003,1096.7395741003452,71.22145817435859,403.712,403.968,0.25600000000002865
404.096,1277.6899379298907,76.05919371799581,403.968,404.224,0.2559999999999718
404.352,1210.795068976816,74.31340571061111,404.224,404.48,0.25600000000002865
404.608,1218.4595252941401,74.51542130758267,404.48,404.736,0.2559999999999718
404.86400000000003,1261.8502370793112,75.6598349334218,404.736,404.992,0.25600000000002865
405.12,1171.5865514021068,73.28629300094957,404.992,405.248,0.2559999999999718
405.376,1187.2267730065785,73.707159104031,405.248,405.504,0.25600000000002865
405.632,1018.2837557670343,69.06300905378056,405.504,405.76,0.2559999999999718
405.88800000000003,1081.1771390225917,70.83524870180764,405.76,406.016,0.25600000000002865
406.144,1191.1715261079587,73.82710537805634,406.016,406.272,0.2559999999999718
406.4,1022.0774085661176,69.18246177012297,406.272,406.528,0.25600000000002865
406.656,1143.9864550405143,72.56951123998333,406.528,406.784,0.2559999999999718
406.91200000000003,1096.799743696411,71.28464998658703,406.784,407.04,0.25600000000002865
407.168,1002.5431780387287,68.64429148365036,407.04,407.296,0.2559999999999718
407.424,1191.144729141565,73.84985929173834,407.296,407.552,0.25600000000002865
407.68,1254.4566616416375,75.5315899172955,407.552,407.808,0.2559999999999718
407.93600000000004,1179.415949840545,73.54848163092488,407.808,408.064,0.25600000000002865
408.192,1218.8275635369548,74.60173518489546,408.064,408.32,0.2559999999999718
408.448,1108.7524890078184,71.64779839587094,408.32,408.576,0.25600000000002865
408.704,1211.1018415229628,74.41113604316179,408.576,408.832,0.2559999999999718
408.96000000000004,1183.6936150460297,73.69138236054756,408.832,409.088,0.25600000000002865
409.216,1128.7239941810665,72.21707841787004,409.088,409.344,0.2559999999999718
409.472,1132.570654314374,72.32438898831695,409.344,409.6,0.25600000000002865
409.728,1089.1796153250261,71.13636346813188,409.6,409.856,0.2559999999999718
409.98400000000004,1250.4795408572622,75.46967296439516,409.856,410.112,0.25600000000002865
410.24,1077.3566114468333,70.8182944414137,410.112,410.368,0.2559999999999718
410.496,1081.3992263242446,70.93856369396902,410.368,410.624,0.25600000000002865
410.752,1282.0003932432608,76.30221958093722,410.624,410.88,0.2559999999999718
411.00800000000004,1010.7599319268829,68.96744172143008,410.88,411.136,0.25600000000002865
411.264,1042.148471945827,69.85976015270394,411.136,411.392,0.2559999999999718
411.52,1222.9311762899547,74.77694298064579,411.392,411.648,0.25600000000002865
411.776,1164.0318316933513,73.21912729379258,411.648,411.904,0.2559999999999718
412.03200000000004,1187.7115455635778,73.85943364893781,411.904,412.16,0.25600000000002865
412.288,1191.5537171518579,73.96416343370339,412.16,412.416,0.2559999999999718
412.544,1231.1172376457068,75.01958177989806,412.416,412.672,0.25600000000002865
412.8,1132.6088473219972,72.39142270080309,412.672,412.928,0.2559999999999718
413.05600000000004,1219.2026908080113,74.71331784889139,412.928,413.184,0.25600000000002865
413.312,1234.951946682454,75.13199019242495,413.184,413.44,0.2559999999999718
413.568,1081.687158626526,71.01575644572995,413.44,413.696,0.25600000000002865
413.824,1007.0362119158664,68.92506673078023,413.696,413.952,0.2559999999999718
414.08000000000004,1160.2086955195894,73.16403502793702,413.952,414.208,0.25600000000002865
414.336,1219.2823139424347,74.74186786668163,414.208,414.464,0.2559999999999718
414.592,1030.3827839832034,69.59664653060325,414.464,414.72,0.25600000000002865
