Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
327.29600000000005,1009.0566088130088,65.50859985820648,327.168,327.42400000000004,0.25600000000002865
327.552,938.2554586213009,63.34852308015548,327.42400000000004,327.68,0.2559999999999718
327.808,863.7299794787392,60.99886052935044,327.68,327.936,0.2559999999999718
328.06399999999996,910.870291385069,62.499494357476266,327.936,328.192,0.25600000000002865
328.32,922.5885475591915,62.86574898641559,328.192,328.448,0.2559999999999718
328.576,946.1467545154597,63.598298761098846,328.448,328.704,0.25600000000002865
328.832,950.0687786888882,63.72024404167301,328.704,328.96,0.2559999999999718
329.08799999999997,965.6840496184243,64.19791046506909,328.96,329.216,0.25600000000002865
329.344,902.9320909498031,62.25273444833872,329.216,329.472,0.2559999999999718
329.6,997.2822724748653,65.16484584310622,329.472,329.728,0.25600000000002865
329.856,847.9023563368683,60.49288115314992,329.728,329.984,0.2559999999999718
330.11199999999997,757.7321177139337,57.498050655096336,329.984,330.24,0.25600000000002865
330.368,1013.0448706509907,65.64299227516823,330.24,330.496,0.2559999999999718
330.624,879.3182909731457,61.507645977258065,330.496,330.752,0.25600000000002865
330.88,855.8923302633767,60.76078688663143,330.752,331.008,0.2559999999999718
331.13599999999997,942.252009896898,63.49028235229866,331.008,331.264,0.25600000000002865
331.392,867.6327959076051,61.14007287096424,331.264,331.52,0.2559999999999718
331.648,969.6468094337671,64.33129814015425,331.52,331.776,0.25600000000002865
331.904,926.4669152427753,63.00127923939105,331.776,332.032,0.2559999999999718
332.15999999999997,898.9725996904621,62.13948717408496,332.032,332.288,0.25600000000002865
332.416,934.2521124752176,63.24361290854513,332.288,332.544,0.2559999999999718
332.672,808.6688551958287,59.22037806876191,332.544,332.8,0.25600000000002865
332.928,726.2591174364262,56.42518650452011,332.8,333.056,0.2559999999999718
333.18399999999997,891.1251194924561,61.89592172593432,333.056,333.312,0.25600000000002865
333.44,906.9403246053316,62.40012287600287,333.312,333.568,0.2559999999999718
333.696,985.3151129897905,64.81551655769346,333.568,333.824,0.25600000000002865
333.952,887.2096878830159,61.775488920415334,333.824,334.08,0.2559999999999718
334.20799999999997,906.8669012785001,62.399013656067964,334.08,334.336,0.25600000000002865
334.464,977.5637185460042,64.58676172024266,334.336,334.592,0.2559999999999718
334.72,847.8236048717138,60.5105523912256,334.592,334.848,0.25600000000002865
334.976,781.1964115219997,58.314189637585955,334.848,335.104,0.2559999999999718
335.23199999999997,961.8331960393216,64.1094871135718,335.104,335.36,0.25600000000002865
335.488,847.913645464494,60.520000407222184,335.36,335.616,0.2559999999999718
335.744,883.1057284235477,61.64759181943657,335.616,335.872,0.25600000000002865
336.0,918.4089217497185,62.761860315486985,335.872,336.128,0.2559999999999718
336.256,824.3691780103147,59.75549859590178,336.128,336.384,0.25600000000002865
336.512,910.7441950639648,62.52986843886816,336.384,336.64,0.2559999999999718
336.76800000000003,930.2887829102767,63.13896553990088,336.64,336.896,0.25600000000002865
337.024,836.0767571736199,60.14023772245511,336.896,337.152,0.2559999999999718
337.28,894.8789082841895,62.02828158795573,337.152,337.408,0.25600000000002865
337.536,985.2012244912931,64.82556028674233,337.408,337.664,0.2559999999999718
337.79200000000003,906.9027871200858,62.41769154358108,337.664,337.92,0.25600000000002865
338.048,926.3916639752515,63.0244136344741,337.92,338.176,0.2559999999999718
338.304,902.8509782434392,62.288550853093525,338.176,338.432,0.25600000000002865
338.56,934.1481304600145,63.264916845333424,338.432,338.688,0.2559999999999718
338.81600000000003,898.8283420759036,62.16098418661886,338.688,338.944,0.25600000000002865
339.072,824.2561653628176,59.761627564753184,338.944,339.2,0.2559999999999718
339.328,879.2675698109545,61.54476842124875,339.2,339.456,0.25600000000002865
339.584,997.0348751132314,65.19362621696088,339.456,339.712,0.2559999999999718
339.84000000000003,910.6435654894573,62.53887249773888,339.712,339.968,0.25600000000002865
340.096,851.6057667454974,60.65393629407178,339.968,340.224,0.2559999999999718
340.352,761.361657053315,57.66248862063568,340.224,340.48,0.25600000000002865
340.608,839.924641494175,60.28030177234033,340.48,340.736,0.2559999999999718
340.86400000000003,863.5012709978714,61.04510566623035,340.736,340.992,0.25600000000002865
341.12,1008.7256468445736,65.54886944947148,340.992,341.248,0.2559999999999718
341.376,953.8138201790939,63.886022230889736,341.248,341.504,0.25600000000002865
341.632,875.3459976197153,61.4305555080986,341.504,341.76,0.2559999999999718
341.88800000000003,898.7899167735114,62.17285673913101,341.76,342.016,0.25600000000002865
342.144,867.3180369787499,61.17029795807327,342.016,342.272,0.2559999999999718
342.4,859.5148096044474,60.92215886309897,342.272,342.528,0.25600000000002865
342.656,765.2596984692177,57.805654657708416,342.528,342.784,0.2559999999999718
342.91200000000003,855.4970554251464,60.79206631911328,342.784,343.04,0.25600000000002865
343.168,875.1753384488002,61.42694479853545,343.04,343.296,0.2559999999999718
343.424,941.9268653608551,63.52575137709723,343.296,343.552,0.25600000000002865
343.68,977.3030957220676,64.61208802355502,343.552,343.808,0.2559999999999718
343.93600000000004,953.7583364811865,63.89427975131249,343.808,344.064,0.25600000000002865
344.192,894.6730316064398,62.047543009102235,344.064,344.32,0.2559999999999718
344.448,1000.8271739351997,65.32534598293478,344.32,344.576,0.25600000000002865
344.704,930.2330659650171,63.171894036456905,344.576,344.832,0.2559999999999718
344.96000000000004,961.5324086769878,64.13496639956966,344.832,345.088,0.25600000000002865
345.216,977.2089310515125,64.61332802544595,345.088,345.344,0.2559999999999718
345.472,902.6390804933577,62.308641363032464,345.344,345.6,0.25600000000002865
345.728,934.1095084625557,63.29544358333188,345.6,345.856,0.2559999999999718
345.98400000000004,949.6970379126823,63.774638224650836,345.856,346.112,0.25600000000002865
346.24,875.1087580113115,61.43732682378965,346.112,346.368,0.2559999999999718
346.496,863.2435727085034,61.055486905095854,346.368,346.624,0.25600000000002865
346.752,992.8271906338872,65.09044135879039,346.624,346.88,0.2559999999999718
347.00800000000004,890.9931031661366,61.952102818468425,346.88,347.136,0.25600000000002865
347.264,847.6317467097178,60.55817594988508,347.136,347.392,0.2559999999999718
347.52,1032.289408513125,66.27923013255061,347.392,347.648,0.25600000000002865
347.776,851.4660972371884,60.68187438431511,347.648,347.904,0.2559999999999718
348.03200000000004,926.0884156598203,63.05170119342808,347.904,348.16,0.25600000000002865
348.288,985.1215254998456,64.86902522816338,348.16,348.416,0.2559999999999718
348.544,768.98281685321,57.95489997533762,348.416,348.672,0.25600000000002865
348.8,981.0594665119972,64.74421529989658,348.672,348.928,0.2559999999999718
349.05600000000004,965.3415477042417,64.2666487132359,348.928,349.184,0.25600000000002865
349.312,957.480294203851,64.02698118273905,349.184,349.44,0.2559999999999718
349.568,1051.8295505684632,66.86186677671675,349.44,349.696,0.25600000000002865
349.824,1016.3947880912937,65.81147752011321,349.696,349.952,0.2559999999999718
350.08000000000004,855.5031074985711,60.827092341590784,349.952,350.208,0.25600000000002865
350.336,1059.7385898208568,67.09872183375059,350.208,350.464,0.2559999999999718
350.592,886.7656052983249,61.82561228756114,350.464,350.72,0.25600000000002865
350.848,902.5225647279697,62.32677448920173,350.72,350.976,0.2559999999999718
351.10400000000004,957.4713210743287,64.03473380214139,350.976,351.232,0.25600000000002865
351.36,859.3476325728229,60.95466050433702,351.232,351.488,0.2559999999999718
351.616,875.0197128507998,61.45751793177901,351.488,351.744,0.25600000000002865
351.872,965.1601578861332,64.26859842172507,351.744,352.0,0.2559999999999718
352.12800000000004,926.115460958367,63.07264124996088,352.0,352.25600000000003,0.25600000000002865
352.384,898.5624336123088,62.20820277605874,352.25600000000003,352.512,0.2559999999999718
352.64,906.5809816722244,62.46715041814225,352.512,352.76800000000003,0.25600000000002865
352.896,981.0317954353819,64.76133531941016,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,949.5416835585421,63.798377218713675,353.024,353.28000000000003,0.25600000000002865
353.408,914.2766968697883,62.707304789787294,353.28000000000003,353.536,0.2559999999999718
353.664,819.9629200010518,59.680270616712555,353.536,353.79200000000003,0.25600000000002865
353.92,914.3800696799212,62.71620503614227,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,812.0763925329637,59.421747752960385,354.048,354.30400000000003,0.25600000000002865
354.432,882.7560869285402,61.7140983490066,354.30400000000003,354.56,0.2559999999999718
354.688,921.9017295455975,62.944591193817814,354.56,354.81600000000003,0.25600000000002865
354.944,894.5241085533106,62.08944429526219,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,980.9818601070311,64.76896949316007,355.072,355.32800000000003,0.25600000000002865
355.456,882.7615906071677,61.7194276889254,355.32800000000003,355.584,0.2559999999999718
355.712,949.5158369986813,63.80881856893234,355.584,355.84000000000003,0.25600000000002865
355.968,914.1353784283431,62.71072333299713,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,819.9333088223785,59.69120110166838,356.096,356.35200000000003,0.25600000000002865
356.48,1024.1722521996155,66.0709582774747,356.35200000000003,356.608,0.2559999999999718
356.736,878.8351065038805,61.60065881875809,356.608,356.86400000000003,0.25600000000002865
356.992,819.864920174138,59.69059224553367,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,933.8014622595972,63.33053039416113,357.12,357.37600000000003,0.25600000000002865
357.504,878.7632936296375,61.59985529140467,357.37600000000003,357.632,0.2559999999999718
357.76,984.9162358173528,64.90024067728538,357.632,357.88800000000003,0.25600000000002865
358.016,914.0909914700179,62.717803013998,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,890.525526991905,61.976795970346714,358.144,358.40000000000003,0.25600000000002865
358.528,875.0072837823502,61.490485896126266,358.40000000000003,358.656,0.2559999999999718
358.784,906.2491027955496,62.475917328461534,358.656,358.91200000000003,0.25600000000002865
359.04,957.3889283788114,64.06689800548071,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,804.1924347165202,59.185759791517654,359.168,359.42400000000004,0.25600000000002865
359.552,898.407079258168,62.233090094189606,359.42400000000004,359.68,0.2559999999999718
359.808,839.429185985903,60.342553480853475,359.68,359.93600000000004,0.25600000000002865
360.064,980.7542424861563,64.77789450236861,359.93600000000004,360.192,0.2559999999999718
360.32,929.7783328897539,63.217430880697044,360.192,360.448,0.2559999999999718
360.576,953.2489359624298,63.94068127299292,360.448,360.704,0.25600000000002865
360.832,843.3322918637734,60.4738020848084,360.704,360.96,0.2559999999999718
361.08799999999997,965.1409636669633,64.31062244472501,360.96,361.216,0.25600000000002865
361.344,969.0938277205088,64.43319131345145,361.216,361.472,0.2559999999999718
361.6,929.7505910405773,63.2218803373669,361.472,361.728,0.25600000000002865
361.856,851.1341553132866,60.73005266901626,361.728,361.984,0.2559999999999718
362.11199999999997,878.6082616032207,61.61272177971592,361.984,362.24,0.25600000000002865
362.368,992.5505209724688,65.1457121603254,362.24,362.496,0.2559999999999718
362.624,925.8590204751205,63.106958363770794,362.496,362.752,0.25600000000002865
362.88,925.8534721055521,63.10785526957799,362.752,363.008,0.2559999999999718
363.13599999999997,800.1337604665731,59.0664266169134,363.008,363.264,0.25600000000002865
363.392,937.7130647635407,63.480662696273136,363.264,363.52,0.2559999999999718
363.648,929.6771376659225,63.22723838983545,363.52,363.776,0.25600000000002865
363.904,929.7878650730056,63.23534001071642,363.776,364.032,0.2559999999999718
364.15999999999997,921.8117757882701,62.984652320491506,364.032,364.288,0.25600000000002865
364.416,1000.363279533781,65.3891315469678,364.288,364.544,0.2559999999999718
364.672,835.5038648557422,60.23942653144539,364.544,364.8,0.25600000000002865
364.928,980.8015761324916,64.80371477684419,364.8,365.056,0.2559999999999718
365.18399999999997,839.4713395628719,60.37252487159164,365.056,365.312,0.25600000000002865
365.44,913.8728738762064,62.74030718295192,365.312,365.568,0.2559999999999718
365.696,886.410441855568,61.87700266670872,365.568,365.824,0.25600000000002865
365.952,792.3240470209305,58.822427211897995,365.824,366.08,0.2559999999999718
366.20799999999997,996.4888555947938,65.28271482661825,366.08,366.336,0.25600000000002865
366.464,984.5742587049416,64.92056977410915,366.336,366.592,0.2559999999999718
366.72,815.7292623097682,59.597410641560536,366.592,366.848,0.25600000000002865
366.976,953.1102267178915,63.962884434372654,366.848,367.104,0.2559999999999718
367.23199999999997,929.8320390111821,63.25428951237727,367.104,367.36,0.25600000000002865
367.488,933.6087114032417,63.36802791338693,367.36,367.616,0.2559999999999718
367.744,835.3582941374299,60.24569795759518,367.616,367.872,0.25600000000002865
368.0,917.8302616920712,62.877557699605255,367.872,368.128,0.2559999999999718
368.256,1051.3593041561533,66.91901612927902,368.128,368.384,0.25600000000002865
368.512,890.3594444615522,62.01692235993651,368.384,368.64,0.2559999999999718
368.76800000000003,960.9864306596428,64.21352978799143,368.64,368.896,0.25600000000002865
369.024,929.6187564183238,63.24986296667267,368.896,369.152,0.2559999999999718
369.28,929.555073530527,63.247176833743154,369.152,369.408,0.25600000000002865
369.536,996.3857158477175,65.29231926789386,369.408,369.664,0.2559999999999718
369.79200000000003,988.5842919630197,65.06009351551987,369.664,369.92,0.25600000000002865
370.048,957.0607417100446,64.09962978503572,369.92,370.176,0.2559999999999718
370.304,992.4403095691923,65.17668098576743,370.176,370.432,0.25600000000002865
370.56,921.7884292160433,63.014636031456654,370.432,370.688,0.2559999999999718
370.81600000000003,925.7104299636449,63.13783439379674,370.688,370.944,0.25600000000002865
371.072,874.5705661416121,61.52539152589063,370.944,371.2,0.2559999999999718
371.328,937.6289850487725,63.51415116627899,371.2,371.456,0.25600000000002865
371.584,929.6504871369913,63.264440181109144,371.456,371.712,0.2559999999999718
371.84000000000003,905.9093741744063,62.51894825893994,371.712,371.968,0.25600000000002865
372.096,839.1893052948469,60.389761914208925,371.968,372.224,0.2559999999999718
372.352,870.589302334135,61.402996600055424,372.224,372.48,0.25600000000002865
372.608,921.6863575775521,63.018450273656526,372.48,372.736,0.2559999999999718
372.86400000000003,886.4219694353768,61.91373309663378,372.736,372.992,0.25600000000002865
373.12,862.6665422504781,61.15086623321099,372.992,373.248,0.2559999999999718
373.376,949.1626383394674,63.872183584697005,373.248,373.504,0.25600000000002865
373.632,968.7972944915576,64.47418185607197,373.504,373.76,0.2559999999999718
373.88800000000003,945.0466182385048,63.742258042328835,373.76,374.016,0.25600000000002865
374.144,905.831060433233,62.52560019843625,374.016,374.272,0.2559999999999718
374.4,890.2597605150294,62.04029090016532,374.272,374.528,0.25600000000002865
374.656,992.2841992225142,65.1882145614665,374.528,374.784,0.2559999999999718
374.91200000000003,949.3961751759783,63.89406877989829,374.784,375.04,0.25600000000002865
375.168,913.6620358241581,62.77545410138438,375.04,375.296,0.2559999999999718
375.424,874.6410913759523,61.552074638903726,375.296,375.552,0.25600000000002865
375.68,964.9752104864692,64.37088503049891,375.552,375.808,0.2559999999999718
375.93600000000004,921.8161544183122,63.04312896198941,375.808,376.064,0.25600000000002865
376.192,870.6155060923564,61.42433823837594,376.064,376.32,0.2559999999999718
376.448,866.6290387792247,61.29619993869962,376.32,376.576,0.25600000000002865
376.704,882.2733787567482,61.79459768362176,376.576,376.832,0.2559999999999718
376.96000000000004,846.8547902795937,60.65765744759697,376.832,377.088,0.25600000000002865
377.216,929.324946289365,63.27229868263406,377.088,377.344,0.2559999999999718
377.472,878.330520785751,61.672630163963134,377.344,377.6,0.25600000000002865
377.728,905.810141727753,62.54239151829351,377.6,377.856,0.2559999999999718
377.98400000000004,890.0703788155564,62.04659126274888,377.856,378.112,0.25600000000002865
378.24,850.9129830976456,60.79976865821253,378.112,378.368,0.2559999999999718
378.496,917.5740544914092,62.91397449172535,378.368,378.624,0.25600000000002865
378.752,901.9743358167236,62.42991503303157,378.624,378.88,0.2559999999999718
379.00800000000004,795.8904158961055,58.998763028377354,378.88,379.136,0.25600000000002865
379.264,1000.165971146089,65.44831152724343,379.136,379.392,0.2559999999999718
379.52,933.3771236499576,63.41332260598415,379.392,379.648,0.25600000000002865
379.776,937.1528824787365,63.52675782328829,379.648,379.904,0.2559999999999718
380.03200000000004,972.6475193214219,64.62036356170411,379.904,380.16,0.25600000000002865
380.288,937.3761772410144,63.543095665486234,380.16,380.416,0.2559999999999718
380.544,886.1720701192633,61.937168390524576,380.416,380.672,0.25600000000002865
380.8,886.2499699720784,61.94341460600145,380.672,380.928,0.2559999999999718
381.05600000000004,1019.7419835595008,66.03990370751809,380.928,381.184,0.25600000000002865
381.312,941.0174852402639,63.651883104886224,381.184,381.44,0.2559999999999718
381.568,980.5020455656871,64.86616615184701,381.44,381.696,0.25600000000002865
381.824,878.2913662646029,61.69262340324659,381.696,381.952,0.2559999999999718
382.08000000000004,862.6622481309469,61.197032796680524,381.952,382.208,0.25600000000002865
382.336,831.0643590089832,60.17014647279773,382.208,382.464,0.2559999999999718
382.592,807.6124550980026,59.404930252203805,382.464,382.72,0.25600000000002865
382.848,866.435846182026,61.31711853402218,382.72,382.976,0.2559999999999718
383.10400000000004,862.6129215306859,61.199243807098874,382.976,383.232,0.25600000000002865
383.36,1050.868944881053,66.96156418211187,383.232,383.488,0.2559999999999718
383.616,937.3040484335093,63.55542565685849,383.488,383.744,0.25600000000002865
383.872,776.1383357089728,58.36046103675309,383.744,384.0,0.2559999999999718
384.12800000000004,819.3285365151905,59.79705819379961,384.0,384.25600000000003,0.25600000000002865
384.384,921.4022927351735,63.06015800157856,384.25600000000003,384.512,0.2559999999999718
384.64,901.7336430747914,62.445006069961735,384.512,384.76800000000003,0.25600000000002865
384.896,956.8285430299491,64.15884192216411,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,874.3203486059464,61.582087733536376,385.024,385.28000000000003,0.25600000000002865
385.408,940.9581167494292,63.66890895786346,385.28000000000003,385.536,0.2559999999999718
385.664,944.791393228132,63.78544014365974,385.536,385.79200000000003,0.25600000000002865
385.92,980.2549528923438,64.87282507040293,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,858.5660383702351,61.081647005859864,386.048,386.30400000000003,0.25600000000002865
386.432,882.0625407047011,61.83160634813155,386.30400000000003,386.56,0.2559999999999718
386.688,1003.778030207349,65.58355712087554,386.56,386.81600000000003,0.25600000000002865
386.944,894.0268723368617,62.21880015864513,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,882.045895595117,61.83457584432772,387.072,387.32800000000003,0.25600000000002865
387.456,917.4660386618403,62.952968132978356,387.32800000000003,387.584,0.2559999999999718
387.712,772.1800664030301,58.247397738214325,387.584,387.84000000000003,0.25600000000002865
387.968,874.1494373015428,61.58602319005288,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,929.3479944730637,63.32953276603792,388.096,388.35200000000003,0.25600000000002865
388.48,929.2842947308046,63.32690644267425,388.35200000000003,388.608,0.2559999999999718
388.736,948.8000972956801,63.926801383542355,388.608,388.86400000000003,0.25600000000002865
388.992,933.2302102988775,63.45234245283698,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,807.4171349403813,59.42827226471217,389.12,389.37600000000003,0.25600000000002865
389.504,929.0586245394118,63.31821174355294,389.37600000000003,389.632,0.2559999999999718
389.76,1078.603527014991,67.8075901536332,389.632,389.88800000000003,0.25600000000002865
390.016,866.3077327146902,61.34676625994114,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,850.6254219220326,60.84496053443063,390.144,390.40000000000003,0.25600000000002865
390.528,819.1639547513875,59.820988405063304,390.40000000000003,390.656,0.2559999999999718
390.784,956.5515945697041,64.17173346528605,390.656,390.91200000000003,0.25600000000002865
391.04,760.1906034382912,57.85354143804861,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,897.6346208946679,62.34528177421435,391.168,391.42400000000004,0.25600000000002865
391.552,807.4182621555242,59.44100833918128,391.42400000000004,391.68,0.2559999999999718
391.808,940.878223470409,63.696688327197144,391.68,391.93600000000004,0.25600000000002865
392.064,878.0694314729741,61.73230994554433,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,889.8434460708012,62.106802948943375,392.192,392.44800000000004,0.25600000000002865
392.576,842.6442940097247,60.59521214528264,392.44800000000004,392.704,0.2559999999999718
392.832,886.0170158911175,61.99159435911242,392.704,392.96000000000004,0.25600000000002865
393.088,791.6857633302308,58.92677309210582,392.96000000000004,393.216,0.2559999999999718
393.344,819.1805447401133,59.83750195497182,393.216,393.472,0.2559999999999718
393.6,881.9902826404957,61.864854249517805,393.472,393.728,0.25600000000002865
393.856,842.6165521607709,60.600363205672856,393.728,393.984,0.2559999999999718
394.11199999999997,933.0024970097348,63.46471044009049,393.984,394.24,0.25600000000002865
394.368,925.084160727923,63.21860248111141,394.24,394.496,0.2559999999999718
394.624,928.9185957815389,63.33606095161157,394.496,394.752,0.25600000000002865
394.88,881.8794445016066,61.864654776477636,394.752,395.008,0.2559999999999718
395.13599999999997,905.5180026283969,62.61414853178435,395.008,395.264,0.25600000000002865
395.392,799.4599684363315,59.19544227192736,395.264,395.52,0.2559999999999718
395.648,936.955365499615,63.59565368192608,395.52,395.776,0.25600000000002865
395.904,826.8714473466836,60.0980879678483,395.776,396.032,0.2559999999999718
396.15999999999997,929.0015611188303,63.349202632454805,396.032,396.288,0.25600000000002865
396.416,960.4771508176814,64.32050794198523,396.288,396.544,0.2559999999999718
396.672,976.2763532589856,64.80506909190996,396.544,396.8,0.25600000000002865
396.928,877.9915987280056,61.7533462968796,396.8,397.056,0.2559999999999718
397.18399999999997,874.0046324227485,61.62592478897899,397.056,397.312,0.25600000000002865
397.44,889.7604072340794,62.12876654990961,397.312,397.568,0.2559999999999718
397.696,905.4057505873608,62.62066502308579,397.568,397.824,0.25600000000002865
397.952,893.6200218382301,62.251241375067394,397.824,398.08,0.2559999999999718
398.20799999999997,936.7826928464177,63.59836325787386,398.08,398.336,0.25600000000002865
398.464,987.9013077629877,65.16078534167899,398.336,398.592,0.2559999999999718
398.72,987.926541892318,65.16360997200763,398.592,398.848,0.25600000000002865
398.976,889.7271170153354,62.134887417319156,398.848,399.104,0.2559999999999718
399.23199999999997,870.034078453701,61.508975333682216,399.104,399.36,0.25600000000002865
399.488,1035.0607244017615,66.57283709881618,399.36,399.616,0.2559999999999718
399.744,976.0575646293807,64.8076038507098,399.616,399.872,0.25600000000002865
400.0,991.7966986737074,65.28495474583858,399.872,400.128,0.2559999999999718
400.256,968.1900543057302,64.57103864400457,400.128,400.384,0.25600000000002865
400.512,799.3236984773239,59.215163668736174,400.384,400.64,0.2559999999999718
400.76800000000003,889.660349867708,62.140303127322476,400.64,400.896,0.25600000000002865
401.024,975.9993864371357,64.81068617645238,400.896,401.152,0.2559999999999718
401.28,1066.462176312204,67.50108345822714,401.152,401.408,0.25600000000002865
401.536,976.079604022568,64.81817956355056,401.408,401.664,0.2559999999999718
401.79200000000003,850.268609625729,60.88462155809469,401.664,401.92,0.25600000000002865
402.048,866.1559386734359,61.40194075509471,401.92,402.176,0.2559999999999718
402.304,936.7525100103297,63.61801348937834,402.176,402.432,0.25600000000002865
402.56,846.3532868773783,60.762839055795546,402.432,402.688,0.2559999999999718
402.81600000000003,858.2864467646563,61.15349587169937,402.688,402.944,0.25600000000002865
403.072,893.4529772481909,62.268216214056224,402.944,403.2,0.2559999999999718
403.328,924.9768296783968,63.259130637652774,403.2,403.456,0.25600000000002865
403.584,917.1452204001557,63.01763884578977,403.456,403.712,0.2559999999999718
403.84000000000003,913.0978332772593,62.88903545484083,403.712,403.968,0.25600000000002865
404.096,889.644079797486,62.157250907868246,403.968,404.224,0.2559999999999718
404.352,960.2451868855413,64.34759897936648,404.224,404.48,0.25600000000002865
404.608,1058.4309826942679,67.27853950500133,404.48,404.736,0.2559999999999718
404.86400000000003,901.351858701912,62.52784827583584,404.736,404.992,0.25600000000002865
405.12,944.5468396287564,63.87113884984423,404.992,405.248,0.2559999999999718
405.376,995.5779349348629,65.42182724471158,405.248,405.504,0.25600000000002865
405.632,901.448306941136,62.53803805133479,405.504,405.76,0.2559999999999718
405.88800000000003,822.7820528167347,60.014713549809436,405.76,406.016,0.25600000000002865
406.144,909.0925511668788,62.77381429052133,406.016,406.272,0.2559999999999718
406.4,956.2430077402911,64.23384686594164,406.272,406.528,0.25600000000002865
406.656,858.203221218003,61.16934707114497,406.528,406.784,0.2559999999999718
406.91200000000003,846.3389765482768,60.7860739905482,406.784,407.04,0.25600000000002865
407.168,889.437864659629,62.16096275191646,407.04,407.296,0.2559999999999718
407.424,968.0044919757153,64.59715284812359,407.296,407.552,0.25600000000002865
407.68,865.9521376649664,61.41989036121519,407.552,407.808,0.2559999999999718
407.93600000000004,905.1270540339159,62.65815376142856,407.808,408.064,0.25600000000002865
408.192,971.9158994658192,64.71949442541175,408.064,408.32,0.2559999999999718
408.448,901.2459122852008,62.540629495533814,408.32,408.576,0.25600000000002865
408.704,924.8603139130144,63.280664041803696,408.576,408.832,0.2559999999999718
408.96000000000004,1019.295720695588,66.15281768459347,408.832,409.088,0.25600000000002865
409.216,877.8080454169409,61.808561815921095,409.088,409.344,0.2559999999999718
409.472,830.5024433210666,60.28263154682781,409.344,409.6,0.25600000000002865
409.728,846.3046182251878,60.79961112245541,409.6,409.856,0.2559999999999718
409.98400000000004,807.0953844437597,59.5233668122404,409.856,410.112,0.25600000000002865
410.24,920.7842327377266,63.157743380655525,410.112,410.368,0.2559999999999718
410.496,940.5614292127326,63.77535277702384,410.368,410.624,0.25600000000002865
410.752,991.5636671424968,65.32660023294135,410.624,410.88,0.2559999999999718
411.00800000000004,948.347027980233,64.01525013682532,410.88,411.136,0.25600000000002865
411.264,936.5876151558978,63.65557991015804,411.136,411.392,0.2559999999999718
411.52,889.5390422870906,62.19119111521734,411.392,411.648,0.25600000000002865
411.776,956.1264919749169,64.25524566549397,411.648,411.904,0.2559999999999718
412.03200000000004,932.4973923017716,63.52841115191812,411.904,412.16,0.25600000000002865
412.288,787.2951105005108,58.87450428988878,412.16,412.416,0.2559999999999718
412.544,869.6908549149255,61.56029714986371,412.416,412.672,0.25600000000002865
412.8,956.1640311458116,64.26300025287725,412.672,412.928,0.2559999999999718
413.05600000000004,999.3402108312886,65.56965457027097,412.928,413.184,0.25600000000002865
413.312,909.0796841267497,62.811948464726285,413.184,413.44,0.2559999999999718
413.568,924.6101334564507,63.291475854015545,413.44,413.696,0.25600000000002865
413.824,893.2479835014469,62.31403627280859,413.696,413.952,0.2559999999999718
414.08000000000004,971.757966560993,64.74105958586496,413.952,414.208,0.25600000000002865
414.336,881.5131643186401,61.94747616675875,414.208,414.464,0.2559999999999718
414.592,1030.6755491508477,66.50695318086306,414.464,414.72,0.25600000000002865
414.848,967.9644316650358,64.63403634026288,414.72,414.976,0.2559999999999718
415.10400000000004,822.5043564491469,60.04904795432337,414.976,415.232,0.25600000000002865
415.36,818.677509419686,59.92852464767934,415.232,415.488,0.2559999999999718
415.616,908.8587689771928,62.81081368321494,415.488,415.744,0.25600000000002865
415.872,893.1475225993415,62.31905766282047,415.744,416.0,0.2559999999999718
416.12800000000004,877.4927169473518,61.82696641741528,416.0,416.25600000000003,0.25600000000002865
416.384,783.2323530269086,58.75836219515582,416.25600000000003,416.512,0.2559999999999718
416.64,877.4264588377991,61.825635075994754,416.512,416.76800000000003,0.25600000000002865
416.896,818.7218502557238,59.94028570854825,416.76800000000003,417.024,0.2559999999999718
417.15200000000004,1003.2114815323807,65.70533820614384,417.024,417.28000000000003,0.25600000000002865
417.408,744.0212976007465,57.44131124450624,417.28000000000003,417.536,0.2559999999999718
417.664,936.3610167423236,63.67628232817802,417.536,417.79200000000003,0.25600000000002865
417.92,924.6026629930961,63.31477220607646,417.79200000000003,418.048,0.2559999999999718
418.17600000000004,909.0027675199061,62.833909713730414,418.048,418.30400000000003,0.25600000000002865
418.432,849.9615303126188,60.95812111063978,418.30400000000003,418.56,0.2559999999999718
418.688,948.2398597546995,64.05006414915023,418.56,418.81600000000003,0.25600000000002865
418.944,889.2105633517205,62.211707809366985,418.81600000000003,419.072,0.2559999999999718
