Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
326.528,1325.592184546777,76.96754290466808,326.40000000000003,326.656,0.2559999999999718
326.784,1344.7841933774355,77.44928986989488,326.656,326.91200000000003,0.25600000000002865
327.04,1317.5521422238537,76.76729552879314,326.91200000000003,327.168,0.2559999999999718
327.29600000000005,1258.3605549679207,75.23569464482695,327.168,327.42400000000004,0.25600000000002865
327.552,1222.9118957172855,74.30712971006353,327.42400000000004,327.68,0.2559999999999718
327.808,1270.313425821898,75.56151207133956,327.68,327.936,0.2559999999999718
328.06399999999996,1325.2917606858211,76.98184247692333,327.936,328.192,0.25600000000002865
328.32,1309.7840232238036,76.59537494369874,328.192,328.448,0.2559999999999718
328.576,1344.7219764982597,77.48050263082445,328.448,328.704,0.25600000000002865
328.832,1369.0001776307458,78.1161797428664,328.704,328.96,0.2559999999999718
329.08799999999997,1164.2519434457874,72.77859226698222,328.96,329.216,0.25600000000002865
329.344,1372.5154214193233,78.20393581325789,329.216,329.472,0.2559999999999718
329.6,1356.9296411636276,77.81962276783874,329.472,329.728,0.25600000000002865
329.856,1195.3134285058075,73.61798293438211,329.728,329.984,0.2559999999999718
330.11199999999997,1325.1867632394817,77.0161658684937,329.984,330.24,0.25600000000002865
330.368,1325.3448858945285,77.02919133770126,330.24,330.496,0.2559999999999718
330.624,1305.4229072112319,76.51735551004138,330.496,330.752,0.25600000000002865
330.88,1120.7584040369059,71.62488087408391,330.752,331.008,0.2559999999999718
331.13599999999997,1211.2160750604244,74.07194298976688,331.008,331.264,0.25600000000002865
331.392,1305.4931787228657,76.53600836717595,331.264,331.52,0.2559999999999718
331.648,1309.425631396448,76.64198390865903,331.52,331.776,0.25600000000002865
331.904,1179.5932893287043,73.23911609298897,331.776,332.032,0.2559999999999718
332.15999999999997,1112.708456333201,71.4254163140869,332.032,332.288,0.25600000000002865
332.416,1344.7987673465107,77.55857365972153,332.288,332.544,0.2559999999999718
332.672,1337.0048369824556,77.3675141336935,332.544,332.8,0.25600000000002865
332.928,1301.3810567095024,76.45593699540203,332.8,333.056,0.2559999999999718
333.18399999999997,1238.467220474612,74.82580037031737,333.056,333.312,0.25600000000002865
333.44,1289.6097861172589,76.163430921333,333.312,333.568,0.2559999999999718
333.696,1404.1329467885707,79.0814848254138,333.568,333.824,0.25600000000002865
333.952,1281.9293792266192,75.9798314463224,333.824,334.08,0.2559999999999718
334.20799999999997,1447.6269241580212,80.17103674986032,334.08,334.336,0.25600000000002865
334.464,1195.295002623061,73.71113466704911,334.336,334.592,0.2559999999999718
334.72,1325.3736055921509,77.11571993809753,334.592,334.848,0.25600000000002865
334.976,1388.2814186805165,78.70798200356974,334.848,335.104,0.2559999999999718
335.23199999999997,1140.403204491174,72.252602492299,335.104,335.36,0.25600000000002865
335.488,1226.9382580416247,74.57607285330947,335.36,335.616,0.2559999999999718
335.744,1250.4288869442364,75.1953245425545,335.616,335.872,0.25600000000002865
336.0,1226.7075806393043,74.5743826382623,335.872,336.128,0.2559999999999718
336.256,1285.837164740908,76.12620082116705,336.128,336.384,0.25600000000002865
336.512,1140.0737785863776,72.26167343410923,336.384,336.64,0.2559999999999718
336.76800000000003,1270.0131599237416,75.7242611962513,336.64,336.896,0.25600000000002865
337.024,1384.1933896958772,78.64155280058455,336.896,337.152,0.2559999999999718
337.28,1100.752244975211,71.20025095880594,337.152,337.408,0.25600000000002865
337.536,1309.554619850685,76.76490426447249,337.408,337.664,0.2559999999999718
337.79200000000003,1195.2188208942814,73.77577240050506,337.664,337.92,0.25600000000002865
338.048,1089.1180206746174,70.89929786230107,337.92,338.176,0.2559999999999718
338.304,1203.4097907520168,74.01294918800787,338.176,338.432,0.25600000000002865
338.56,1297.6949232689299,76.47943178073027,338.432,338.688,0.2559999999999718
338.81600000000003,1305.4046748281696,76.67854751889396,338.688,338.944,0.25600000000002865
339.072,1057.4965181936332,70.03476446845717,338.944,339.2,0.2559999999999718
339.328,1337.0474049594777,77.5004524204801,339.2,339.456,0.25600000000002865
339.584,1218.9463152616265,74.44585065560912,339.456,339.712,0.2559999999999718
339.84000000000003,1199.164172016132,73.92368800971747,339.712,339.968,0.25600000000002865
340.096,1321.2122685044421,77.11030622585261,339.968,340.224,0.2559999999999718
340.352,1203.0914069047726,74.03857730162869,340.224,340.48,0.25600000000002865
340.608,1215.0371935250787,74.36434566443,340.48,340.736,0.2559999999999718
340.86400000000003,1234.7431945291537,74.88997731563978,340.736,340.992,0.25600000000002865
341.12,1348.7541307393753,77.83007130205247,340.992,341.248,0.2559999999999718
341.376,1273.815415080004,75.91278749999431,341.248,341.504,0.25600000000002865
341.632,1301.4752824957627,76.63440233123262,341.504,341.76,0.2559999999999718
341.88800000000003,1301.5910516019133,76.6454919252504,341.76,342.016,0.25600000000002865
342.144,1376.1745847442282,78.53723587336829,342.016,342.272,0.2559999999999718
342.4,1152.0808588642262,72.71780192174725,342.272,342.528,0.25600000000002865
342.656,1175.7119612833485,73.36035550256393,342.528,342.784,0.2559999999999718
342.91200000000003,1270.2494636360823,75.86117238912335,342.784,343.04,0.25600000000002865
343.168,1195.2642609294949,73.8903807722303,343.04,343.296,0.2559999999999718
343.424,1368.368997125909,78.36839173479574,343.296,343.552,0.25600000000002865
343.68,1218.7858890682346,74.52241579613388,343.552,343.808,0.2559999999999718
343.93600000000004,1344.8248918862446,77.78694901292504,343.808,344.064,0.25600000000002865
344.192,1356.50840522534,78.08396461398215,344.064,344.32,0.2559999999999718
344.448,1309.8308915473626,76.91781350979745,344.32,344.576,0.25600000000002865
344.704,1112.6953456280658,71.69324871547224,344.576,344.832,0.2559999999999718
344.96000000000004,1388.2045308712823,78.89909792978129,344.832,345.088,0.25600000000002865
345.216,1285.8869574985517,76.31003630317485,345.088,345.344,0.2559999999999718
345.472,1266.0132657205127,75.79606028662049,345.344,345.6,0.25600000000002865
345.728,1242.440884460491,75.18799015677399,345.6,345.856,0.2559999999999718
345.98400000000004,1183.177574973606,73.62001084223289,345.856,346.112,0.25600000000002865
346.24,1230.8572124846585,74.90073335440647,346.112,346.368,0.2559999999999718
346.496,1313.1842083938468,77.03032565457872,346.368,346.624,0.25600000000002865
346.752,1250.5263940842365,75.42611639872814,346.624,346.88,0.2559999999999718
347.00800000000004,1226.6511999340614,74.79918516047948,346.88,347.136,0.25600000000002865
347.264,1053.6956689517608,70.11327940137681,347.136,347.392,0.2559999999999718
347.52,1332.8511287849608,77.5515416502078,347.392,347.648,0.25600000000002865
347.776,1258.2697965082152,75.64582021926212,347.648,347.904,0.2559999999999718
348.03200000000004,1270.4206820529432,75.9753970255473,347.904,348.16,0.25600000000002865
348.288,1155.7666646576386,72.93697598335041,348.16,348.416,0.2559999999999718
348.544,1270.1049221966682,75.96970761154179,348.416,348.672,0.25600000000002865
348.8,1191.3729174731689,73.90718358607688,348.672,348.928,0.2559999999999718
349.05600000000004,1380.0709123953516,78.77109977211897,348.928,349.184,0.25600000000002865
349.312,1277.811095726563,76.18072369760449,349.184,349.44,0.2559999999999718
349.568,1250.4546952674289,75.48113925243267,349.44,349.696,0.25600000000002865
349.824,1277.7660749215759,76.18902654923134,349.696,349.952,0.2559999999999718
350.08000000000004,1234.3320809877744,75.06054251592255,349.952,350.208,0.25600000000002865
350.336,1317.1942851114525,77.21296608892429,350.208,350.464,0.2559999999999718
350.592,1211.0211100527276,74.46574618280792,350.464,350.72,0.25600000000002865
350.848,1211.0180581945845,74.47103511841391,350.72,350.976,0.2559999999999718
351.10400000000004,1285.855922386649,76.42980870151351,350.976,351.232,0.25600000000002865
351.36,1175.608198096821,73.54076512116492,351.232,351.488,0.2559999999999718
351.616,1293.7217101010021,76.64252663228908,351.488,351.744,0.25600000000002865
351.872,1273.7290846340632,76.12476181089336,351.744,352.0,0.2559999999999718
352.12800000000004,1289.4655062393508,76.53562518072916,352.0,352.25600000000003,0.25600000000002865
352.384,1305.282643332598,76.94841207564961,352.25600000000003,352.512,0.2559999999999718
352.64,1132.2958155133936,72.40012225661627,352.512,352.76800000000003,0.25600000000002865
352.896,1328.8510536659608,77.55815902591381,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,1277.7653178498545,76.25834680573206,353.024,353.28000000000003,0.25600000000002865
353.408,1199.2588373527708,74.21583208267079,353.28000000000003,353.536,0.2559999999999718
353.664,1234.2140651579357,75.13027712056609,353.536,353.79200000000003,0.25600000000002865
353.92,1218.7382102115816,74.73628383281738,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,1297.4692652426058,76.78707878239494,354.048,354.30400000000003,0.25600000000002865
354.432,1254.2554138974951,75.67898384872984,354.30400000000003,354.56,0.2559999999999718
354.688,1254.2906005694203,75.68622560617865,354.56,354.81600000000003,0.25600000000002865
354.944,1230.640789444495,75.0733574056592,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,1258.0662466146653,75.79103531467,355.072,355.32800000000003,0.25600000000002865
355.456,1222.6165543216318,74.86971738901477,355.32800000000003,355.584,0.2559999999999718
355.712,1305.2826884787496,77.01756916880521,355.584,355.84000000000003,0.25600000000002865
355.968,1096.8678471377104,71.5050680745272,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,1218.7479444635683,74.78622999042936,356.096,356.35200000000003,0.25600000000002865
356.48,1332.825354893435,77.73382000839062,356.35200000000003,356.608,0.2559999999999718
356.736,1254.113244894233,75.72050968207841,356.608,356.86400000000003,0.25600000000002865
356.992,1321.0510259992816,77.44666032149743,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,1242.4930138199923,75.43370413223404,357.12,357.37600000000003,0.25600000000002865
357.504,1297.2321521539484,76.84461562583695,357.37600000000003,357.632,0.2559999999999718
357.76,1167.6652824121984,73.46569616986905,357.632,357.88800000000003,0.25600000000002865
358.016,1198.9474900680773,74.29910687801515,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,1285.6921573590928,76.57156093500437,358.144,358.40000000000003,0.25600000000002865
358.528,1344.4466191741471,78.06517410675349,358.40000000000003,358.656,0.2559999999999718
358.784,1199.0482133817707,74.32114862605638,358.656,358.91200000000003,0.25600000000002865
359.04,1258.2122231993571,75.8802591014343,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,1207.0201391739506,74.54569541836845,359.168,359.42400000000004,0.25600000000002865
359.552,1364.4056776548623,78.59478629586707,359.42400000000004,359.68,0.2559999999999718
359.808,1230.545255208266,75.17287881859974,359.68,359.93600000000004,0.25600000000002865
360.064,1190.911078825498,74.12641486622837,359.93600000000004,360.192,0.2559999999999718
360.32,1262.1707798102743,76.01079013876551,360.192,360.448,0.2559999999999718
360.576,1297.3929687819239,76.91760245931792,360.448,360.704,0.25600000000002865
360.832,1112.5371910835056,72.04236098211733,360.704,360.96,0.2559999999999718
361.08799999999997,1273.7356184877506,76.319788353431,360.96,361.216,0.25600000000002865
361.344,1309.191117601082,77.23483089978943,361.216,361.472,0.2559999999999718
361.6,1383.8584011080693,79.11690856856637,361.472,361.728,0.25600000000002865
361.856,1308.9460311259033,77.23320820117725,361.728,361.984,0.2559999999999718
362.11199999999997,1265.9306216903844,76.14193977293219,361.984,362.24,0.25600000000002865
362.368,1336.7727377013352,77.95665601791644,362.24,362.496,0.2559999999999718
362.624,1269.8596784137742,76.25422882866576,362.496,362.752,0.25600000000002865
362.88,1332.992238351181,77.87582643091062,362.752,363.008,0.2559999999999718
363.13599999999997,1304.9559033229211,77.15724835052687,363.008,363.264,0.25600000000002865
363.392,1258.3137852474333,75.97897345933174,363.264,363.52,0.2559999999999718
363.648,1309.2433302907975,77.28627756074309,363.52,363.776,0.25600000000002865
363.904,1175.2430142417504,73.79636075648712,363.776,364.032,0.2559999999999718
364.15999999999997,1277.6730072843336,76.48705528927208,364.032,364.288,0.25600000000002865
364.416,1124.3252613403893,72.44414273633114,364.288,364.544,0.2559999999999718
364.672,1442.97432799523,80.63826744364201,364.544,364.8,0.25600000000002865
364.928,1238.2398539500966,75.48048818279815,364.8,365.056,0.2559999999999718
365.18399999999997,1250.1922817944758,75.80076422639189,365.056,365.312,0.25600000000002865
365.44,1265.9295275982622,76.2136107556793,365.312,365.568,0.2559999999999718
365.696,1415.3516285763126,79.98066643744669,365.568,365.824,0.25600000000002865
365.952,1257.746369734121,76.00513304585489,365.824,366.08,0.2559999999999718
366.20799999999997,1175.287420105204,73.85013253047285,366.08,366.336,0.25600000000002865
366.464,1285.4378991768779,76.73336684988705,366.336,366.592,0.2559999999999718
366.72,1316.8787766205942,77.53980888669255,366.592,366.848,0.25600000000002865
366.976,1329.0469287228107,77.86250893389625,366.848,367.104,0.2559999999999718
367.23199999999997,1336.674111266523,78.05434998819558,367.104,367.36,0.25600000000002865
367.488,1301.5631951577661,77.1774515414632,367.36,367.616,0.2559999999999718
367.744,1238.2818286173112,75.5443083134491,367.616,367.872,0.25600000000002865
368.0,1293.3294795249612,76.9690629297706,367.872,368.128,0.2559999999999718
368.256,1458.9072653128796,81.10383993271203,368.128,368.384,0.25600000000002865
368.512,1367.8621821495863,78.85627861706223,368.384,368.64,0.2559999999999718
368.76800000000003,1222.5324865245775,75.15540800263008,368.64,368.896,0.25600000000002865
369.024,1325.0452672129834,77.8033625045089,368.896,369.152,0.2559999999999718
369.28,1325.042215354247,77.80868735029932,369.152,369.408,0.25600000000002865
369.536,1226.4200642540752,75.27287111131561,369.408,369.664,0.2559999999999718
369.79200000000003,1261.9809189298994,76.20603025980351,369.664,369.92,0.25600000000002865
370.048,1324.9121473141777,77.81858723498021,369.92,370.176,0.2559999999999718
370.304,1159.3655983139854,73.51251168730684,370.176,370.432,0.25600000000002865
370.56,1289.2457724328888,76.91628315081606,370.432,370.688,0.2559999999999718
370.81600000000003,1237.9430784727797,75.59444511932172,370.688,370.944,0.25600000000002865
371.072,1379.9760490656258,79.21948905141087,370.944,371.2,0.2559999999999718
371.328,1214.5226289871039,74.99877260882194,371.2,371.456,0.25600000000002865
371.584,1289.390603913692,76.94594036169651,371.456,371.712,0.2559999999999718
371.84000000000003,1297.258687011124,77.15237538668141,371.712,371.968,0.25600000000002865
372.096,1143.7913613761427,73.13995141522125,371.968,372.224,0.2559999999999718
372.352,1293.2382224610406,77.05876209665708,372.224,372.48,0.25600000000002865
372.608,1281.351460369421,76.75818781975828,372.48,372.736,0.2559999999999718
372.86400000000003,1332.4679630546584,78.0619656231207,372.736,372.992,0.25600000000002865
373.12,1317.2031934057254,77.69377818028588,372.992,373.248,0.2559999999999718
373.376,1257.6962011552628,76.16523808170045,373.248,373.504,0.25600000000002865
373.632,1190.931285254011,74.42981523086037,373.504,373.76,0.2559999999999718
373.88800000000003,1387.6911468661167,79.46659453752781,373.76,374.016,0.25600000000002865
374.144,1356.1513377893493,78.68583937339262,374.016,374.272,0.2559999999999718
374.4,1131.9670403322248,72.87388853409254,374.272,374.528,0.25600000000002865
374.656,1367.8304792945296,78.98515461259477,374.528,374.784,0.2559999999999718
374.91200000000003,1238.1963765813473,75.69860486070033,374.784,375.04,0.25600000000002865
375.168,1518.0627085834446,82.66977010191296,375.04,375.296,0.2559999999999718
375.424,1399.4000563126729,79.7861304321737,375.296,375.552,0.25600000000002865
375.68,1261.5261495322525,76.31241034845706,375.552,375.808,0.2559999999999718
375.93600000000004,1324.7210631599212,77.93611615268797,375.808,376.064,0.25600000000002865
376.192,1273.6331706056533,76.6429369812875,376.064,376.32,0.2559999999999718
376.448,1250.0961239717283,76.04390937722546,376.32,376.576,0.25600000000002865
376.704,1300.8591889184386,77.34186353539215,376.576,376.832,0.2559999999999718
376.96000000000004,1242.2959199170227,75.85508617906972,376.832,377.088,0.25600000000002865
377.216,1387.988559854677,79.55212692363862,377.088,377.344,0.2559999999999718
377.472,1210.6267145980135,75.03585001209288,377.344,377.6,0.25600000000002865
377.728,1312.69205687202,77.66541211258085,377.6,377.856,0.2559999999999718
377.98400000000004,1253.936406610511,76.17506116011907,377.856,378.112,0.25600000000002865
378.24,1301.11807841835,77.38876084443814,378.112,378.368,0.2559999999999718
378.496,1143.8201486626508,73.28937465006139,378.368,378.624,0.25600000000002865
378.752,1257.6321121285846,76.28149407962813,378.624,378.88,0.2559999999999718
379.00800000000004,1368.1525819579833,79.094655029536,378.88,379.136,0.25600000000002865
379.264,1218.4732772053992,75.28129894826047,379.136,379.392,0.2559999999999718
379.52,1167.2273115761438,73.93337372849214,379.392,379.648,0.25600000000002865
379.776,1257.619904694876,76.30380408211646,379.648,379.904,0.2559999999999718
380.03200000000004,1281.223931593035,76.91556562259866,379.904,380.16,0.25600000000002865
380.288,1317.1979119375214,77.84999927546674,380.16,380.416,0.2559999999999718
380.544,1277.516609950755,76.83788335210369,380.416,380.672,0.25600000000002865
380.8,1297.112379596807,77.34169140309226,380.672,380.928,0.2559999999999718
381.05600000000004,1214.5920906553447,75.22200948769257,380.928,381.184,0.25600000000002865
381.312,1190.7669411969675,74.59650628639356,381.184,381.44,0.2559999999999718
381.568,1328.5496502798187,78.15313303698028,381.44,381.696,0.25600000000002865
381.824,1135.67157314401,73.1408290238343,381.696,381.952,0.2559999999999718
382.08000000000004,1257.7458014798017,76.36207062686078,381.952,382.208,0.25600000000002865
382.336,1230.164057963001,75.6529641006083,382.208,382.464,0.2559999999999718
382.592,1257.8163928698439,76.37724170662962,382.464,382.72,0.25600000000002865
382.848,1281.4245444167652,76.98867108184845,382.72,382.976,0.2559999999999718
383.10400000000004,1316.5632890556712,77.8802183029257,382.976,383.232,0.25600000000002865
383.36,1277.5608894974227,76.90317309477634,383.232,383.488,0.2559999999999718
383.616,1316.8376113504187,77.90537948667682,383.488,383.744,0.25600000000002865
383.872,1320.4493687752379,77.99411408475149,383.744,384.0,0.2559999999999718
384.12800000000004,1320.6873488546428,78.01175439879206,384.0,384.25600000000003,0.25600000000002865
384.384,1222.495606831425,75.50533787745042,384.25600000000003,384.512,0.2559999999999718
384.64,1332.368092264218,78.31400923493207,384.512,384.76800000000003,0.25600000000002865
384.896,1340.4407794393176,78.52725149760036,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,1399.5389221138005,80.00157452470035,385.024,385.28000000000003,0.25600000000002865
385.408,1384.0368244090657,79.63083973339594,385.28000000000003,385.536,0.2559999999999718
385.664,1269.4689406439672,76.74222288776325,385.536,385.79200000000003,0.25600000000002865
385.92,1427.227350603544,80.69964505767629,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,1348.298971585037,78.7518205008359,386.048,386.30400000000003,0.25600000000002865
386.432,1257.6172336813613,76.45404156732863,386.30400000000003,386.56,0.2559999999999718
386.688,1352.27081625776,78.86319879427836,386.56,386.81600000000003,0.25600000000002865
386.944,1249.8566325699287,76.26856000020958,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,1300.9716563848644,77.58069714329991,387.072,387.32800000000003,0.25600000000002865
387.456,1328.5198646396302,78.2819964570709,387.32800000000003,387.584,0.2559999999999718
387.712,1206.4233808739962,75.15374261456144,387.584,387.84000000000003,0.25600000000002865
387.968,1285.3772971411972,77.20525270861049,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,1360.0853361092315,79.09042916596663,388.096,388.35200000000003,0.25600000000002865
388.48,1368.0396631964936,79.29578083633925,388.35200000000003,388.608,0.2559999999999718
388.736,1320.712778037387,78.11574262180689,388.608,388.86400000000003,0.25600000000002865
388.992,1403.4311492404029,80.17970502031555,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,1198.9048574013339,75.00163826045032,389.12,389.37600000000003,0.25600000000002865
389.504,1383.441735498557,79.69123157627047,389.37600000000003,389.632,0.2559999999999718
389.76,1289.0953979507115,77.33503615289624,389.632,389.88800000000003,0.25600000000002865
390.016,1257.6511938688504,76.53766910555255,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,1245.9583258601979,76.24527010969575,390.144,390.40000000000003,0.25600000000002865
390.528,1237.783604187193,76.03211967372543,390.40000000000003,390.656,0.2559999999999718
390.784,1379.699153194071,79.63173614882125,390.656,390.91200000000003,0.25600000000002865
391.04,1320.4844222163993,78.15603028358242,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,1462.9266960120806,81.68740207231066,391.168,391.42400000000004,0.25600000000002865
391.552,1387.691229753972,79.84887926901555,391.42400000000004,391.68,0.2559999999999718
391.808,1415.2979591983662,80.53334105010357,391.68,391.93600000000004,0.25600000000002865
392.064,1332.320105418927,78.47717403652968,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,1379.7646500209653,79.66894472459947,392.192,392.44800000000004,0.25600000000002865
392.576,1277.528881621132,77.1105800202606,392.44800000000004,392.704,0.2559999999999718
392.832,1340.2239115359134,78.6931560957109,392.704,392.96000000000004,0.25600000000002865
393.088,1182.7968328687464,74.65885406917914,392.96000000000004,393.216,0.2559999999999718
393.344,1363.7127585387636,79.28668324236438,393.216,393.472,0.2559999999999718
393.6,1344.1919632508996,78.81036701011685,393.472,393.728,0.25600000000002865
393.856,1336.478648441585,78.62723469132942,393.728,393.984,0.2559999999999718
394.11199999999997,1269.5229944889377,76.93792879633668,393.984,394.24,0.25600000000002865
394.368,1308.5982697864013,77.9297045405313,394.24,394.496,0.2559999999999718
394.624,1348.3212299961406,78.94120424039755,394.496,394.752,0.25600000000002865
394.88,1403.2757716593314,80.30154040281488,394.752,395.008,0.2559999999999718
395.13599999999997,1178.6952940197025,74.59502745930472,395.008,395.264,0.25600000000002865
395.392,1426.7681837034415,80.88349462945867,395.264,395.52,0.2559999999999718
395.648,1356.5133432503935,79.17607072699396,395.52,395.776,0.25600000000002865
395.904,1300.9471094740627,77.77691392054571,395.776,396.032,0.2559999999999718
396.15999999999997,1422.9074323524896,80.80824848871328,396.032,396.288,0.25600000000002865
396.416,1308.7331767571952,77.98322278285717,396.288,396.544,0.2559999999999718
396.672,1387.5459207992194,79.95537544975245,396.544,396.8,0.25600000000002865
396.928,1356.1682241069304,79.18778932788815,396.8,397.056,0.2559999999999718
397.18399999999997,1312.460115631241,78.0895441582912,397.056,397.312,0.25600000000002865
397.44,1292.7816613042394,77.5979682116622,397.312,397.568,0.2559999999999718
397.696,1210.2747083933739,75.48642167975115,397.568,397.824,0.25600000000002865
397.952,1407.6896400906874,80.48935192485203,397.824,398.08,0.2559999999999718
398.20799999999997,1304.696643673042,77.91988059834604,398.08,398.336,0.25600000000002865
398.464,1375.3360867330412,79.68464925375646,398.336,398.592,0.2559999999999718
398.72,1336.3393738043499,78.73050108898305,398.592,398.848,0.25600000000002865
398.976,1490.1039401838048,82.49630467931604,398.848,399.104,0.2559999999999718
399.23199999999997,1300.8678260270092,77.84940046543672,399.104,399.36,0.25600000000002865
399.488,1395.5572005918,80.21859395315879,399.36,399.616,0.2559999999999718
399.744,1119.9031127664425,73.14682999954134,399.616,399.872,0.25600000000002865
400.0,1300.7794587743451,77.86267691632122,399.872,400.128,0.2559999999999718
400.256,1269.3336726386256,77.07083576549995,400.128,400.384,0.25600000000002865
400.512,1375.6876770345245,79.7481043600196,400.384,400.64,0.2559999999999718
400.76800000000003,1344.1065112149363,78.96845192070401,400.64,400.896,0.25600000000002865
401.024,1300.529671466791,77.8737823727746,400.896,401.152,0.2559999999999718
401.28,1182.9885622729867,74.86467376303094,401.152,401.408,0.25600000000002865
401.536,1316.4236653414678,78.2899575369678,401.408,401.664,0.2559999999999718
401.79200000000003,1288.9519606046301,77.60430841017583,401.664,401.92,0.25600000000002865
402.048,1245.9319751017347,76.5186774650598,401.92,402.176,0.2559999999999718
402.304,1292.802410939796,77.71165085066991,402.176,402.432,0.25600000000002865
402.56,1352.1227056478756,79.21239912931627,402.432,402.688,0.2559999999999718
402.81600000000003,1269.3031540543532,77.1292311438444,402.688,402.944,0.25600000000002865
403.072,1300.7032340823255,77.93004130869228,402.944,403.2,0.2559999999999718
403.328,1312.706450183565,78.24337871245717,403.2,403.456,0.25600000000002865
403.584,1320.4554076144782,78.44089250397205,403.456,403.712,0.2559999999999718
403.84000000000003,1340.3372235008696,78.94900594538073,403.712,403.968,0.25600000000002865
404.096,1399.2706056887723,80.40782102135876,403.968,404.224,0.2559999999999718
404.352,1304.5836843750612,78.05634922134595,404.224,404.48,0.25600000000002865
404.608,1233.9456183026307,76.26609445952339,404.48,404.736,0.2559999999999718
404.86400000000003,1320.641072402818,78.47981805607907,404.736,404.992,0.25600000000002865
405.12,1360.0079155282222,79.46689108591981,404.992,405.248,0.2559999999999718
405.376,1281.3902457093393,77.50408939200177,405.248,405.504,0.25600000000002865
405.632,1182.6834580690945,74.95407862071207,405.504,405.76,0.2559999999999718
405.88800000000003,1273.2403480192636,77.30192253155609,405.76,406.016,0.25600000000002865
406.144,1308.6968809279813,78.20616200561251,406.016,406.272,0.2559999999999718
406.4,1139.4500474171177,73.83086946078471,406.272,406.528,0.25600000000002865
406.656,1222.1181291465357,76.00892394736023,406.528,406.784,0.2559999999999718
406.91200000000003,1265.2422485860227,77.1190977981713,406.784,407.04,0.25600000000002865
407.168,1292.8231697152346,77.82648537876716,407.04,407.296,0.2559999999999718
407.424,1399.1459811238724,80.47719529527298,407.296,407.552,0.25600000000002865
407.68,1312.5347090176708,78.33609363004872,407.552,407.808,0.2559999999999718
407.93600000000004,1253.5028732087787,76.84508839125574,407.808,408.064,0.25600000000002865
408.192,1269.355142275734,77.25880644061321,408.064,408.32,0.2559999999999718
408.448,1355.7423887597784,79.4297066999477,408.32,408.576,0.25600000000002865
408.704,1335.8952883734935,78.93825577628053,408.576,408.832,0.2559999999999718
408.96000000000004,1265.2178337186037,77.16652444048577,408.832,409.088,0.25600000000002865
409.216,1399.2520474219637,80.52320967220165,409.088,409.344,0.2559999999999718
409.472,1221.7860779762357,76.05971582572879,409.344,409.6,0.25600000000002865
409.728,1324.3988097820743,78.68279168868546,409.6,409.856,0.2559999999999718
409.98400000000004,1320.2585846924717,78.58009150369924,409.856,410.112,0.25600000000002865
410.24,1249.4645681563352,76.79416481142144,410.112,410.368,0.2559999999999718
410.496,1257.2920192237177,76.99949431194653,410.368,410.624,0.25600000000002865
410.752,1178.6533169331046,74.97110762400338,410.624,410.88,0.2559999999999718
411.00800000000004,1249.531640566618,76.81603607236897,410.88,411.136,0.25600000000002865
411.264,1190.446266857273,75.29219962721773,411.136,411.392,0.2559999999999718
411.52,1277.1473350810552,77.5341091514753,411.392,411.648,0.25600000000002865
411.776,1316.5019069237273,78.53254931884132,411.648,411.904,0.2559999999999718
412.03200000000004,1363.3656916049636,79.69518990491387,411.904,412.16,0.25600000000002865
412.288,1210.544505896802,75.85145404741773,412.16,412.416,0.2559999999999718
412.544,1297.010443884285,78.06551514165098,412.416,412.672,0.25600000000002865
412.8,1190.3551716255654,75.32520908635041,412.672,412.928,0.2559999999999718
413.05600000000004,1411.3203574289387,80.91162660925535,412.928,413.184,0.25600000000002865
413.312,1308.5715903403452,78.36844376342926,413.184,413.44,0.2559999999999718
413.568,1355.8874122832283,79.55579305845977,413.44,413.696,0.25600000000002865
413.824,1285.1082170722684,77.79306499852403,413.696,413.952,0.2559999999999718
414.08000000000004,1328.0812570886098,78.87072047816731,413.952,414.208,0.25600000000002865
414.336,1351.6535500642187,79.46163598990258,414.208,414.464,0.2559999999999718
414.592,1403.0833697422706,80.73755888000979,414.464,414.72,0.25600000000002865
414.848,1379.7894910515406,80.18156282054214,414.72,414.976,0.2559999999999718
415.10400000000004,1300.8766802341731,78.22202942183752,414.976,415.232,0.25600000000002865
415.36,1190.4338323303652,75.39247989992668,415.232,415.488,0.2559999999999718
415.616,1339.7893155272463,79.19599686022384,415.488,415.744,0.25600000000002865
415.872,1347.9449560077878,79.41140026426233,415.744,416.0,0.2559999999999718
416.12800000000004,1277.0924016293638,77.64172220972723,416.0,416.25600000000003,0.25600000000002865
416.384,1135.294361206492,73.96409191162716,416.25600000000003,416.512,0.2559999999999718
