Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
298.11199999999997,1087.6371961053649,71.58654312269964,297.984,298.24,0.25600000000002865
298.368,965.9150164077646,68.1728236008686,298.24,298.496,0.2559999999999718
298.624,1115.181023878411,72.35123647320151,298.496,298.752,0.25600000000002865
298.88,1040.5872905143372,70.30429847768357,298.752,299.008,0.2559999999999718
299.13599999999997,966.1904836076257,68.20727500232094,299.008,299.264,0.25600000000002865
299.392,1025.3232633289404,69.90125964114932,299.264,299.52,0.2559999999999718
299.648,930.6780731396912,67.18490054797078,299.52,299.776,0.25600000000002865
299.904,1005.3516519736182,69.34075526147939,299.776,300.032,0.2559999999999718
300.15999999999997,1131.270138153946,72.83178023715911,300.032,300.288,0.25600000000002865
300.416,1076.258902146257,71.33836337251348,300.288,300.544,0.2559999999999718
300.672,942.7507912547081,67.57048022816433,300.544,300.8,0.25600000000002865
300.928,989.7723606964095,68.92660503831353,300.8,301.056,0.2559999999999718
301.18399999999997,1001.9094693759978,69.28772064945265,301.056,301.312,0.25600000000002865
301.44,1056.9639962759836,70.8388529648247,301.312,301.568,0.2559999999999718
301.696,1072.8336104657656,71.28782111975134,301.568,301.824,0.25600000000002865
301.952,1104.1407173551088,72.14796335185528,301.824,302.08,0.2559999999999718
302.20799999999997,986.2364226839916,68.86806660751323,302.08,302.336,0.25600000000002865
302.464,986.189121676918,68.87162565762749,302.336,302.592,0.2559999999999718
302.72,1230.1215510831908,75.52402134161555,302.592,302.848,0.25600000000002865
302.976,1132.082840586711,72.94023015390407,302.848,303.104,0.2559999999999718
303.23199999999997,1080.6609728484339,71.53849185041614,303.104,303.36,0.25600000000002865
303.488,1147.801343458846,73.37420380124995,303.36,303.616,0.2559999999999718
303.744,1061.1199143771996,71.01490934054361,303.616,303.872,0.25600000000002865
304.0,986.5656363510964,68.93069473163625,303.872,304.128,0.2559999999999718
304.256,1065.201703276815,71.1441346815036,304.128,304.384,0.25600000000002865
304.512,1025.9910917708778,70.06147338506202,304.384,304.64,0.2559999999999718
304.76800000000003,1053.5875341527694,70.8397625393735,304.64,304.896,0.25600000000002865
305.024,1049.5071653865652,70.72849194883341,304.896,305.152,0.2559999999999718
305.28,959.1510882342828,68.17937988960374,305.152,305.408,0.25600000000002865
305.536,986.912154020468,68.98828346534675,305.408,305.664,0.2559999999999718
305.79200000000003,1041.6781139295001,70.53008889866624,305.664,305.92,0.25600000000002865
306.048,994.7384483676306,69.22253204357534,305.92,306.176,0.2559999999999718
306.304,1077.372556188721,71.53875108800514,306.176,306.432,0.25600000000002865
306.56,1109.077876782215,72.41760857050714,306.432,306.688,0.2559999999999718
306.81600000000003,986.7957066551153,69.0134357102172,306.688,306.944,0.25600000000002865
307.072,1061.611195232632,71.12190799054763,306.944,307.2,0.2559999999999718
307.328,1104.871086366357,72.3141338375993,307.2,307.456,0.25600000000002865
307.584,1010.6869450165975,69.71804523343717,307.456,307.712,0.2559999999999718
307.84000000000003,1002.8379114016363,69.50313143222496,307.712,307.968,0.25600000000002865
308.096,959.7673335542239,68.28562404949973,307.968,308.224,0.2559999999999718
308.352,1054.0580741811648,70.95250131015297,308.224,308.48,0.25600000000002865
308.608,943.9032718531349,67.83649154883146,308.48,308.736,0.2559999999999718
308.86400000000003,944.0035171725306,67.848821869315,308.736,308.992,0.25600000000002865
309.12,1093.572656395957,72.06281838394091,308.992,309.248,0.2559999999999718
309.376,967.4880080390491,68.53583446412652,309.248,309.504,0.25600000000002865
309.632,932.4870941577525,67.5421420341677,309.504,309.76,0.2559999999999718
309.88800000000003,1014.9407700493244,69.90403954990417,309.76,310.016,0.25600000000002865
310.144,1062.3172299337868,71.23553935457748,310.016,310.272,0.2559999999999718
310.4,1011.3720619094182,69.82656137178452,310.272,310.528,0.25600000000002865
310.656,1144.8910746516974,73.49132677005132,310.528,310.784,0.2559999999999718
310.91200000000003,944.4317222984425,67.92610298234405,310.784,311.04,0.25600000000002865
311.168,928.6727269537005,67.47419874004561,311.04,311.296,0.2559999999999718
311.424,905.1170548681297,66.79212093753904,311.296,311.552,0.25600000000002865
311.68,873.7641509751967,65.87268634450722,311.552,311.808,0.2559999999999718
311.93600000000004,1058.748510540386,71.19105820439667,311.808,312.064,0.25600000000002865
312.192,999.7555520483355,69.54896558156126,312.064,312.32,0.2559999999999718
312.448,983.9260866281649,69.10371365701417,312.32,312.576,0.25600000000002865
312.704,987.9888550191936,69.22941486371724,312.576,312.832,0.2559999999999718
312.96000000000004,1062.9161838508612,71.33782337243136,312.832,313.088,0.25600000000002865
313.216,928.9580756549062,67.54418012812407,313.088,313.344,0.2559999999999718
313.472,976.3856964341805,68.92428924369928,313.344,313.6,0.25600000000002865
313.728,1011.5592752747773,69.92087114652891,313.6,313.856,0.2559999999999718
313.98400000000004,999.90295226137,69.60280203152635,313.856,314.112,0.25600000000002865
314.24,933.0291573701339,67.69341295963812,314.112,314.368,0.2559999999999718
314.496,1106.1347509153866,72.55573251192071,314.368,314.624,0.25600000000002865
314.752,996.2219314818537,69.52545070071143,314.624,314.88,0.2559999999999718
315.00800000000004,913.5718325045622,67.15220726230937,314.88,315.136,0.25600000000002865
315.264,1086.8977572847648,72.06307097953253,315.136,315.392,0.2559999999999718
315.52,894.262418702884,66.60850374118075,315.392,315.648,0.25600000000002865
315.776,1043.3766695389918,70.87129750307261,315.648,315.904,0.2559999999999718
316.03200000000004,1027.758695675052,70.44627849705003,315.904,316.16,0.25600000000002865
316.288,1039.7517834968137,70.79210805555356,316.16,316.416,0.2559999999999718
316.544,1031.7437758782696,70.5718872564641,316.416,316.672,0.25600000000002865
316.8,1035.9684609741455,70.70407601101213,316.672,316.928,0.2559999999999718
317.05600000000004,1043.9381874224007,70.93473932253146,316.928,317.184,0.25600000000002865
317.312,1099.105690801361,72.45718370762111,317.184,317.44,0.2559999999999718
317.568,1020.1536613508279,70.2802215452379,317.44,317.696,0.25600000000002865
317.824,1004.4743893324437,69.84821894149412,317.696,317.952,0.2559999999999718
318.08000000000004,1032.031497793863,70.62706035344303,317.952,318.208,0.25600000000002865
318.336,988.8091303676961,69.42099766189045,318.208,318.464,0.2559999999999718
318.592,1146.5620974511035,73.77215635631431,318.464,318.72,0.25600000000002865
318.848,1162.1685714172597,74.18994465453522,318.72,318.976,0.2559999999999718
319.10400000000004,1067.486962329207,71.63494726473323,318.976,319.232,0.25600000000002865
319.36,1134.407323379344,73.456946427348,319.232,319.488,0.2559999999999718
319.616,1016.6882378158034,70.24904675134337,319.488,319.744,0.25600000000002865
319.872,1032.2368937907477,70.68448832163642,319.744,320.0,0.2559999999999718
320.12800000000004,973.1529634655202,69.02542322706326,320.0,320.25600000000003,0.25600000000002865
320.384,1008.9545427674217,70.05590341632107,320.25600000000003,320.512,0.2559999999999718
320.64,1028.746185283169,70.61940081378414,320.512,320.76800000000003,0.25600000000002865
320.896,1004.865434430009,69.95005189504946,320.76800000000003,321.024,0.2559999999999718
321.15200000000004,1017.0063331500753,70.30670488148765,321.024,321.28000000000003,0.25600000000002865
321.408,1024.9428275389555,70.53694667503215,321.28000000000003,321.536,0.2559999999999718
321.664,930.3685699730845,67.85081032182414,321.536,321.79200000000003,0.25600000000002865
321.92,1142.7693664941557,73.75709946846848,321.79200000000003,322.048,0.2559999999999718
322.17600000000004,1131.0812863511383,73.45417832602885,322.048,322.30400000000003,0.25600000000002865
322.432,875.5059332081922,66.26888436168599,322.30400000000003,322.56,0.2559999999999718
322.688,1150.8681651791808,73.99797696793452,322.56,322.81600000000003,0.25600000000002865
322.944,907.0404562116088,67.21423320143069,322.81600000000003,323.072,0.2559999999999718
323.20000000000005,966.248535652581,68.93760911661367,323.072,323.32800000000003,0.25600000000002865
323.456,1052.7119866690086,71.36633534794981,323.32800000000003,323.584,0.2559999999999718
323.712,973.9286213413299,69.16479300526665,323.584,323.84000000000003,0.25600000000002865
323.968,1103.8171565523808,72.77329610237626,323.84000000000003,324.096,0.2559999999999718
324.22400000000005,1005.8477242007358,70.09267113664461,324.096,324.35200000000003,0.25600000000002865
324.48,950.6553454841404,68.52995803139589,324.35200000000003,324.608,0.2559999999999718
324.736,1092.1483603078095,72.4804966155422,324.608,324.86400000000003,0.25600000000002865
324.992,903.179447900418,67.15987250588427,324.86400000000003,325.12,0.2559999999999718
325.24800000000005,1119.8965218164049,73.24828678398536,325.12,325.37600000000003,0.25600000000002865
325.504,985.9863652858928,69.56197764608045,325.37600000000003,325.632,0.2559999999999718
325.76,1049.3236381251136,71.34793057049231,325.632,325.88800000000003,0.25600000000002865
326.016,1001.9725510458031,70.03319763575853,325.88800000000003,326.144,0.2559999999999718
326.27200000000005,966.468164307206,69.03297060106115,326.144,326.40000000000003,0.25600000000002865
326.528,1049.4201225066154,71.37338159767366,326.40000000000003,326.656,0.2559999999999718
326.784,958.7538232985407,68.83112532418701,326.656,326.91200000000003,0.25600000000002865
327.04,966.6843567131281,69.06611418853358,326.91200000000003,327.168,0.2559999999999718
327.29600000000005,1077.172928185994,72.15998025747727,327.168,327.42400000000004,0.25600000000002865
327.552,1072.861187265923,72.03879713938454,327.42400000000004,327.68,0.2559999999999718
327.808,955.1695888824019,68.76658480302233,327.68,327.936,0.2559999999999718
328.06399999999996,1057.1575059663362,71.6230972773981,327.936,328.192,0.25600000000002865
328.32,1018.0798397170727,70.555865917995,328.192,328.448,0.2559999999999718
328.576,1037.5893542952651,71.10007741368237,328.448,328.704,0.25600000000002865
328.832,955.2825810793323,68.80115934823087,328.704,328.96,0.2559999999999718
329.08799999999997,935.7070873812638,68.24902868064017,328.96,329.216,0.25600000000002865
329.344,1061.5908216838493,71.79209498720101,329.216,329.472,0.2559999999999718
329.6,837.5097972202694,65.37711839270152,329.472,329.728,0.25600000000002865
329.856,1030.2849063580209,70.9474692913084,329.728,329.984,0.2559999999999718
330.11199999999997,971.0972940542906,69.28912655899171,329.984,330.24,0.25600000000002865
330.368,975.1876889819507,69.41657337046516,330.24,330.496,0.2559999999999718
330.624,951.4790816007514,68.74562194427035,330.496,330.752,0.25600000000002865
330.88,1018.6305387290721,70.65533465536913,330.752,331.008,0.2559999999999718
331.13599999999997,1061.7617157889845,71.84895929371487,331.008,331.264,0.25600000000002865
331.392,1073.696810228236,72.1853497487043,331.264,331.52,0.2559999999999718
331.648,1066.13297973212,71.99401626552377,331.52,331.776,0.25600000000002865
331.904,963.6254951700336,69.13745206622602,331.776,332.032,0.2559999999999718
332.15999999999997,987.1873433871513,69.8104333268638,332.032,332.288,0.25600000000002865
332.416,1128.9259211782273,73.70563714174843,332.288,332.544,0.2559999999999718
332.672,1196.4218950881793,75.5079441588765,332.544,332.8,0.25600000000002865
332.928,1006.9352477066308,70.3878039859936,332.8,333.056,0.2559999999999718
333.18399999999997,1038.4214712225717,71.26956366630282,333.056,333.312,0.25600000000002865
333.44,1062.3067777850545,71.94026266957978,333.312,333.568,0.2559999999999718
333.696,1026.8392119541318,70.969163699436,333.568,333.824,0.25600000000002865
333.952,983.8248541722993,69.7811596467329,333.824,334.08,0.2559999999999718
334.20799999999997,991.4891609336914,69.99826348375048,334.08,334.336,0.25600000000002865
334.464,964.0821321052899,69.23469422843267,334.336,334.592,0.2559999999999718
334.72,1070.44957579271,72.20432464024384,334.592,334.848,0.25600000000002865
334.976,999.3566461682373,70.24019739417885,334.848,335.104,0.2559999999999718
335.23199999999997,1022.9791858982629,70.90615617364018,335.104,335.36,0.25600000000002865
335.488,991.9430223823948,70.05916836710543,335.36,335.616,0.2559999999999718
335.744,1086.0237303123915,72.65042143236226,335.616,335.872,0.25600000000002865
336.0,1007.4481547315024,70.50090702529613,335.872,336.128,0.2559999999999718
336.256,1082.2754601561153,72.56763732718863,336.128,336.384,0.25600000000002865
336.512,1003.7249833807775,70.41700698261776,336.384,336.64,0.2559999999999718
336.76800000000003,921.2450582155078,68.08530416818708,336.64,336.896,0.25600000000002865
337.024,984.1590099638156,69.8855793417797,336.896,337.152,0.2559999999999718
337.28,1051.024881519533,71.74954817217798,337.152,337.408,0.25600000000002865
337.536,988.0849306809055,70.01011236536861,337.408,337.664,0.2559999999999718
337.79200000000003,1023.6540188161833,71.01398258896684,337.664,337.92,0.25600000000002865
338.048,1039.4218868772887,71.45731054276017,337.92,338.176,0.2559999999999718
338.304,1051.195850527828,71.78693422879269,338.176,338.432,0.25600000000002865
338.56,921.4324328126143,68.14777712768881,338.432,338.688,0.2559999999999718
338.81600000000003,984.4879932795919,69.95443053766132,338.688,338.944,0.25600000000002865
339.072,1106.8057616960637,73.32972140262343,338.944,339.2,0.2559999999999718
339.328,1071.154312897634,72.36745938282532,339.2,339.456,0.25600000000002865
339.584,976.7559690172025,69.76225930656095,339.456,339.712,0.2559999999999718
339.84000000000003,1110.2324786494053,73.4287776502796,339.712,339.968,0.25600000000002865
340.096,941.4457582245307,68.77694559132601,339.968,340.224,0.2559999999999718
340.352,1000.3147037435991,70.44374475519089,340.224,340.48,0.25600000000002865
340.608,1126.5639129447586,73.90134445904215,340.48,340.736,0.2559999999999718
340.86400000000003,1020.0509621817316,71.00885452990633,340.736,340.992,0.25600000000002865
341.12,929.9704119671496,68.48702560783416,340.992,341.248,0.2559999999999718
341.376,989.0251090287574,70.17112062820108,341.248,341.504,0.25600000000002865
341.632,972.9323921183461,69.71590163190125,341.504,341.76,0.2559999999999718
341.88800000000003,921.960130850443,68.2749627806782,341.76,342.016,0.25600000000002865
342.144,1004.5438940963107,70.62050788251123,342.016,342.272,0.2559999999999718
342.4,1004.4652456872293,70.62339969792046,342.272,342.528,0.25600000000002865
342.656,914.2320397912926,68.07855541625351,342.528,342.784,0.2559999999999718
342.91200000000003,1118.845178714276,73.76198579002448,342.784,343.04,0.25600000000002865
343.168,949.6734758829344,69.11083610582433,343.04,343.296,0.2559999999999718
343.424,1071.5474762761003,72.50151757504148,343.296,343.552,0.25600000000002865
343.68,973.5981839628199,69.81216009108937,343.552,343.808,0.2559999999999718
343.93600000000004,1028.5799471710388,71.34911546174513,343.808,344.064,0.25600000000002865
344.192,1032.6161408421299,71.47031467961821,344.064,344.32,0.2559999999999718
344.448,1020.433738708994,71.13106688490082,344.32,344.576,0.25600000000002865
344.704,1138.9813042368992,74.35781401415713,344.576,344.832,0.2559999999999718
344.96000000000004,1000.8422252346011,70.6040585874757,344.832,345.088,0.25600000000002865
345.216,1020.962463023301,71.18201671123398,345.088,345.344,0.2559999999999718
345.472,1008.9991534598139,70.8535385625692,345.344,345.6,0.25600000000002865
345.728,1040.735546290847,71.74360244264008,345.6,345.856,0.2559999999999718
345.98400000000004,1001.1945630071284,70.6530032698073,345.856,346.112,0.25600000000002865
346.24,997.4582367366928,70.56175236368571,346.112,346.368,0.2559999999999718
346.496,914.9286209065083,68.23243529418126,346.368,346.624,0.25600000000002865
346.752,1048.7381672240026,71.99525496155995,346.624,346.88,0.2559999999999718
347.00800000000004,1056.5487367381004,72.21400488753525,346.88,347.136,0.25600000000002865
347.264,1044.6086159168678,71.89155745057099,347.136,347.392,0.2559999999999718
347.52,946.5858907784025,69.17444491070778,347.392,347.648,0.25600000000002865
347.776,1036.9583306313614,71.70246350435038,347.648,347.904,0.2559999999999718
348.03200000000004,942.5140677005504,69.06983886362245,347.904,348.16,0.25600000000002865
348.288,966.3317865826972,69.75832193520064,348.16,348.416,0.2559999999999718
348.544,1111.919807232065,73.75721629139613,348.416,348.672,0.25600000000002865
348.8,915.2301325853911,68.31874906834244,348.672,348.928,0.2559999999999718
349.05600000000004,970.6535198041366,69.91346532598514,348.928,349.184,0.25600000000002865
349.312,998.0314029590666,70.68255534789309,349.184,349.44,0.2559999999999718
349.568,970.4750001800726,69.91852853484171,349.44,349.696,0.25600000000002865
349.824,998.0566282657073,70.69887544193448,349.696,349.952,0.2559999999999718
350.08000000000004,1061.2488208717107,72.44965211047864,349.952,350.208,0.25600000000002865
350.336,1088.7221184973755,73.19723573798689,350.208,350.464,0.2559999999999718
350.592,954.870705443017,69.51227425411949,350.464,350.72,0.25600000000002865
350.848,1005.9364318157877,70.94792269426787,350.72,350.976,0.2559999999999718
351.10400000000004,1108.347835271818,73.74311672400111,350.976,351.232,0.25600000000002865
351.36,1010.3784029206645,71.09984893153133,351.232,351.488,0.2559999999999718
351.616,958.9127514287435,69.66006002159918,351.488,351.744,0.25600000000002865
351.872,1072.8933883950406,72.81187975400907,351.744,352.0,0.2559999999999718
352.12800000000004,1037.778759568243,71.87234157514355,352.0,352.25600000000003,0.25600000000002865
352.384,911.8453900756563,68.34550082470135,352.25600000000003,352.512,0.2559999999999718
352.64,1037.7704334205014,71.88672255145707,352.512,352.76800000000003,0.25600000000002865
352.896,982.8493067954324,70.37980404939698,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,982.7140559913138,70.37986729712571,353.024,353.28000000000003,0.25600000000002865
353.408,994.7848730987411,70.73140295145362,353.28000000000003,353.536,0.2559999999999718
353.664,975.0884586346929,70.18842255392407,353.536,353.79200000000003,0.25600000000002865
353.92,1081.5204864655632,73.12333002475316,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,1022.3351796578801,71.51627301596942,354.048,354.30400000000003,0.25600000000002865
354.432,1034.6687444413124,71.8766181674016,354.30400000000003,354.56,0.2559999999999718
354.688,1034.2439316102932,71.8609224707127,354.56,354.81600000000003,0.25600000000002865
354.944,1057.8737465525987,72.5129495627656,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,963.2945949358567,69.90349878416575,355.072,355.32800000000003,0.25600000000002865
355.456,1018.5876505370687,71.4558931335473,355.32800000000003,355.584,0.2559999999999718
355.712,1026.7387849693318,71.6951621371761,355.584,355.84000000000003,0.25600000000002865
355.968,959.7263071922298,69.83643689115814,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,1117.537781055075,74.16735748907844,356.096,356.35200000000003,0.25600000000002865
356.48,948.0532281407,69.52606960777334,356.35200000000003,356.608,0.2559999999999718
356.736,999.120293382796,70.96168326200781,356.608,356.86400000000003,0.25600000000002865
356.992,912.835626479854,68.54366780294029,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,1066.05728583639,72.8099447866971,357.12,357.37600000000003,0.25600000000002865
357.504,885.4230836760835,67.77210044527429,357.37600000000003,357.632,0.2559999999999718
357.76,1038.5627470972488,72.0796115667964,357.632,357.88800000000003,0.25600000000002865
358.016,983.5854829169986,70.57384338875518,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,925.0311568708538,68.94336211676017,358.144,358.40000000000003,0.25600000000002865
358.528,956.195715257488,69.82605142226889,358.40000000000003,358.656,0.2559999999999718
358.784,1070.5026486626891,72.988425444472,358.656,358.91200000000003,0.25600000000002865
359.04,1149.2428392088789,75.08927557119918,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,1031.0513522965045,71.92957023420635,359.168,359.42400000000004,0.25600000000002865
359.552,1058.674950949298,72.69086965364994,359.42400000000004,359.68,0.2559999999999718
359.808,1145.5401731540967,75.02014952187204,359.68,359.93600000000004,0.25600000000002865
360.064,1078.2894532791368,73.23320137704769,359.93600000000004,360.192,0.2559999999999718
360.32,968.2530444360558,70.22659211398762,360.192,360.448,0.2559999999999718
360.576,1011.6428153285897,71.44241557727497,360.448,360.704,0.25600000000002865
360.832,1051.405279853061,72.54787148165379,360.704,360.96,0.2559999999999718
361.08799999999997,984.1577209599038,70.69867413279897,360.96,361.216,0.25600000000002865
361.344,1051.0480114660634,72.54375247211236,361.216,361.472,0.2559999999999718
361.6,988.1133543211326,70.82481601075759,361.472,361.728,0.25600000000002865
361.856,1082.8454962798137,73.42455891943708,361.728,361.984,0.2559999999999718
362.11199999999997,964.7395443977252,70.19481880056615,361.984,362.24,0.25600000000002865
362.368,1000.2112578147696,71.19143108615894,362.24,362.496,0.2559999999999718
362.624,1141.5965251195244,74.99731918908475,362.496,362.752,0.25600000000002865
362.88,1083.2117541623522,73.47426165801315,362.752,363.008,0.2559999999999718
363.13599999999997,956.8207678969119,70.00282977425282,363.008,363.264,0.25600000000002865
363.392,941.1504604561469,69.57095420977141,363.264,363.52,0.2559999999999718
363.648,996.5546007276768,71.13696417586233,363.52,363.776,0.25600000000002865
363.904,996.6573874930236,71.15045054140151,363.776,364.032,0.2559999999999718
364.15999999999997,1047.681573997627,72.55182402434805,364.032,364.288,0.25600000000002865
364.416,1039.92421464943,72.35190030956458,364.288,364.544,0.2559999999999718
364.672,1094.6867703607036,73.82494480916411,364.544,364.8,0.25600000000002865
364.928,953.5078572325809,69.98276597427382,364.8,365.056,0.2559999999999718
365.18399999999997,882.6972816581645,67.97166200644398,365.056,365.312,0.25600000000002865
365.44,981.309469906723,70.78294352932542,365.312,365.568,0.2559999999999718
365.696,1103.1180240295844,74.09430904216657,365.568,365.824,0.25600000000002865
365.952,1036.0311285070134,72.29353461478637,365.824,366.08,0.2559999999999718
366.20799999999997,1032.4848317370802,72.21524267623433,366.08,366.336,0.25600000000002865
366.464,1040.2974319560424,72.43398879399176,366.336,366.592,0.2559999999999718
366.72,926.3577488215844,69.28308466389662,366.592,366.848,0.25600000000002865
366.976,926.3725268625387,69.29204421186371,366.848,367.104,0.2559999999999718
367.23199999999997,949.647959009534,69.94852255546051,367.104,367.36,0.25600000000002865
367.488,989.1262050323413,71.0617224685004,367.36,367.616,0.2559999999999718
367.744,1032.4618466148975,72.26076448878533,367.616,367.872,0.25600000000002865
368.0,1083.7736913906876,73.6564312400614,367.872,368.128,0.2559999999999718
368.256,977.5836512233549,70.77261824984174,368.128,368.384,0.25600000000002865
368.512,997.3066659710205,71.32805796482475,368.384,368.64,0.2559999999999718
368.76800000000003,910.8182401334005,68.91166003483437,368.64,368.896,0.25600000000002865
369.024,934.431991352119,69.59083442971833,368.896,369.152,0.2559999999999718
369.28,1028.9113158211053,72.22148816454603,369.152,369.408,0.25600000000002865
369.536,1076.1655897387654,73.50616590063024,369.408,369.664,0.2559999999999718
369.79200000000003,1119.0982367675892,74.64485919900952,369.664,369.92,0.25600000000002865
370.048,1005.4240113857818,71.60595617770697,369.92,370.176,0.2559999999999718
370.304,946.4322878691612,69.97537743559033,370.176,370.432,0.25600000000002865
370.56,1040.7623910658222,72.58407521936428,370.432,370.688,0.2559999999999718
370.81600000000003,887.5652381501079,68.32140252110376,370.688,370.944,0.25600000000002865
371.072,1044.810088201228,72.71244338426372,370.944,371.2,0.2559999999999718
371.328,1017.2461614064006,71.97017914437087,371.2,371.456,0.25600000000002865
371.584,1068.579138723983,73.37260097278065,371.456,371.712,0.2559999999999718
371.84000000000003,1001.4312707958518,71.5505013206256,371.712,371.968,0.25600000000002865
372.096,919.3692267115936,69.28166015650405,371.968,372.224,0.2559999999999718
372.352,1100.2963750971744,74.24763277194532,372.224,372.48,0.25600000000002865
372.608,1135.7385320493577,75.18928781807936,372.48,372.736,0.2559999999999718
372.86400000000003,1009.7640258259457,71.82383094898121,372.736,372.992,0.25600000000002865
373.12,1049.1145494953455,72.90169862630059,372.992,373.248,0.2559999999999718
373.376,954.8033187300523,70.32214002404562,373.248,373.504,0.25600000000002865
373.632,1014.0055267127688,71.97225499559026,373.504,373.76,0.2559999999999718
373.88800000000003,1139.7834918834471,75.33614328239732,373.76,374.016,0.25600000000002865
374.144,1017.9916001087034,72.09853679749209,374.016,374.272,0.2559999999999718
374.4,1076.848475659341,73.69054930104052,374.272,374.528,0.25600000000002865
374.656,1057.2017931942398,73.17278325620146,374.528,374.784,0.2559999999999718
374.91200000000003,1147.8900897829783,75.58428633316555,374.784,375.04,0.25600000000002865
375.168,1049.2360334335892,72.97160477110447,375.04,375.296,0.2559999999999718
375.424,1065.160675069685,73.4125255005148,375.296,375.552,0.25600000000002865
375.68,1081.2209169143373,73.8580219867829,375.552,375.808,0.2559999999999718
375.93600000000004,998.4861607001747,71.62557765741344,375.808,376.064,0.25600000000002865
376.192,966.9739845528553,70.76201604585326,376.064,376.32,0.2559999999999718
376.448,919.846295809018,69.45029577751285,376.32,376.576,0.25600000000002865
376.704,967.059469057003,70.78321297346312,376.576,376.832,0.2559999999999718
376.96000000000004,1026.2625022800664,72.42296122061289,376.832,377.088,0.25600000000002865
377.216,919.9468029173138,69.48115985956903,377.088,377.344,0.2559999999999718
377.472,1089.0916791938453,74.12246688455775,377.344,377.6,0.25600000000002865
377.728,1108.7941806553022,74.65216368427515,377.6,377.856,0.2559999999999718
377.98400000000004,1026.3102091006306,72.45782492515515,377.856,378.112,0.25600000000002865
378.24,1132.677447939919,75.30162818952206,378.112,378.368,0.2559999999999718
378.496,1034.1949435401805,72.68813359959942,378.368,378.624,0.25600000000002865
378.752,982.9704792981223,71.29447926238208,378.624,378.88,0.2559999999999718
379.00800000000004,1018.6813411849488,72.28936792960165,378.88,379.136,0.25600000000002865
379.264,1002.971987254059,71.86955617847609,379.136,379.392,0.2559999999999718
379.52,1097.33015005341,74.41360542765766,379.392,379.648,0.25600000000002865
379.776,1085.6747651342162,74.11669123928759,379.648,379.904,0.2559999999999718
380.03200000000004,1003.1604732075559,71.90441835640031,379.904,380.16,0.25600000000002865
380.288,1077.8638488627917,73.92657575982304,380.16,380.416,0.2559999999999718
380.544,940.1992879497809,70.17730579152632,380.416,380.672,0.25600000000002865
380.8,1046.1832827782523,73.08938417066845,380.672,380.928,0.2559999999999718
381.05600000000004,936.3281553978762,70.08735206760673,380.928,381.184,0.25600000000002865
381.312,1176.883914306112,76.56389947946656,381.184,381.44,0.2559999999999718
381.568,983.8839513488576,71.43561404197912,381.44,381.696,0.25600000000002865
381.824,1066.2611859025214,73.6707314339989,381.696,381.952,0.2559999999999718
382.08000000000004,987.6625856298518,71.55193519473676,381.952,382.208,0.25600000000002865
382.336,1011.3454891528625,72.21041172612262,382.208,382.464,0.2559999999999718
382.592,956.3995528787677,70.70987823649719,382.464,382.72,0.25600000000002865
382.848,1105.783112358166,74.7550772621236,382.72,382.976,0.2559999999999718
383.10400000000004,1121.5221415560195,75.1760722011267,382.976,383.232,0.25600000000002865
383.36,972.1582640910738,71.17264356257613,383.232,383.488,0.2559999999999718
383.616,1125.5401733202261,75.29916108801123,383.488,383.744,0.25600000000002865
383.872,964.0954798866405,70.96094453311719,383.744,384.0,0.2559999999999718
384.12800000000004,1165.1644742230778,76.35015447617847,384.0,384.25600000000003,0.25600000000002865
384.384,968.3708300150962,71.10555725196629,384.25600000000003,384.512,0.2559999999999718
384.64,1117.7458086571735,75.12905425227746,384.512,384.76800000000003,0.25600000000002865
384.896,1106.0257550266656,74.83173102721427,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,999.8148295784986,71.9943588896635,385.024,385.28000000000003,0.25600000000002865
385.408,1078.5572056162491,74.12422584414695,385.28000000000003,385.536,0.2559999999999718
385.664,1023.6619330395579,72.66604357549677,385.536,385.79200000000003,0.25600000000002865
385.92,1035.6207234464293,73.00147263238924,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,1039.5635457827018,73.11610474150683,386.048,386.30400000000003,0.25600000000002865
386.432,988.3595375458414,71.73210042545118,386.30400000000003,386.56,0.2559999999999718
386.688,1047.4487501442727,73.3448294863643,386.56,386.81600000000003,0.25600000000002865
386.944,1004.1940026096619,72.18438116663748,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,1004.1463796569724,72.1901676776975,387.072,387.32800000000003,0.25600000000002865
387.456,1039.746097555697,73.16716455497483,387.32800000000003,387.584,0.2559999999999718
387.712,956.9956416158784,70.912455344916,387.584,387.84000000000003,0.25600000000002865
387.968,894.1413176702468,69.15832179627502,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,1075.1604891394013,74.13784866301425,388.096,388.35200000000003,0.25600000000002865
388.48,988.7608100222134,71.82145866786398,388.35200000000003,388.608,0.2559999999999718
388.736,1012.5962159687347,72.48591583261627,388.608,388.86400000000003,0.25600000000002865
