Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
338.048,1196.8076424769708,74.33113876274147,337.92,338.176,0.2559999999999718
338.304,1334.301674260041,77.89549021555864,338.176,338.432,0.25600000000002865
338.56,1208.4192768067837,74.66577882697757,338.432,338.688,0.2559999999999718
338.81600000000003,1353.862910580562,78.41666039431017,338.688,338.944,0.25600000000002865
339.072,1137.4735043815729,72.80321577925122,338.944,339.2,0.2559999999999718
339.328,1176.723335467796,73.87047539594478,339.2,339.456,0.25600000000002865
339.584,1251.3840670685536,75.84666386828732,339.456,339.712,0.2559999999999718
339.84000000000003,1200.1317694406648,74.51951590956321,339.712,339.968,0.25600000000002865
340.096,1152.937126073787,73.28064048389199,339.968,340.224,0.2559999999999718
340.352,1215.8592391680747,74.96671799838624,340.224,340.48,0.25600000000002865
340.608,1404.7221540064497,79.7848656337852,340.48,340.736,0.2559999999999718
340.86400000000003,1263.2972173425728,76.24017956696512,340.736,340.992,0.25600000000002865
341.12,1113.4254374518048,72.27739009583154,340.992,341.248,0.2559999999999718
341.376,1172.3629770552989,73.87915983963303,341.248,341.504,0.25600000000002865
341.632,1231.4695730781905,75.45575922164934,341.504,341.76,0.2559999999999718
341.88800000000003,1231.6561127676728,75.48233187679818,341.76,342.016,0.25600000000002865
342.144,1266.721881461266,76.39865346083704,342.016,342.272,0.2559999999999718
342.4,1235.2075259271708,75.59876584746652,342.272,342.528,0.25600000000002865
342.656,1247.0077556363667,75.92203390987709,342.528,342.784,0.2559999999999718
342.91200000000003,1416.1305941968944,80.1991179565567,342.784,343.04,0.25600000000002865
343.168,1286.3136870585718,76.96625065882455,343.04,343.296,0.2559999999999718
343.424,1325.589109761083,77.97849632230437,343.296,343.552,0.25600000000002865
343.68,1108.9896883032206,72.32047322652663,343.552,343.808,0.2559999999999718
343.93600000000004,1317.5964423385774,77.80686617811703,343.808,344.064,0.25600000000002865
344.192,1140.4984827105598,73.20897274195914,344.064,344.32,0.2559999999999718
344.448,1293.9428128413638,77.23911398441923,344.32,344.576,0.25600000000002865
344.704,1301.6933840351044,77.45018602184092,344.576,344.832,0.2559999999999718
344.96000000000004,1309.763794206072,77.67687534623619,344.832,345.088,0.25600000000002865
345.216,1254.5495094063936,76.27960279973458,345.088,345.344,0.2559999999999718
345.472,1176.0119106638278,74.24829649845574,345.344,345.6,0.25600000000002865
345.728,1112.6652401692018,72.55810963171264,345.6,345.856,0.2559999999999718
345.98400000000004,1254.3892212596818,76.32337029170606,345.856,346.112,0.25600000000002865
346.24,1321.1268284780456,78.03787318036962,346.112,346.368,0.2559999999999718
346.496,1159.93667741877,73.88413648137386,346.368,346.624,0.25600000000002865
346.752,1179.3431402328629,74.4100259391315,346.624,346.88,0.2559999999999718
347.00800000000004,1159.8194468811664,73.91411555390441,346.88,347.136,0.25600000000002865
347.264,1246.5841351297943,76.21126447727399,347.136,347.392,0.2559999999999718
347.52,1253.9908510561877,76.4080056110622,347.392,347.648,0.25600000000002865
347.776,1364.2618601937797,79.21583506136072,347.648,347.904,0.2559999999999718
348.03200000000004,1206.8165792149077,75.22058848654723,347.904,348.16,0.25600000000002865
348.288,1178.9529120223165,74.49806887984174,348.16,348.416,0.2559999999999718
348.544,1285.6176698943825,77.29191728450252,348.416,348.672,0.25600000000002865
348.8,1195.0771942758097,74.969023239195,348.672,348.928,0.2559999999999718
349.05600000000004,1143.7267847173794,73.62242783958345,348.928,349.184,0.25600000000002865
349.312,1171.105087470379,74.36451724894583,349.184,349.44,0.2559999999999718
349.568,1265.4268322494638,76.8343386989238,349.44,349.696,0.25600000000002865
349.824,1312.7631279424602,78.05759423668002,349.696,349.952,0.2559999999999718
350.08000000000004,1312.802297415771,78.07723144392116,349.952,350.208,0.25600000000002865
350.336,1285.3298840035318,77.40155471000044,350.208,350.464,0.2559999999999718
350.592,1182.7696474646125,74.76112556262296,350.464,350.72,0.25600000000002865
350.848,1202.246084200707,75.28524561467438,350.72,350.976,0.2559999999999718
351.10400000000004,1328.2595935846448,78.52945998533447,350.976,351.232,0.25600000000002865
351.36,1265.448484785742,76.96162645962535,351.232,351.488,0.2559999999999718
351.616,1269.186647427439,77.07030471677875,351.488,351.744,0.25600000000002865
351.872,1190.5021361320833,75.05384250428564,351.744,352.0,0.2559999999999718
352.12800000000004,1213.9127008222272,75.67848339822402,352.0,352.25600000000003,0.25600000000002865
352.384,1261.2315747656164,76.91967570638221,352.25600000000003,352.512,0.2559999999999718
352.64,1131.1778353783754,73.53185088854389,352.512,352.76800000000003,0.25600000000002865
352.896,1194.2327504667326,75.22137238095833,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,1296.4434361223055,77.86463563350014,353.024,353.28000000000003,0.25600000000002865
353.408,1198.1197112217194,75.35947590380408,353.28000000000003,353.536,0.2559999999999718
353.664,1166.4692300345816,74.54325262308119,353.536,353.79200000000003,0.25600000000002865
353.92,1249.216467348926,76.7176794503888,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,1225.60615717292,76.12860317351976,354.048,354.30400000000003,0.25600000000002865
354.432,1312.0569583409538,78.34637010019128,354.30400000000003,354.56,0.2559999999999718
354.688,1209.5259260402643,75.74112594859038,354.56,354.81600000000003,0.25600000000002865
354.944,1248.8960546211815,76.77633379844215,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,1205.5462476486632,75.67476120149065,355.072,355.32800000000003,0.25600000000002865
355.456,1103.269264159316,72.9879980656537,355.32800000000003,355.584,0.2559999999999718
355.712,1268.5589330943642,77.33460183057856,355.584,355.84000000000003,0.25600000000002865
355.968,1240.860305856323,76.64179755164974,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,1327.466939285264,78.8531903018168,356.096,356.35200000000003,0.25600000000002865
356.48,1248.6444639717338,76.87727832526575,356.35200000000003,356.608,0.2559999999999718
356.736,1244.6682972907056,76.7935388765786,356.608,356.86400000000003,0.25600000000002865
356.992,1209.2227634454925,75.89860101883082,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,1216.9352755302584,76.1136223411066,357.12,357.37600000000003,0.25600000000002865
357.504,1350.9978898945244,79.52885269213014,357.37600000000003,357.632,0.2559999999999718
357.76,1130.3754331003804,73.88262172489036,357.632,357.88800000000003,0.25600000000002865
358.016,1161.8596005091763,74.73633799355011,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,1260.306983618743,77.30568713499417,358.144,358.40000000000003,0.25600000000002865
358.528,1185.6264423817352,75.40307204443829,358.40000000000003,358.656,0.2559999999999718
358.784,1217.0186707493422,76.23517949962813,358.656,358.91200000000003,0.25600000000002865
359.04,1189.2191232468901,75.52761781873119,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,1220.6429463438303,76.36008331415438,359.168,359.42400000000004,0.25600000000002865
359.552,1189.2808070560554,75.57070344168996,359.42400000000004,359.68,0.2559999999999718
359.808,1354.4710237835775,79.77254705308451,359.68,359.93600000000004,0.25600000000002865
360.064,1212.6485629280494,76.210177869577,359.93600000000004,360.192,0.2559999999999718
360.32,1192.939867241009,75.71885794867876,360.192,360.448,0.2559999999999718
360.576,1243.9571157737985,77.04935562842783,360.448,360.704,0.25600000000002865
360.832,1129.9015296180555,74.10186217365137,360.704,360.96,0.2559999999999718
361.08799999999997,1314.935890447666,78.8834316403385,360.96,361.216,0.25600000000002865
361.344,1149.333590273188,74.65071360991762,361.216,361.472,0.2559999999999718
361.6,1204.6003999664085,76.11810405135684,361.472,361.728,0.25600000000002865
361.856,1177.1702403809697,75.42917314567602,361.728,361.984,0.2559999999999718
362.11199999999997,1228.1929393603832,76.76525494310518,361.984,362.24,0.25600000000002865
362.368,1287.251387870718,78.28488992245481,362.24,362.496,0.2559999999999718
362.624,1180.8661357360843,75.58081290469762,362.496,362.752,0.25600000000002865
362.88,1243.5344411704323,77.20769155283304,362.752,363.008,0.2559999999999718
363.13599999999997,1294.7162861141712,78.52164700907787,363.008,363.264,0.25600000000002865
363.392,1420.7214092681095,81.63903770233283,363.264,363.52,0.2559999999999718
363.648,1224.0015543368668,76.7730414982277,363.52,363.776,0.25600000000002865
363.904,1314.2634632714628,79.06621940312573,363.776,364.032,0.2559999999999718
364.15999999999997,1279.0405600890895,78.20975309719567,364.032,364.288,0.25600000000002865
364.416,1259.0508794496016,77.7176500595754,364.288,364.544,0.2559999999999718
364.672,1227.6125229391664,76.93926491993126,364.544,364.8,0.25600000000002865
364.928,1231.5410779534877,77.06006974178504,364.8,365.056,0.2559999999999718
365.18399999999997,1259.0762330811376,77.78009490460717,365.056,365.312,0.25600000000002865
365.44,1337.8645828059862,79.77031019159509,365.312,365.568,0.2559999999999718
365.696,1180.349708564601,75.80391011554502,365.568,365.824,0.25600000000002865
365.952,1313.998939583475,79.21354716690618,365.824,366.08,0.2559999999999718
366.20799999999997,1223.3442992357361,76.94600544639931,366.08,366.336,0.25600000000002865
366.464,1317.9692170109033,79.35344898036719,366.336,366.592,0.2559999999999718
366.72,1101.5638722442795,73.81548218153354,366.592,366.848,0.25600000000002865
366.976,1239.5204312775209,77.43198582142722,366.848,367.104,0.2559999999999718
367.23199999999997,1168.3627407702147,75.61526063353084,367.104,367.36,0.25600000000002865
367.488,1262.4270653974208,78.03578417533328,367.36,367.616,0.2559999999999718
367.744,1293.859226280267,78.84372838235255,367.616,367.872,0.25600000000002865
368.0,1238.9653211047505,77.48777530221628,367.872,368.128,0.2559999999999718
368.256,1242.8179230625842,77.6045180709682,368.128,368.384,0.25600000000002865
368.512,1289.9917933334639,78.81106198019143,368.384,368.64,0.2559999999999718
368.76800000000003,1282.038425134722,78.63106800279022,368.64,368.896,0.25600000000002865
369.024,1242.6488371885653,77.65941651268925,368.896,369.152,0.2559999999999718
369.28,1171.8750065114825,75.86838310631113,369.152,369.408,0.25600000000002865
369.536,1262.1558072703633,78.19010180397736,369.408,369.664,0.2559999999999718
369.79200000000003,1423.6624154297283,82.1778436104091,369.664,369.92,0.25600000000002865
370.048,1203.2472125532486,76.73968746559747,369.92,370.176,0.2559999999999718
370.304,1384.2400357029449,81.26770715651348,370.176,370.432,0.25600000000002865
370.56,1132.1552173109187,74.93249825397082,370.432,370.688,0.2559999999999718
370.81600000000003,1242.4569954141848,77.7992975285278,370.688,370.944,0.25600000000002865
371.072,1321.200885313729,79.78789452198382,370.944,371.2,0.2559999999999718
371.328,1269.7177104642408,78.52134529107175,371.2,371.456,0.25600000000002865
371.584,1344.6501853412967,80.40198800041118,371.456,371.712,0.2559999999999718
371.84000000000003,1230.3642152106918,77.57239881794034,371.712,371.968,0.25600000000002865
372.096,1198.9989788687424,76.79770790352117,371.968,372.224,0.2559999999999718
372.352,1293.3487081718465,79.19714506113431,372.224,372.48,0.25600000000002865
372.608,1285.3941001627823,79.0186995364572,372.48,372.736,0.2559999999999718
372.86400000000003,1167.146699034378,76.03481439856984,372.736,372.992,0.25600000000002865
373.12,1120.0243862758311,74.83091026463246,372.992,373.248,0.2559999999999718
373.376,1281.405016250226,78.98284468765011,373.248,373.504,0.25600000000002865
373.632,1218.1785629951241,77.40727203444756,373.504,373.76,0.2559999999999718
373.88800000000003,1265.6142196994267,78.63092934972786,373.76,374.016,0.25600000000002865
374.144,1190.9249370355476,76.76370129324353,374.016,374.272,0.2559999999999718
374.4,1273.161335723823,78.85529873918375,374.272,374.528,0.25600000000002865
374.656,1253.4443509321204,78.38284365350124,374.528,374.784,0.2559999999999718
374.91200000000003,1233.957321453985,77.91914659050822,374.784,375.04,0.25600000000002865
375.168,1265.3144318190498,78.72597514679164,375.04,375.296,0.2559999999999718
375.424,1253.156744154294,78.43498288547899,375.296,375.552,0.25600000000002865
375.68,1308.3547742822202,79.83209283818405,375.552,375.808,0.2559999999999718
375.93600000000004,1406.893495752902,82.24992297856122,375.808,376.064,0.25600000000002865
376.192,1099.8339691145109,74.5639886311811,376.064,376.32,0.2559999999999718
376.448,1268.9486449915996,78.92027241193358,376.32,376.576,0.25600000000002865
376.704,1257.215800089021,78.65143401506748,376.576,376.832,0.2559999999999718
376.96000000000004,1201.7186253161694,77.26326417262352,376.832,377.088,0.25600000000002865
377.216,1174.2920081645912,76.58781147575132,377.088,377.344,0.2559999999999718
377.472,1296.5150267789888,79.69387132858013,377.344,377.6,0.25600000000002865
377.728,1264.8291054100632,78.92517109561054,377.6,377.856,0.2559999999999718
377.98400000000004,1197.8655606028442,77.25918483420344,377.856,378.112,0.25600000000002865
378.24,1272.6093875887511,79.16176525481721,378.112,378.368,0.2559999999999718
378.496,1083.5719995755967,74.33505246146397,378.368,378.624,0.25600000000002865
378.752,1197.5460891600164,77.3124817880392,378.624,378.88,0.2559999999999718
379.00800000000004,1130.7242456092283,75.6185335224383,378.88,379.136,0.25600000000002865
379.264,1252.639605919011,78.74786319045488,379.136,379.392,0.2559999999999718
379.52,1134.5659860206927,75.76367205076905,379.392,379.648,0.25600000000002865
379.776,1205.3062871171621,77.60002667374823,379.648,379.904,0.2559999999999718
380.03200000000004,1134.6163586165187,75.81411402451316,379.904,380.16,0.25600000000002865
380.288,1362.7352178128133,81.53906991459208,380.16,380.416,0.2559999999999718
380.544,1260.4769294598298,79.05748720753444,380.416,380.672,0.25600000000002865
380.8,1138.554191102091,75.98831391761527,380.672,380.928,0.2559999999999718
381.05600000000004,1362.5996386046068,81.5997500525715,380.928,381.184,0.25600000000002865
381.312,1279.9781356488188,79.60609660752743,381.184,381.44,0.2559999999999718
381.568,1276.1938712228266,79.53934679597128,381.44,381.696,0.25600000000002865
381.824,1287.5999566149978,79.83431654494487,381.696,381.952,0.2559999999999718
382.08000000000004,1311.3274293086383,80.4427680687758,381.952,382.208,0.25600000000002865
382.336,1224.785433991087,78.3218560288074,382.208,382.464,0.2559999999999718
382.592,1059.4651866280906,74.07632931890859,382.464,382.72,0.25600000000002865
382.848,1279.7058734103314,79.73199869257093,382.72,382.976,0.2559999999999718
383.10400000000004,1232.3661028840897,78.57590100273832,382.976,383.232,0.25600000000002865
383.36,1177.21399453318,77.2052171279372,383.232,383.488,0.2559999999999718
383.616,1314.9501806910832,80.6623772996479,383.488,383.744,0.25600000000002865
383.872,1315.025807542208,80.68931521678392,383.744,384.0,0.2559999999999718
384.12800000000004,1184.7235150071767,77.45996881346957,384.0,384.25600000000003,0.25600000000002865
384.384,1149.4319758407653,76.58608522505797,384.25600000000003,384.512,0.2559999999999718
384.64,1204.2950750521304,78.0013055107221,384.512,384.76800000000003,0.25600000000002865
384.896,1192.5618711769946,77.73095279742661,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,1326.4843112825015,81.07645460252938,385.024,385.28000000000003,0.25600000000002865
385.408,1231.841175480287,78.76537948500277,385.28000000000003,385.536,0.2559999999999718
385.664,1121.8542408249102,75.99840959254465,385.536,385.79200000000003,0.25600000000002865
385.92,1204.363594885685,78.12654755777697,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,1239.6477946807347,79.03111138822709,386.048,386.30400000000003,0.25600000000002865
386.432,1149.2790261250288,76.77688090370422,386.30400000000003,386.56,0.2559999999999718
386.688,1337.8536132817048,81.48234944953312,386.56,386.81600000000003,0.25600000000002865
386.944,1275.117179596947,79.98272365682288,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,1231.6716441443543,78.927277748739,387.072,387.32800000000003,0.25600000000002865
387.456,1180.3409492200885,77.65768694632591,387.32800000000003,387.584,0.2559999999999718
387.712,1499.6154538744345,85.39928184712785,387.584,387.84000000000003,0.25600000000002865
387.968,1357.4707879882262,82.07128214855838,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,1200.349488691227,78.24586836101373,388.096,388.35200000000003,0.25600000000002865
388.48,1231.554997556903,79.04454805947692,388.35200000000003,388.608,0.2559999999999718
388.736,1290.298567936863,80.51091653098173,388.608,388.86400000000003,0.25600000000002865
388.992,1235.0541726116219,79.17034101806281,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,1306.1881778940065,80.950419482237,389.12,389.37600000000003,0.25600000000002865
389.504,1341.6939138660775,81.83506783982399,389.37600000000003,389.632,0.2559999999999718
389.76,1148.5365340824114,77.0683030176718,389.632,389.88800000000003,0.25600000000002865
390.016,1274.1700914221537,80.22918580740645,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,1278.1367589624163,80.35185018317891,390.144,390.40000000000003,0.25600000000002865
390.528,1227.0223603648976,79.11649525064742,390.40000000000003,390.656,0.2559999999999718
390.784,1282.0574430696286,80.49688232810563,390.656,390.91200000000003,0.25600000000002865
391.04,1282.1293616413952,80.52517217451367,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,1164.1318854789965,77.61568353955529,391.168,391.42400000000004,0.25600000000002865
391.552,1277.9828295898885,80.46843467026646,391.42400000000004,391.68,0.2559999999999718
391.808,1262.3918832438465,80.11503695537698,391.68,391.93600000000004,0.25600000000002865
392.064,1171.7858412239973,77.88144994032412,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,1152.0034446281156,77.40344261258939,392.192,392.44800000000004,0.25600000000002865
392.576,1258.2778941427762,80.08517862769494,392.44800000000004,392.704,0.2559999999999718
392.832,1230.8785600695583,79.4382926123106,392.704,392.96000000000004,0.25600000000002865
393.088,1246.3414236919464,79.83900115693665,392.96000000000004,393.216,0.2559999999999718
393.344,1266.007532826776,80.34728645059272,393.216,393.472,0.2559999999999718
393.6,1210.8397387732261,79.00872490902192,393.472,393.728,0.25600000000002865
393.856,1163.6283470310022,77.85066057618731,393.728,393.984,0.2559999999999718
394.11199999999997,1246.038538424389,79.92636110590692,393.984,394.24,0.25600000000002865
394.368,1301.6397343353162,81.32105977551237,394.24,394.496,0.2559999999999718
394.624,1301.151937644623,81.32282792004234,394.496,394.752,0.25600000000002865
394.88,1230.2752113203435,79.61435865723568,394.752,395.008,0.2559999999999718
395.13599999999997,1364.0812916663117,82.8804055320683,395.008,395.264,0.25600000000002865
395.392,1372.0349505905792,83.09588948562423,395.264,395.52,0.2559999999999718
395.648,1214.3975103497005,79.29597729369901,395.52,395.776,0.25600000000002865
395.904,1288.8317304476627,81.13946653926706,395.776,396.032,0.2559999999999718
396.15999999999997,1147.5801384384201,77.67598163673054,396.032,396.288,0.25600000000002865
396.416,1245.845373974113,80.14969970412409,396.288,396.544,0.2559999999999718
396.672,1265.4347036042375,80.65300962772697,396.544,396.8,0.25600000000002865
396.928,1245.7508066888715,80.19733312036342,396.8,397.056,0.2559999999999718
397.18399999999997,1265.2620083324637,80.69666067913415,397.056,397.312,0.25600000000002865
397.44,1288.6671381127094,81.28628908792555,397.312,397.568,0.2559999999999718
397.696,1277.0512989095375,81.03526042947391,397.568,397.824,0.25600000000002865
397.952,1162.7292196667145,78.23223855353554,397.824,398.08,0.2559999999999718
398.20799999999997,1261.137395751232,80.69623853404903,398.08,398.336,0.25600000000002865
398.464,1320.0005750242688,82.14087110798378,398.336,398.592,0.2559999999999718
398.72,1269.1080687730953,80.94532927694972,398.592,398.848,0.25600000000002865
398.976,1390.5914636928937,83.8599070230975,398.848,399.104,0.2559999999999718
399.23199999999997,1264.7650589859047,80.88265784093659,399.104,399.36,0.25600000000002865
399.488,1217.7334505699644,79.76188285262718,399.36,399.616,0.2559999999999718
399.744,1252.9435592575878,80.64738778729968,399.616,399.872,0.25600000000002865
400.0,1351.286626081587,83.03706809518948,399.872,400.128,0.2559999999999718
400.256,1316.0555731685815,82.22866382811314,400.128,400.384,0.25600000000002865
400.512,1166.2217926402354,78.58179525937953,400.384,400.64,0.2559999999999718
400.76800000000003,1185.8020047767402,79.09554719719505,400.64,400.896,0.25600000000002865
401.024,1272.300351448246,81.24365523629257,400.896,401.152,0.2559999999999718
401.28,1217.2484466627711,79.9274828581978,401.152,401.408,0.25600000000002865
401.536,1166.1750443828687,78.68994791240549,401.408,401.664,0.2559999999999718
401.79200000000003,1327.4560079553187,82.64923934495984,401.664,401.92,0.25600000000002865
402.048,1351.0284620338682,83.23390534650994,401.92,402.176,0.2559999999999718
402.304,1216.9813376090422,80.02371247470619,402.176,402.432,0.25600000000002865
402.56,1153.8614908745762,78.48052043266289,402.432,402.688,0.2559999999999718
402.81600000000003,1185.5653256184414,79.30462067339738,402.688,402.944,0.25600000000002865
403.072,1193.2734727203176,79.5194005536911,402.944,403.2,0.2559999999999718
403.328,1464.9942552806583,86.01030052790085,403.2,403.456,0.25600000000002865
403.584,1248.3285020416208,80.92398643927669,403.456,403.712,0.2559999999999718
403.84000000000003,1240.257789254443,80.75017528390363,403.712,403.968,0.25600000000002865
404.096,1295.2141540937598,82.10219083002734,403.968,404.224,0.2559999999999718
404.352,1157.5640514000117,78.76469046521319,404.224,404.48,0.25600000000002865
404.608,1299.3729976706124,82.26140377093908,404.48,404.736,0.2559999999999718
404.86400000000003,1322.9009608115646,82.84731800626517,404.736,404.992,0.25600000000002865
405.12,1173.4038711583582,79.24664517414979,404.992,405.248,0.2559999999999718
405.376,1330.5949956292623,83.0797902852234,405.248,405.504,0.25600000000002865
405.632,1228.2316340789534,80.64586110813273,405.504,405.76,0.2559999999999718
405.88800000000003,1338.4119177414568,83.31762453071123,405.76,406.016,0.25600000000002865
406.144,1373.9219620694953,84.18108194830303,406.016,406.272,0.2559999999999718
406.4,1326.6283100201927,83.09394204230958,406.272,406.528,0.25600000000002865
406.656,1362.0124899847422,83.95393233619,406.528,406.784,0.2559999999999718
406.91200000000003,1275.2832205596637,81.92019483262503,406.784,407.04,0.25600000000002865
407.168,1208.3080000250195,80.32200341015958,407.04,407.296,0.2559999999999718
407.424,1259.2895535915839,81.58510571698538,407.296,407.552,0.25600000000002865
407.68,1275.0978320249058,81.9950221139225,407.552,407.808,0.2559999999999718
407.93600000000004,1215.9921119210392,80.59083256553728,407.808,408.064,0.25600000000002865
408.192,1235.4992088117172,81.0899958421528,408.064,408.32,0.2559999999999718
408.448,1239.4610749451863,81.21510500566964,408.32,408.576,0.25600000000002865
408.704,1208.1651833772505,80.48655536536631,408.576,408.832,0.2559999999999718
408.96000000000004,1294.6907243918467,82.60155152283359,408.832,409.088,0.25600000000002865
409.216,1227.5120010357064,81.00742227018128,409.088,409.344,0.2559999999999718
409.472,1215.8496007159454,80.75591727485524,409.344,409.6,0.25600000000002865
409.728,1180.1748629501417,79.9048465022605,409.6,409.856,0.2559999999999718
409.98400000000004,1368.9158758174044,84.44878168358565,409.856,410.112,0.25600000000002865
410.24,1105.434027824785,78.10329760366521,410.112,410.368,0.2559999999999718
410.496,1180.0643615741064,79.98720711281642,410.368,410.624,0.25600000000002865
410.752,1243.262311269332,81.56139750987228,410.624,410.88,0.2559999999999718
411.00800000000004,1152.5440545378244,79.36727294680182,410.88,411.136,0.25600000000002865
411.264,1278.3082248984292,82.45088231194212,411.136,411.392,0.2559999999999718
411.52,1282.2338474539847,82.57290988342352,411.392,411.648,0.25600000000002865
411.776,1242.8347775136615,81.65657918670863,411.648,411.904,0.2559999999999718
412.03200000000004,1211.1612772414587,80.91448460370064,411.904,412.16,0.25600000000002865
412.288,1171.8903249973393,79.98555865989505,412.16,412.416,0.2559999999999718
412.544,1254.7237972449675,82.03155866777664,412.416,412.672,0.25600000000002865
412.8,1344.9222966012383,84.1883692260879,412.672,412.928,0.2559999999999718
413.05600000000004,1293.8243115879025,83.01579141249279,412.928,413.184,0.25600000000002865
413.312,1266.3041570524692,82.39067629162055,413.184,413.44,0.2559999999999718
413.568,1297.621227023403,83.16022610801036,413.44,413.696,0.25600000000002865
413.824,1289.7002399393064,83.00042315441296,413.696,413.952,0.2559999999999718
414.08000000000004,1345.0479191227564,84.3367863427714,413.952,414.208,0.25600000000002865
414.336,1285.6257874188827,82.95873725270933,414.208,414.464,0.2559999999999718
414.592,1383.9027140601268,85.28381333337462,414.464,414.72,0.25600000000002865
414.848,1395.7080826794595,85.5841019732654,414.72,414.976,0.2559999999999718
415.10400000000004,1230.3120046803265,81.72015735606901,414.976,415.232,0.25600000000002865
415.36,1328.5991977242916,84.08014425853808,415.232,415.488,0.2559999999999718
415.616,1273.6107522128973,82.81530547016035,415.488,415.744,0.25600000000002865
415.872,1238.184526246167,81.99893065708577,415.744,416.0,0.2559999999999718
416.12800000000004,1348.421750868343,84.63292056974272,416.0,416.25600000000003,0.25600000000002865
416.384,1273.2251202080886,82.88584329696162,416.25600000000003,416.512,0.2559999999999718
416.64,1328.3501524479923,84.21424084320267,416.512,416.76800000000003,0.25600000000002865
416.896,1273.2434269907935,82.94615579520405,416.76800000000003,417.024,0.2559999999999718
417.15200000000004,1269.3370401126244,82.88395053178044,417.024,417.28000000000003,0.25600000000002865
417.408,1245.6390786774189,82.34749164627449,417.28000000000003,417.536,0.2559999999999718
417.664,1312.650052102189,83.96554036858872,417.536,417.79200000000003,0.25600000000002865
417.92,1206.0853043441673,81.4531134028261,417.79200000000003,418.048,0.2559999999999718
418.17600000000004,1391.079329507026,85.83547237794897,418.048,418.30400000000003,0.25600000000002865
418.432,1154.8576680459046,80.26659766251437,418.30400000000003,418.56,0.2559999999999718
418.688,1312.36863275222,84.07117408992173,418.56,418.81600000000003,0.25600000000002865
418.944,1308.3015478505993,84.00271970784836,418.81600000000003,419.072,0.2559999999999718
419.20000000000005,1288.5333570036034,83.56632443066101,419.072,419.32800000000003,0.25600000000002865
419.456,1394.6800488120698,86.05616634514503,419.32800000000003,419.584,0.2559999999999718
419.712,1198.0161870787824,81.46890413823391,419.584,419.84000000000003,0.25600000000002865
419.968,1205.6837545786552,81.6799744827501,419.84000000000003,420.096,0.2559999999999718
420.22400000000005,1201.9985292954286,81.62816981774438,420.096,420.35200000000003,0.25600000000002865
420.48,1312.0166913471771,84.2645691501903,420.35200000000003,420.608,0.2559999999999718
420.736,1256.9070907562761,82.99803027405547,420.608,420.86400000000003,0.25600000000002865
420.992,1425.9223167821997,86.937304776856,420.86400000000003,421.12,0.2559999999999718
421.24800000000005,1249.1295381770794,82.87721248042446,421.12,421.37600000000003,0.25600000000002865
421.504,1292.015313351419,83.91032200058494,421.37600000000003,421.632,0.2559999999999718
421.76,1217.206732063707,82.16769767487864,421.632,421.88800000000003,0.25600000000002865
422.016,1236.9031907441592,82.66955848984455,421.88800000000003,422.144,0.2559999999999718
422.27200000000005,1299.7747008952174,84.18107752638014,422.144,422.40000000000003,0.25600000000002865
422.528,1252.695796211474,83.10781881395025,422.40000000000003,422.656,0.2559999999999718
422.784,1236.6362422688567,82.75043974291874,422.656,422.91200000000003,0.25600000000002865
423.04,1335.1705747109586,85.09503073474852,422.91200000000003,423.168,0.2559999999999718
423.29600000000005,1201.167915821847,81.96479549483682,423.168,423.42400000000004,0.25600000000002865
423.552,1118.8095346477635,80.00269519512673,423.42400000000004,423.68,0.2559999999999718
423.808,1161.8433192335353,81.08017561493806,423.68,423.93600000000004,0.25600000000002865
424.064,1248.2625417574088,83.17860715925978,423.93600000000004,424.192,0.2559999999999718
424.32000000000005,1291.4974209374386,84.22494956939856,424.192,424.44800000000004,0.25600000000002865
424.576,1271.769959659045,83.79290563552851,424.44800000000004,424.704,0.2559999999999718
424.832,1200.7508320540232,82.13590289678382,424.704,424.96000000000004,0.25600000000002865
425.088,1224.452501226861,82.73566771409733,424.96000000000004,425.216,0.2559999999999718
425.34400000000005,1263.8643946568434,83.7005871333089,425.216,425.47200000000004,0.25600000000002865
425.6,1126.0921116054176,80.4285954874123,425.47200000000004,425.728,0.2559999999999718
425.856,1334.775395962067,85.41494054214392,425.728,425.98400000000004,0.25600000000002865
426.112,1287.0853841435778,84.32982929944122,425.98400000000004,426.24,0.2559999999999718
426.368,1255.7117511110823,83.62891734286944,426.24,426.496,0.2559999999999718
426.624,1295.0536706830112,84.5807143215653,426.496,426.752,0.25600000000002865
426.88,1200.4912716534927,82.38115934163939,426.752,427.008,0.2559999999999718
427.13599999999997,1259.1808984047727,83.79517492752964,427.008,427.264,0.25600000000002865
