Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
344.192,1005.7003803025264,572.5783899907462,344.064,344.32,0.2559999999999718
344.448,871.7516914746948,572.5394509548319,344.32,344.576,0.25600000000002865
344.704,828.2572096828602,572.8114240675168,344.576,344.832,0.2559999999999718
344.96000000000004,1029.136636543257,573.9233118135925,344.832,345.088,0.25600000000002865
345.216,894.9475492459442,573.8837607538256,345.088,345.344,0.2559999999999718
345.472,898.7150887277282,574.3181099453108,345.344,345.6,0.25600000000002865
345.728,843.8010769087892,574.5526992628425,345.6,345.856,0.2559999999999718
345.98400000000004,796.2258306599449,574.8108210641865,345.856,346.112,0.25600000000002865
346.24,835.5192904431285,575.3672780256245,346.112,346.368,0.2559999999999718
346.496,870.7359034463243,575.9091013645707,346.368,346.624,0.25600000000002865
346.752,957.2190323794165,576.6260554079447,346.624,346.88,0.2559999999999718
347.00800000000004,953.2242151926174,577.0341080996615,346.88,347.136,0.25600000000002865
347.264,925.3557506849538,577.3599431510899,347.136,347.392,0.2559999999999718
347.52,779.9010039648467,577.2868625797998,347.392,347.648,0.25600000000002865
347.776,932.787448084193,578.2276778610549,347.648,347.904,0.2559999999999718
348.03200000000004,826.5538937341921,578.2883491498357,347.904,348.16,0.25600000000002865
348.288,964.0890644048801,579.177322757023,348.16,348.416,0.2559999999999718
348.544,861.7607909915469,579.2516795982917,348.416,348.672,0.25600000000002865
348.8,838.01388027676,579.5927493366446,348.672,348.928,0.2559999999999718
349.05600000000004,896.6483662882645,580.2124930818411,348.928,349.184,0.25600000000002865
349.312,837.531467086213,580.4338896807817,349.184,349.44,0.2559999999999718
349.568,849.3804740197673,580.8963759808946,349.44,349.696,0.25600000000002865
349.824,920.2487636849409,581.5584874149188,349.696,349.952,0.2559999999999718
350.08000000000004,833.6480741255621,581.6875513894468,349.952,350.208,0.25600000000002865
350.336,876.6986999462657,582.2544766034232,350.208,350.464,0.2559999999999718
350.592,809.5553375032619,582.4490035990267,350.464,350.72,0.25600000000002865
350.848,986.5571200916326,583.4682071881577,350.72,350.976,0.2559999999999718
351.10400000000004,820.958661999862,583.3307003081718,350.976,351.232,0.25600000000002865
351.36,950.683501583195,584.1895898190315,351.232,351.488,0.2559999999999718
351.616,934.994513272504,584.5589109762026,351.488,351.744,0.25600000000002865
351.872,856.1265416768429,584.7150266817328,351.744,352.0,0.2559999999999718
352.12800000000004,942.736653068468,585.4284960833123,352.0,352.25600000000003,0.25600000000002865
352.384,934.8419693630001,585.8238822046027,352.25600000000003,352.512,0.2559999999999718
352.64,883.1859667000971,586.0708303663504,352.512,352.76800000000003,0.25600000000002865
352.896,1020.9919000552372,586.9553401910747,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,898.7827353579748,586.9669033736014,353.024,353.28000000000003,0.25600000000002865
353.408,886.9879933424845,587.3495302959383,353.28000000000003,353.536,0.2559999999999718
353.664,867.0672229420331,587.7041602190681,353.536,353.79200000000003,0.25600000000002865
353.92,922.2212380430278,588.311035156663,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,949.2422342419708,588.8216442446652,354.048,354.30400000000003,0.25600000000002865
354.432,819.5346064246976,588.810875442751,354.30400000000003,354.56,0.2559999999999718
354.688,905.7601119186228,589.5198797794528,354.56,354.81600000000003,0.25600000000002865
354.944,921.493039544533,589.9944265936952,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,881.8100130043335,590.2831406253856,355.072,355.32800000000003,0.25600000000002865
355.456,1070.6892997064897,591.3340740209418,355.32800000000003,355.584,0.2559999999999718
355.712,838.406642549264,590.9826056585276,355.584,355.84000000000003,0.25600000000002865
355.968,905.1049904002565,591.6260801718917,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,873.946320607878,591.9457055997833,356.096,356.35200000000003,0.25600000000002865
356.48,841.785512800325,592.2588288965168,356.35200000000003,356.608,0.2559999999999718
356.736,904.6783730213681,592.8896261686666,356.608,356.86400000000003,0.25600000000002865
356.992,900.6491125889747,593.2980840773771,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,853.4712212605626,593.5640058509273,357.12,357.37600000000003,0.25600000000002865
357.504,849.313153748089,593.9717553588982,357.37600000000003,357.632,0.2559999999999718
357.76,975.294110303138,594.8110813646437,357.632,357.88800000000003,0.25600000000002865
358.016,900.2253172398423,594.9838761797951,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,970.8492921358007,595.6386812478493,358.144,358.40000000000003,0.25600000000002865
358.528,1005.9761431698298,596.175665158183,358.40000000000003,358.656,0.2559999999999718
358.784,927.2903227091377,596.3380774002065,358.656,358.91200000000003,0.25600000000002865
359.04,817.3624235535682,596.3984695135372,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,927.4734826237436,597.1834843526769,359.168,359.42400000000004,0.25600000000002865
359.552,895.4071690998235,597.4980927486604,359.42400000000004,359.68,0.2559999999999718
359.808,891.4109328786891,597.9069266511405,359.68,359.93600000000004,0.25600000000002865
360.064,773.5403830019276,597.9419918584088,359.93600000000004,360.192,0.2559999999999718
360.32,997.4458491678732,599.0989615911304,360.192,360.448,0.2559999999999718
360.576,938.3436725442427,599.3266765529893,360.448,360.704,0.25600000000002865
360.832,1001.3731317387328,599.9557315353846,360.704,360.96,0.2559999999999718
361.08799999999997,878.895022865493,599.9745762177405,360.96,361.216,0.25600000000002865
361.344,946.060980709206,600.6177563690228,361.216,361.472,0.2559999999999718
361.6,898.3241071371706,600.8818778189744,361.472,361.728,0.25600000000002865
361.856,811.8353500184203,601.0212832520233,361.728,361.984,0.2559999999999718
362.11199999999997,764.6617251045487,601.2894984555912,361.984,362.24,0.25600000000002865
362.368,831.1010801385532,601.9277355202395,362.24,362.496,0.2559999999999718
362.624,917.6303362978749,602.6325324050824,362.496,362.752,0.25600000000002865
362.88,835.2754502042889,602.7868633597756,362.752,363.008,0.2559999999999718
363.13599999999997,870.11484582755,603.3209810981103,363.008,363.264,0.25600000000002865
363.392,932.9347446896708,603.9474914762761,363.264,363.52,0.2559999999999718
363.648,928.7676663696523,604.3553166407719,363.52,363.776,0.25600000000002865
363.904,917.0092306728561,604.7393666370949,363.776,364.032,0.2559999999999718
364.15999999999997,838.1402165524833,604.9045340605942,364.032,364.288,0.25600000000002865
364.416,889.3182060583673,605.4932919451345,364.288,364.544,0.2559999999999718
364.672,912.4798763899827,605.9893016198828,364.544,364.8,0.25600000000002865
364.928,920.418115903496,606.4374781053735,364.8,365.056,0.2559999999999718
365.18399999999997,837.6161193375699,606.5906187439879,365.056,365.312,0.25600000000002865
365.44,802.1093760702627,606.8976030534692,365.312,365.568,0.2559999999999718
365.696,892.3958678970964,607.6117807441681,365.568,365.824,0.25600000000002865
365.952,734.7855302998111,607.5231554898631,365.824,366.08,0.2559999999999718
366.20799999999997,848.7250633260819,608.3138330342865,366.08,366.336,0.25600000000002865
366.464,789.8251665661005,608.546198432082,366.336,366.592,0.2559999999999718
366.72,982.1519321197409,609.5881880006215,366.592,366.848,0.25600000000002865
366.976,1013.4537309494458,610.1106363008529,366.848,367.104,0.2559999999999718
367.23199999999997,1037.2656707529054,610.6100156516414,367.104,367.36,0.25600000000002865
367.488,891.6120107950043,610.5626058170711,367.36,367.616,0.2559999999999718
367.744,824.4818698249085,610.7679242129251,367.616,367.872,0.25600000000002865
368.0,899.0474932053694,611.4297040783201,367.872,368.128,0.2559999999999718
368.256,745.3903288684714,611.3570593497419,368.128,368.384,0.25600000000002865
368.512,855.4073340829334,612.132860706968,368.384,368.64,0.2559999999999718
368.76800000000003,855.4377605957425,612.5554254700564,368.64,368.896,0.25600000000002865
369.024,882.7291982308536,613.0645810802836,368.896,369.152,0.2559999999999718
369.28,855.175711988315,613.3984976017844,369.152,369.408,0.25600000000002865
369.536,996.4084619148152,614.2720421995576,369.408,369.664,0.2559999999999718
369.79200000000003,831.2319081226335,614.1654958579732,369.664,369.92,0.25600000000002865
370.048,917.6952447060592,614.8643246244709,369.92,370.176,0.2559999999999718
370.304,842.8897381479285,615.0471958617942,370.176,370.432,0.25600000000002865
370.56,842.6628613745252,615.4681658603558,370.432,370.688,0.2559999999999718
370.81600000000003,850.3616765675174,615.9146348554078,370.688,370.944,0.25600000000002865
371.072,909.4076479124078,616.5255631289316,370.944,371.2,0.2559999999999718
371.328,908.903815972809,616.9446386833208,371.2,371.456,0.25600000000002865
371.584,944.9289893423168,617.4836483877416,371.456,371.712,0.2559999999999718
371.84000000000003,751.353788821606,617.2867777572534,371.712,371.968,0.25600000000002865
372.096,959.9113724465111,618.3733367475872,371.968,372.224,0.2559999999999718
372.352,955.8820981012736,618.782406321963,372.224,372.48,0.25600000000002865
372.608,951.8175183332563,619.1912724303995,372.48,372.736,0.2559999999999718
372.86400000000003,845.5749454385293,619.2760349740845,372.736,372.992,0.25600000000002865
373.12,939.5812388479467,619.9954901938095,372.992,373.248,0.2559999999999718
373.376,872.7701758254404,620.2060803204665,373.248,373.504,0.25600000000002865
373.632,884.2692120851359,620.6639501611294,373.504,373.76,0.2559999999999718
373.88800000000003,1006.276235169709,621.4727509048827,373.76,374.016,0.25600000000002865
374.144,923.6018077239066,621.6331147016813,374.016,374.272,0.2559999999999718
374.4,978.2212030080075,622.2266451956792,374.272,374.528,0.25600000000002865
374.656,954.6676082370041,622.5745565689319,374.528,374.784,0.2559999999999718
374.91200000000003,876.0149396938484,622.7484813605655,374.784,375.04,0.25600000000002865
375.168,859.829998912078,623.1183738988893,375.04,375.296,0.2559999999999718
375.424,848.3572756993417,623.5056390600611,375.296,375.552,0.25600000000002865
375.68,812.4966986030372,623.813604323127,375.552,375.808,0.2559999999999718
375.93600000000004,894.8515502420349,624.4947721662635,375.808,376.064,0.25600000000002865
376.192,946.0497028210857,625.0784356916415,376.064,376.32,0.2559999999999718
376.448,819.9956662133907,625.1036480340409,376.32,376.576,0.25600000000002865
376.704,977.1498338278807,626.0195065210623,376.576,376.832,0.2559999999999718
376.96000000000004,863.1374559046078,626.0838355593146,376.832,377.088,0.25600000000002865
377.216,882.4348718329682,626.5656922912076,377.088,377.344,0.2559999999999718
377.472,910.0649425752242,627.0750509518534,377.344,377.6,0.25600000000002865
377.728,894.0014709972986,627.4460170653541,377.6,377.856,0.2559999999999718
377.98400000000004,890.2060776661874,627.8569358054992,377.856,378.112,0.25600000000002865
378.24,940.8934952948239,628.436579176962,378.112,378.368,0.2559999999999718
378.496,996.560136872504,629.0347926007217,378.368,378.624,0.25600000000002865
378.752,992.055718630578,629.4411133034167,378.624,378.88,0.2559999999999718
379.00800000000004,865.9885246844938,629.4689245656315,378.88,379.136,0.25600000000002865
379.264,963.9319326865129,630.1958885951431,379.136,379.392,0.2559999999999718
379.52,995.4147622695064,630.7163601029637,379.392,379.648,0.25600000000002865
379.776,983.915712780313,631.103643586467,379.648,379.904,0.2559999999999718
380.03200000000004,774.7798018615496,630.8721695601577,379.904,380.16,0.25600000000002865
380.288,959.5812020157728,631.8700571589251,380.16,380.416,0.2559999999999718
380.544,751.0918930402739,631.6434475026529,380.416,380.672,0.25600000000002865
380.8,880.5673302738954,632.4678748983732,380.672,380.928,0.2559999999999718
381.05600000000004,857.1416570764004,632.8180510189736,380.928,381.184,0.25600000000002865
381.312,821.594247782072,633.12967297844,381.184,381.44,0.2559999999999718
381.568,900.2042021086218,633.7960304291441,381.44,381.696,0.25600000000002865
381.824,722.9632097898847,633.6678445832965,381.696,381.952,0.2559999999999718
382.08000000000004,785.4887393414754,634.2832531336613,381.952,382.208,0.25600000000002865
382.336,958.7460145747791,635.2430955913829,382.208,382.464,0.2559999999999718
382.592,793.1772995376872,635.1518001847303,382.464,382.72,0.25600000000002865
382.848,840.4008579295169,635.7206097533045,382.72,382.976,0.2559999999999718
383.10400000000004,879.4545160802033,636.2630106559576,382.976,383.232,0.25600000000002865
383.36,867.5944944448747,636.6486498333775,383.232,383.488,0.2559999999999718
383.616,863.2371499112328,637.0563836513028,383.488,383.744,0.25600000000002865
383.872,875.129788614842,637.5158522971334,383.744,384.0,0.2559999999999718
384.12800000000004,949.9608058056851,638.1692745409157,384.0,384.25600000000003,0.25600000000002865
384.384,945.4037895400766,638.5756556060599,384.25600000000003,384.512,0.2559999999999718
384.64,918.0236734642208,638.9141871974888,384.512,384.76800000000003,0.25600000000002865
384.896,941.4196860957104,639.4079217722981,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,823.2756485635998,639.466588924253,385.024,385.28000000000003,0.25600000000002865
385.408,803.4634505642891,639.8278421086255,385.28000000000003,385.536,0.2559999999999718
385.664,882.2426248506654,640.4927573603406,385.536,385.79200000000003,0.25600000000002865
385.92,937.0675309265023,641.0827043499869,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,881.8139591342224,641.3350907222779,386.048,386.30400000000003,0.25600000000002865
386.432,944.7773646087976,641.9505843742628,386.30400000000003,386.56,0.2559999999999718
386.688,865.8583145886025,642.1305143763785,386.56,386.81600000000003,0.25600000000002865
386.944,912.7407296143228,642.6955429930995,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,893.0855469053965,643.0578963820308,387.072,387.32800000000003,0.25600000000002865
387.456,896.9879153325772,643.4921970605282,387.32800000000003,387.584,0.2559999999999718
387.712,916.5200864473491,643.9739038892369,387.584,387.84000000000003,0.25600000000002865
387.968,810.1690856498814,644.0712151914261,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,802.2393983327976,644.4694673371281,388.096,388.35200000000003,0.25600000000002865
388.48,892.3967645705552,645.1660720339924,388.35200000000003,388.608,0.2559999999999718
388.736,947.3907354100359,645.7558386190447,388.608,388.86400000000003,0.25600000000002865
388.992,880.8393415477177,645.9765850190923,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,852.5586414137854,646.310784596674,389.12,389.37600000000003,0.25600000000002865
389.504,864.3841852469084,646.7693879421358,389.37600000000003,389.632,0.2559999999999718
389.76,931.482453647759,647.3964947556345,389.632,389.88800000000003,0.25600000000002865
390.016,915.1347777469912,647.7674253773706,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,922.8336493907192,648.2127278040601,390.144,390.40000000000003,0.25600000000002865
390.528,863.8272279374244,648.4562147854081,390.40000000000003,390.656,0.2559999999999718
390.784,867.8254590480424,648.8910834764008,390.656,390.91200000000003,0.25600000000002865
391.04,914.7480658713922,649.4549023391488,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,894.7861242065829,649.8160628746045,391.168,391.42400000000004,0.25600000000002865
391.552,859.601090927699,650.1327843286243,391.42400000000004,391.68,0.2559999999999718
391.808,926.5002230379671,650.7576605906361,391.68,391.93600000000004,0.25600000000002865
392.064,922.3660482190894,651.1670145666637,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,815.8342180008515,651.2668553381205,392.192,392.44800000000004,0.25600000000002865
392.576,941.4218598605157,652.0675672557876,392.44800000000004,392.704,0.2559999999999718
392.832,945.3648826723122,652.5019019322453,392.704,392.96000000000004,0.25600000000002865
393.088,902.140497757217,652.7942367310482,392.96000000000004,393.216,0.2559999999999718
393.344,933.3027517526422,653.3096417438112,393.216,393.472,0.2559999999999718
393.6,862.2877963870473,653.5177710012287,393.472,393.728,0.25600000000002865
393.856,834.7026806473386,653.8572362908499,393.728,393.984,0.2559999999999718
394.11199999999997,842.4663545270316,654.3029041445277,393.984,394.24,0.25600000000002865
394.368,975.9406029309692,655.1255615146266,394.24,394.496,0.2559999999999718
394.624,877.4901571113188,655.2521645801039,394.496,394.752,0.25600000000002865
394.88,771.3211221984302,655.3562971003079,394.752,395.008,0.2559999999999718
395.13599999999997,759.1316184508842,655.7413508741325,395.008,395.264,0.25600000000002865
395.392,932.3593463868625,656.6836157116962,395.264,395.52,0.2559999999999718
395.648,967.7417259767594,657.211914212937,395.52,395.776,0.25600000000002865
395.904,884.7993963526321,657.3852090879836,395.776,396.032,0.2559999999999718
396.15999999999997,876.7040112889488,657.782886095766,396.032,396.288,0.25600000000002865
396.416,837.3235996811879,658.0876488741129,396.288,396.544,0.2559999999999718
396.672,857.0461248062466,658.569368206113,396.544,396.8,0.25600000000002865
396.928,978.6004746763557,659.3535217910772,396.8,397.056,0.2559999999999718
397.18399999999997,832.9993646986836,659.3415623678666,397.056,397.312,0.25600000000002865
397.44,872.1171550718888,659.8801864434968,397.312,397.568,0.2559999999999718
397.696,911.4788512038476,660.4200914318,397.568,397.824,0.25600000000002865
397.952,986.2002167686351,661.064910941867,397.824,398.08,0.2559999999999718
398.20799999999997,946.6530565186051,661.3690753882661,398.08,398.336,0.25600000000002865
398.464,1025.3292312695735,662.0253259035446,398.336,398.592,0.2559999999999718
398.72,781.3294923275803,661.7224733820452,398.592,398.848,0.25600000000002865
398.976,914.9637108536772,662.541749608809,398.848,399.104,0.2559999999999718
399.23199999999997,993.3415933548122,663.1958889517005,399.104,399.36,0.25600000000002865
399.488,902.5592029302557,663.3482501809739,399.36,399.616,0.2559999999999718
399.744,894.6990244583815,663.7475360023741,399.616,399.872,0.25600000000002865
400.0,803.9796822264286,663.9006853318124,399.872,400.128,0.2559999999999718
400.256,878.7400701073459,664.5447919044092,400.128,400.384,0.25600000000002865
400.512,980.554521164165,665.2671189131357,400.384,400.64,0.2559999999999718
400.76800000000003,1047.3445721177768,665.8866007697399,400.64,400.896,0.25600000000002865
401.024,988.5262475637694,666.1358008588549,400.896,401.152,0.2559999999999718
401.28,893.5739724370173,666.2763770012998,401.152,401.408,0.25600000000002865
401.536,945.1621221379271,666.8524561972043,401.408,401.664,0.2559999999999718
401.79200000000003,976.1473104849241,667.3648538859263,401.664,401.92,0.25600000000002865
402.048,783.2194524548452,667.2183036964489,401.92,402.176,0.2559999999999718
402.304,818.7762335165388,667.746291130051,402.176,402.432,0.25600000000002865
402.56,857.6690856623519,668.2822024104198,402.432,402.688,0.2559999999999718
402.81600000000003,983.4550239903177,669.0744621841658,402.688,402.944,0.25600000000002865
403.072,849.446634932917,669.1023265028884,402.944,403.2,0.2559999999999718
403.328,912.4260157763041,669.7101125722276,403.2,403.456,0.25600000000002865
403.584,853.2791820297217,669.958651495258,403.456,403.712,0.2559999999999718
403.84000000000003,731.3397165984197,670.0234941992865,403.712,403.968,0.25600000000002865
404.096,915.9312079932804,670.9868503760378,403.968,404.224,0.2559999999999718
404.352,1014.3317574458326,671.6977810403564,404.224,404.48,0.25600000000002865
404.608,852.8205857630443,671.6467045972793,404.48,404.736,0.2559999999999718
404.86400000000003,911.743279252483,672.2415690093312,404.736,404.992,0.25600000000002865
405.12,793.5917942872409,672.3181864566471,404.992,405.248,0.2559999999999718
405.376,872.2204138435222,672.9706952328936,405.248,405.504,0.25600000000002865
405.632,922.8019520645205,673.5394601022249,405.504,405.76,0.2559999999999718
405.88800000000003,875.7572102781739,673.8251863909229,405.76,406.016,0.25600000000002865
406.144,844.0736034963707,674.1547926788222,406.016,406.272,0.2559999999999718
406.4,792.8746023084551,674.4280378211777,406.272,406.528,0.25600000000002865
406.656,839.9451920713027,674.9876331380792,406.528,406.784,0.2559999999999718
406.91200000000003,961.6530140508803,675.764001613251,406.784,407.04,0.25600000000002865
407.168,1064.1347026546173,676.4851276251615,407.04,407.296,0.2559999999999718
407.424,819.8644741687986,676.1962230823699,407.296,407.552,0.25600000000002865
407.68,847.2839799410983,676.6983557788278,407.552,407.808,0.2559999999999718
407.93600000000004,807.715779983401,677.0054669607963,407.808,408.064,0.25600000000002865
408.192,961.1776730848318,677.8738099407533,408.064,408.32,0.2559999999999718
408.448,807.548195253679,677.8500890700161,408.32,408.576,0.25600000000002865
408.704,878.1810786066537,678.4771747576477,408.576,408.832,0.2559999999999718
408.96000000000004,980.4200269816872,679.1958707912543,408.832,409.088,0.25600000000002865
409.216,897.5461589347974,679.377714795655,409.088,409.344,0.2559999999999718
409.472,917.2165987593446,679.8572714036874,409.344,409.6,0.25600000000002865
409.728,854.0989911612475,680.0968568674247,409.6,409.856,0.2559999999999718
409.98400000000004,940.5905488094172,680.7693684868824,409.856,410.112,0.25600000000002865
410.24,888.9881218069287,681.0415971522508,410.112,410.368,0.2559999999999718
410.496,885.4322506160892,681.4550828103173,410.368,410.624,0.25600000000002865
410.752,893.0658009586622,681.8991035756397,410.624,410.88,0.2559999999999718
411.00800000000004,900.7668038701469,682.3434865293044,410.88,411.136,0.25600000000002865
411.264,876.8372872093939,682.696262589124,411.136,411.392,0.2559999999999718
411.52,825.5978789087671,682.971123476149,411.392,411.648,0.25600000000002865
411.776,829.2691033968268,683.403726577891,411.648,411.904,0.2559999999999718
412.03200000000004,880.5108522417772,683.9741713005192,411.904,412.16,0.25600000000002865
412.288,778.0091663823359,684.101587009729,412.16,412.416,0.2559999999999718
412.544,899.8094538136465,684.8739282844986,412.416,412.672,0.25600000000002865
412.8,754.3196812398426,684.8790658638165,412.672,412.928,0.2559999999999718
413.05600000000004,871.921359997082,685.6382571757658,412.928,413.184,0.25600000000002865
413.312,895.3815351061282,686.1278222359051,413.184,413.44,0.2559999999999718
413.568,859.9640601512278,686.4489871767104,413.44,413.696,0.25600000000002865
413.824,863.7315996335362,686.8820434702801,413.696,413.952,0.2559999999999718
414.08000000000004,910.8558403671097,687.4393916393299,413.952,414.208,0.25600000000002865
414.336,902.9966307535851,687.8395973557698,414.208,414.464,0.2559999999999718
414.592,851.3795220696654,688.1133873173095,414.464,414.72,0.25600000000002865
414.848,815.9374493326634,688.4347917432135,414.72,414.976,0.2559999999999718
415.10400000000004,894.634967250295,689.0823459153423,414.976,415.232,0.25600000000002865
415.36,851.0193016292998,689.3796334564474,415.232,415.488,0.2559999999999718
415.616,784.3202462360474,689.6126904303882,415.488,415.744,0.25600000000002865
415.872,906.1437079595148,690.3823838517208,415.744,416.0,0.2559999999999718
416.12800000000004,878.4481339654211,690.7257502092131,416.0,416.25600000000003,0.25600000000002865
416.384,858.5558854991282,691.0912334876548,416.25600000000003,416.512,0.2559999999999718
416.64,929.49232076327,691.7160938310336,416.512,416.76800000000003,0.25600000000002865
416.896,791.1838084237154,691.7438202367592,416.76800000000003,417.024,0.2559999999999718
417.15200000000004,917.358377234662,692.5259777624381,417.024,417.28000000000003,0.25600000000002865
417.408,775.5728341497913,692.545604041289,417.28000000000003,417.536,0.2559999999999718
417.664,928.827560271281,693.4029088588984,417.536,417.79200000000003,0.25600000000002865
417.92,841.9124785704096,693.5780791770521,417.79200000000003,418.048,0.2559999999999718
418.17600000000004,924.5617170099673,694.2351902379663,418.048,418.30400000000003,0.25600000000002865
418.432,798.413559468167,694.2998296684152,418.30400000000003,418.56,0.2559999999999718
418.688,1026.9764234712748,695.370641617829,418.56,418.81600000000003,0.25600000000002865
418.944,794.47147784617,695.1344148023876,418.81600000000003,419.072,0.2559999999999718
419.20000000000005,774.4408241050755,695.4996451810143,419.072,419.32800000000003,0.25600000000002865
419.456,852.9528615149989,696.1439735538593,419.32800000000003,419.584,0.2559999999999718
419.712,872.5805838527601,696.6220713397029,419.584,419.84000000000003,0.25600000000002865
419.968,974.8225149225173,697.333170109993,419.84000000000003,420.096,0.2559999999999718
420.22400000000005,840.8964260969638,697.3776411473322,420.096,420.35200000000003,0.25600000000002865
420.48,809.2514273294546,697.7107685513638,420.35200000000003,420.608,0.2559999999999718
420.736,927.3255961830927,698.466387258037,420.608,420.86400000000003,0.25600000000002865
420.992,864.1279436480447,698.7104644367218,420.86400000000003,421.12,0.2559999999999718
421.24800000000005,867.3943881554778,699.1405742159452,421.12,421.37600000000003,0.25600000000002865
421.504,836.342232130658,699.4772122397825,421.37600000000003,421.632,0.2559999999999718
421.76,911.1009559099609,700.1101510733835,421.632,421.88800000000003,0.25600000000002865
422.016,993.4111804345011,700.7630890652594,421.88800000000003,422.144,0.2559999999999718
422.27200000000005,867.5388731218134,700.8325170373143,422.144,422.40000000000003,0.25600000000002865
422.528,824.0556649316627,701.1327428610874,422.40000000000003,422.656,0.2559999999999718
422.784,1028.549688865979,702.1285136015488,422.656,422.91200000000003,0.25600000000002865
423.04,973.4329200924828,702.3965880458928,422.91200000000003,423.168,0.2559999999999718
423.29600000000005,839.030469254735,702.4411512199874,423.168,423.42400000000004,0.25600000000002865
423.552,870.682325750476,702.9530659546696,423.42400000000004,423.68,0.2559999999999718
423.808,886.2475018423829,703.4189083849524,423.68,423.93600000000004,0.25600000000002865
424.064,893.7422055742504,703.8615830901102,423.93600000000004,424.192,0.2559999999999718
424.32000000000005,885.9174352636132,704.2626046518853,424.192,424.44800000000004,0.25600000000002865
424.576,949.2165383779304,704.8630236714944,424.44800000000004,424.704,0.2559999999999718
424.832,1027.4633527804563,705.5026786627026,424.704,424.96000000000004,0.25600000000002865
425.088,873.6939499543972,705.4956735351067,424.96000000000004,425.216,0.2559999999999718
425.34400000000005,893.4294428615648,705.9736396088014,425.216,425.47200000000004,0.25600000000002865
425.6,841.8473727848165,706.2515407266728,425.47200000000004,425.728,0.2559999999999718
425.856,936.4363766254442,706.9381037952704,425.728,425.98400000000004,0.25600000000002865
426.112,964.0994140844557,707.4380651585825,425.98400000000004,426.24,0.2559999999999718
426.368,841.5852713741119,707.5186496567187,426.24,426.496,0.2559999999999718
426.624,959.3591850469212,708.2679811232713,426.496,426.752,0.25600000000002865
426.88,983.0152462188138,708.7564435087214,426.752,427.008,0.2559999999999718
427.13599999999997,845.3208132072393,708.7970457188002,427.008,427.264,0.25600000000002865
427.392,821.3409594247511,709.1523566043588,427.264,427.52,0.2559999999999718
427.648,1021.8961928068001,710.1307686860387,427.52,427.776,0.25600000000002865
427.904,919.8982643210276,710.2717136988715,427.776,428.032,0.2559999999999718
428.15999999999997,789.5670088164678,710.3322429765112,428.032,428.288,0.25600000000002865
428.416,982.2659749427419,711.2880973689331,428.288,428.544,0.2559999999999718
428.672,875.9605705203476,711.4166356763126,428.544,428.8,0.25600000000002865
428.928,844.1407241904103,711.7505651521052,428.8,429.056,0.2559999999999718
429.18399999999997,867.6655859484334,712.2381884619807,429.056,429.312,0.25600000000002865
429.44,851.7082017634824,712.6163694738818,429.312,429.568,0.2559999999999718
429.696,875.2337925633251,713.1039089972646,429.568,429.824,0.25600000000002865
429.952,1016.668145774205,713.9159985686092,429.824,430.08,0.2559999999999718
430.20799999999997,725.673178117707,713.537201334856,430.08,430.336,0.25600000000002865
430.464,1020.6830545044863,714.7724591746967,430.336,430.592,0.2559999999999718
430.72,803.9787367384397,714.597892272623,430.592,430.848,0.25600000000002865
430.976,1016.4851809269459,715.6053837315125,430.848,431.104,0.2559999999999718
431.23199999999997,846.9916943953694,715.5613179622615,431.104,431.36,0.25600000000002865
431.488,996.4705350802474,716.3946970150167,431.36,431.616,0.2559999999999718
431.744,893.7434748863593,716.534183596217,431.616,431.872,0.25600000000002865
432.0,905.6517613276294,716.9899492429226,431.872,432.128,0.2559999999999718
432.256,1074.5984867672018,717.8752152161635,432.128,432.384,0.25600000000002865
432.512,747.8897100901781,717.4020115208633,432.384,432.64,0.2559999999999718
432.76800000000003,956.3593213848637,718.3959885235906,432.64,432.896,0.25600000000002865
433.024,865.7337697528242,718.5702791476052,432.896,433.152,0.2559999999999718
433.28,1019.1277127121999,719.4125752991906,433.152,433.408,0.25600000000002865
433.536,932.5056475139925,719.598251117828,433.408,433.664,0.2559999999999718
433.79200000000003,912.3913883548411,719.9648496092275,433.664,433.92,0.25600000000002865
434.048,853.4138847988165,720.2266745612145,433.92,434.176,0.2559999999999718
434.304,916.2371036161395,720.8206850072766,434.176,434.432,0.25600000000002865
434.56,880.5404508488521,721.1453254532925,434.432,434.688,0.2559999999999718
434.81600000000003,998.5526282211024,721.8897763755791,434.688,434.944,0.25600000000002865
435.072,1045.8388102618362,722.4414036664838,434.944,435.2,0.2559999999999718
435.328,833.1986311094449,722.2845904254408,435.2,435.456,0.25600000000002865
435.584,864.4235267155699,722.7918267220371,435.456,435.712,0.2559999999999718
