Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
214.144,1975.1099972286377,95.63061865814065,214.016,214.272,0.2560000000000002
214.39999999999998,2141.4858215481613,99.03061453159653,214.272,214.528,0.2560000000000002
214.656,1947.4546335389468,95.08734831894083,214.528,214.784,0.2560000000000002
214.91199999999998,2042.4195355891009,97.05759149813052,214.784,215.04,0.2560000000000002
215.168,2038.7686584299684,97.0038963674975,215.04,215.296,0.2560000000000002
215.42399999999998,1943.5439938463187,95.05158786976351,215.296,215.552,0.2560000000000002
215.68,2101.7961495478157,98.3041518805566,215.552,215.808,0.2560000000000002
215.93599999999998,2042.1460533585987,97.10495588059533,215.808,216.064,0.2560000000000002
216.192,2129.0659216018976,98.8717305619822,216.064,216.32,0.2560000000000002
216.44799999999998,2030.5260429219845,96.90235844634961,216.32,216.576,0.2560000000000002
216.704,2061.7539212245615,97.54389502290074,216.576,216.832,0.2560000000000002
216.95999999999998,2062.1812359564647,97.57573915691893,216.832,217.088,0.2560000000000002
217.216,1932.2910124021612,94.93486540946138,217.088,217.344,0.2560000000000002
217.47199999999998,2121.509931998599,98.79977856782482,217.344,217.6,0.2560000000000002
217.728,2030.4914747756602,96.974688598936,217.6,217.856,0.2560000000000002
217.98399999999998,1935.98639856569,95.05171100977655,217.856,218.112,0.2560000000000002
218.24,2168.99183019975,99.78914643122339,218.112,218.368,0.2560000000000002
218.49599999999998,1998.6883569738363,96.36543183495475,218.368,218.624,0.2560000000000002
218.752,2085.7166874586387,98.15003804618114,218.624,218.88,0.2560000000000002
219.00799999999998,1947.2784203831338,95.3350010631402,218.88,219.136,0.2560000000000002
219.264,2105.018616207975,98.55805023073894,219.136,219.392,0.2560000000000002
219.51999999999998,2097.48792562841,98.42904853852637,219.392,219.648,0.2560000000000002
219.776,2069.6343758532967,97.87929955595806,219.648,219.904,0.2560000000000002
220.03199999999998,2188.713058683451,100.27894053194093,219.904,220.16,0.2560000000000002
220.288,2066.10487228182,97.84609158904834,220.16,220.416,0.2560000000000002
220.54399999999998,2133.477649233837,99.21566793734597,220.416,220.672,0.2560000000000002
220.8,1998.445600012032,96.49058412048448,220.672,220.928,0.2560000000000002
221.05599999999998,1959.3638262387271,95.71107292232045,220.928,221.184,0.2560000000000002
221.312,2026.1392088929724,97.0866384166001,221.184,221.44,0.2560000000000002
221.56799999999998,1911.8499506298801,94.75401455286001,221.44,221.696,0.2560000000000002
221.824,2105.519178246189,98.72528727704892,221.696,221.952,0.2560000000000002
222.07999999999998,1931.5771991615266,95.19454385106005,221.952,222.208,0.2560000000000002
222.336,2224.040887520749,101.09782499473546,222.208,222.464,0.2560000000000002
222.59199999999998,2192.466361262168,100.49420594117005,222.464,222.72,0.2560000000000002
222.848,2200.103225623232,100.65364671724896,222.72,222.976,0.2560000000000002
223.10399999999998,2128.815264117136,99.25613537176078,222.976,223.232,0.2560000000000002
223.36,2113.255167926407,98.96565056602148,223.232,223.488,0.2560000000000002
223.61599999999999,2034.0993676555206,97.38521509669293,223.488,223.744,0.2560000000000002
223.872,2077.5504555073,98.27746797033481,223.744,224.0,0.2560000000000002
224.128,2109.4091947889574,98.93565460669289,224.0,224.256,0.2560000000000002
224.38400000000001,2133.0532889079127,99.42028619529266,224.256,224.512,0.2560000000000002
224.64,2152.875330072786,99.82950463112417,224.512,224.768,0.2560000000000002
224.89600000000002,2267.272073452461,102.07913739290397,224.768,225.024,0.2560000000000002
225.152,1971.1012077231474,96.19553965434608,225.024,225.28,0.2560000000000002
225.40800000000002,2101.3438347454285,98.84622651555699,225.28,225.536,0.2560000000000002
225.664,2010.5254150382223,97.03066933736396,225.536,225.792,0.2560000000000002
225.92000000000002,2097.4412406712872,98.79928127308223,225.792,226.048,0.2560000000000002
226.176,2137.0860649272045,99.60641579056534,226.048,226.304,0.2560000000000002
226.43200000000002,2259.727597488325,102.02742049966473,226.304,226.56,0.2560000000000002
226.688,2370.3665442419738,104.16213160087308,226.56,226.816,0.2560000000000002
226.94400000000002,2298.9287174908036,102.806832699314,226.816,227.072,0.2560000000000002
227.2,2085.488537692899,98.63378168212887,227.072,227.328,0.2560000000000002
227.45600000000002,2140.8757841844404,99.75337614072603,227.328,227.584,0.2560000000000002
227.712,2030.282962604675,97.55478249958936,227.584,227.84,0.2560000000000002
227.96800000000002,2204.647014056123,101.04883934957334,227.84,228.096,0.2560000000000002
228.224,2259.611368442786,102.12574355451335,228.096,228.352,0.2560000000000002
228.48000000000002,2279.3143888899376,102.51985634613017,228.352,228.608,0.2560000000000002
228.736,2109.1578929045036,99.19695230984011,228.608,228.864,0.2560000000000002
228.99200000000002,2306.992827737059,103.08149351818409,228.864,229.12,0.2560000000000002
229.248,2196.3725833612248,100.95443091868805,229.12,229.376,0.2560000000000002
229.50400000000002,2326.691822865368,103.48648479057614,229.376,229.632,0.2560000000000002
229.76,2192.2069212005717,100.89873567327629,229.632,229.888,0.2560000000000002
230.01600000000002,2310.7828766663383,103.20973526430075,229.888,230.144,0.2560000000000002
230.272,2089.4828792926796,98.89782745682861,230.144,230.4,0.2560000000000002
230.52800000000002,2117.013755876024,99.459029269887,230.4,230.656,0.2560000000000002
230.784,2322.4220116490746,103.47230280052456,230.656,230.912,0.2560000000000002
231.04000000000002,2287.362856810532,102.8251166389446,230.912,231.168,0.2560000000000002
231.296,2029.9417156363997,97.75807550770593,231.168,231.424,0.2560000000000002
231.55200000000002,2330.663074312406,103.68005971171713,231.424,231.68,0.2560000000000002
231.808,2073.322626452084,98.66018452597096,231.68,231.936,0.2560000000000002
232.06400000000002,2255.3491081229986,102.26023625015567,231.936,232.192,0.2560000000000002
232.32,2243.6795318585832,102.0530856830808,232.192,232.448,0.2560000000000002
232.57600000000002,2215.922042246687,101.52753223506933,232.448,232.704,0.2560000000000002
232.832,2298.8386796120617,103.14210525544058,232.704,232.96,0.2560000000000002
233.08800000000002,2109.103787641281,99.45554654521558,232.96,233.216,0.2560000000000002
233.344,2200.348500762778,101.2740622113627,233.216,233.472,0.2560000000000002
233.60000000000002,2286.8818912723577,102.95572882580838,233.472,233.728,0.2560000000000002
233.856,2286.7377331760845,102.96520632567258,233.728,233.984,0.2560000000000002
234.11200000000002,2413.343040287628,105.38408923712859,233.984,234.24,0.2560000000000002
234.368,2235.781237782772,102.02097997942661,234.24,234.496,0.2560000000000002
234.62400000000002,2172.241993138144,100.79223460500087,234.496,234.752,0.2560000000000002
234.88,2314.6771713855196,103.56495494852369,234.752,235.008,0.2560000000000002
235.13600000000002,2378.0537877786737,104.78466698088793,235.008,235.264,0.2560000000000002
235.392,2370.1314808469697,104.64966581860045,235.264,235.52,0.2560000000000002
235.64800000000002,2445.553718154964,106.0850240357678,235.52,235.776,0.2560000000000002
235.904,2156.848482942159,100.57530203154381,235.776,236.032,0.2560000000000002
236.16000000000003,2437.9133023082413,105.97688235285887,236.032,236.288,0.2560000000000002
236.416,2180.362494389613,101.06323872681928,236.288,236.544,0.2560000000000002
236.67200000000003,2275.27402786152,102.91856133989977,236.544,236.8,0.2560000000000002
236.928,2183.9089216742454,101.15561238561976,236.8,237.056,0.2560000000000002
237.18400000000003,2409.37440212515,105.48645296005459,237.056,237.312,0.2560000000000002
237.44,2278.662043808056,103.01846676801628,237.312,237.568,0.2560000000000002
237.69600000000003,2377.9133506969415,104.92825223529557,237.568,237.824,0.2560000000000002
237.952,2311.192642809448,103.6880804381394,237.824,238.08,0.2560000000000002
238.20800000000003,2215.636841015854,101.85267175625228,238.08,238.336,0.2560000000000002
238.464,2266.905651101425,102.85574328142579,238.336,238.592,0.2560000000000002
238.72000000000003,2437.9903181328873,106.12757046215334,238.592,238.848,0.2560000000000002
238.976,2492.5356984793957,107.13874192523703,238.848,239.104,0.2560000000000002
239.23200000000003,2338.790377847074,104.2869999504226,239.104,239.36,0.2560000000000002
239.488,2184.2335364363166,101.32358698499434,239.36,239.616,0.2560000000000002
239.74400000000003,2215.8615775028416,101.95426419784778,239.616,239.872,0.2560000000000002
240.0,2124.8542105268425,100.18859405701116,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,2374.456188309782,105.02274406459725,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,2377.9086015641124,105.09348414935467,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,2369.5599427439847,104.94325366528037,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,2278.7704191193957,103.23708029677312,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,2472.453399779891,106.8954326398826,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,2389.682995509029,105.3735701831198,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,2429.5504314665473,106.13997724635156,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,2144.627980886678,100.70464473393383,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,2334.609694068511,104.386449290137,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,2302.1865130895053,103.77111034064822,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,-13.638761101946479,40.82054415144385,242.68800000000002,242.94400000000002,0.2560000000000002
