Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
210.56,1111.689571481827,232.5501512139989,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,997.6502352049348,232.09132928785118,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1107.646733964174,233.52641405917467,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1099.5547062784688,233.9632491631828,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,1032.6476029527932,233.9086186007193,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,993.3582136788255,234.08861402902986,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1099.2821388469263,235.48348868992323,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,1067.8124537802753,235.73071549130708,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1032.413940745733,235.94676782265054,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1095.1464140480869,236.97851942888713,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,1071.43546274809,237.2929722896616,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1079.1373520389634,237.86821532787323,213.248,213.504,0.2560000000000002
213.632,1106.5266742820709,238.6063536840906,213.504,213.76,0.2560000000000002
213.88799999999998,1027.9936661669274,238.47434644995295,213.76,214.016,0.2560000000000002
214.144,1000.330671595822,238.76128575623113,214.016,214.272,0.2560000000000002
214.39999999999998,843.0817606668522,237.98295835437298,214.272,214.528,0.2560000000000002
214.656,996.2490422768906,239.7611303823789,214.528,214.784,0.2560000000000002
214.91199999999998,1094.6185594255508,241.08357704683277,214.784,215.04,0.2560000000000002
215.168,1019.6411579424426,240.98782507109067,215.04,215.296,0.2560000000000002
215.42399999999998,940.9111351554313,240.86466423160573,215.296,215.552,0.2560000000000002
215.68,1043.0027529832344,242.21497843255645,215.552,215.808,0.2560000000000002
215.93599999999998,1070.4898940435546,242.95748634988962,215.808,216.064,0.2560000000000002
216.192,1046.7143399462984,243.284448324045,216.064,216.32,0.2560000000000002
216.44799999999998,991.6405702652398,243.3613246803092,216.32,216.576,0.2560000000000002
216.704,1144.9834597046934,245.11750144420873,216.576,216.832,0.2560000000000002
216.95999999999998,1062.1560331594055,244.97292701934433,216.832,217.088,0.2560000000000002
217.216,1046.3421109628039,245.36894432429543,217.088,217.344,0.2560000000000002
217.47199999999998,1058.2062265156571,245.98865202073446,217.344,217.6,0.2560000000000002
217.728,1148.7232151887863,247.23493230574348,217.6,217.856,0.2560000000000002
217.98399999999998,998.8439738565713,246.56305471647042,217.856,218.112,0.2560000000000002
218.24,1081.443726953822,247.74679242062936,218.112,218.368,0.2560000000000002
218.49599999999998,1112.8011202149487,248.5206681683885,218.368,218.624,0.2560000000000002
218.752,1026.326296059367,248.36395400314856,218.624,218.88,0.2560000000000002
219.00799999999998,1171.5245399339706,250.03475650034304,218.88,219.136,0.2560000000000002
219.264,1132.3922094105205,250.25601446524337,219.136,219.392,0.2560000000000002
219.51999999999998,962.954693020603,249.44972730023522,219.392,219.648,0.2560000000000002
219.776,1135.8865271654704,251.337338525469,219.648,219.904,0.2560000000000002
220.03199999999998,1045.408364968998,251.1594508015987,219.904,220.16,0.2560000000000002
220.288,1131.8010161929615,252.36435228799502,220.16,220.416,0.2560000000000002
220.54399999999998,1009.9132068561973,251.94616978566535,220.416,220.672,0.2560000000000002
220.8,1166.9672205878692,253.69820143318708,220.672,220.928,0.2560000000000002
221.05599999999998,907.4287133327158,252.21488974307806,220.928,221.184,0.2560000000000002
221.312,1072.448788345537,254.03110442611546,221.184,221.44,0.2560000000000002
221.56799999999998,1088.146609630909,254.6868832246899,221.44,221.696,0.2560000000000002
221.824,1139.238827022043,255.61519528687398,221.696,221.952,0.2560000000000002
222.07999999999998,1009.438810575292,255.15177434172406,221.952,222.208,0.2560000000000002
222.336,1083.7922202161785,256.25799563010486,222.208,222.464,0.2560000000000002
222.59199999999998,1071.8026100214572,256.7020632798871,222.464,222.72,0.2560000000000002
222.848,977.4327795287088,256.51802871074693,222.72,222.976,0.2560000000000002
223.10399999999998,1103.2302994583285,258.0185439989435,222.976,223.232,0.2560000000000002
223.36,1095.3405214087854,258.49742857590735,223.232,223.488,0.2560000000000002
223.61599999999999,981.1047839555455,258.16728490548275,223.488,223.744,0.2560000000000002
223.872,1166.077069042393,260.11276495523157,223.744,224.0,0.2560000000000002
224.128,1020.1713016290767,259.5468879828724,224.0,224.256,0.2560000000000002
224.38400000000001,941.6831193877508,259.4971812751523,224.256,224.512,0.2560000000000002
224.64,1185.1961997013523,261.8747265616514,224.512,224.768,0.2560000000000002
224.89600000000002,1098.7288757684469,261.7682822836429,224.768,225.024,0.2560000000000002
225.152,968.6785003119143,261.33346779134143,225.024,225.28,0.2560000000000002
225.40800000000002,1023.7801655373648,262.29381413494093,225.28,225.536,0.2560000000000002
225.664,956.8530287736892,262.3385462257505,225.536,225.792,0.2560000000000002
225.92000000000002,948.7776412150777,262.8247215618877,225.792,226.048,0.2560000000000002
226.176,1098.0707626450148,264.4848207877369,226.048,226.304,0.2560000000000002
226.43200000000002,1058.5644255328564,264.7375384980708,226.304,226.56,0.2560000000000002
226.688,1239.685735351111,266.6268324087698,226.56,226.816,0.2560000000000002
226.94400000000002,1023.1967595672746,265.5738572038816,226.816,227.072,0.2560000000000002
227.2,1129.2046466695842,266.90517410893995,227.072,227.328,0.2560000000000002
227.45600000000002,1168.542301090612,267.7438504055894,227.328,227.584,0.2560000000000002
227.712,1093.588667366898,267.7418823772184,227.584,227.84,0.2560000000000002
227.96800000000002,1074.0392060647282,268.15083290988724,227.84,228.096,0.2560000000000002
228.224,1050.3864596172125,268.5296827004462,228.096,228.352,0.2560000000000002
228.48000000000002,940.0051711821816,268.273359400502,228.352,228.608,0.2560000000000002
228.736,1073.472741732181,269.80183607521803,228.608,228.864,0.2560000000000002
228.99200000000002,1038.1664428926033,270.10000452356434,228.864,229.12,0.2560000000000002
229.248,1061.6187400010544,270.82493413574633,229.12,229.376,0.2560000000000002
229.50400000000002,1045.8636231778758,271.2665420209807,229.376,229.632,0.2560000000000002
229.76,998.5058321773511,271.4794267373489,229.632,229.888,0.2560000000000002
230.01600000000002,1132.1268332889767,273.0011449279844,229.888,230.144,0.2560000000000002
230.272,1143.7534055543974,273.6404244323681,230.144,230.4,0.2560000000000002
230.52800000000002,1017.7924973923332,273.29227507925225,230.4,230.656,0.2560000000000002
230.784,1068.7516085775167,274.2167195581836,230.656,230.912,0.2560000000000002
231.04000000000002,1100.1690033708242,275.0010366882441,230.912,231.168,0.2560000000000002
231.296,1088.3100362164437,275.4760816702089,231.168,231.424,0.2560000000000002
231.55200000000002,1162.8101580726432,276.5656628460583,231.424,231.68,0.2560000000000002
231.808,1009.4683350730036,276.0362877620359,231.68,231.936,0.2560000000000002
232.06400000000002,1048.7018780302833,276.87783848397896,231.936,232.192,0.2560000000000002
232.32,1103.6021795774195,277.82910164421156,232.192,232.448,0.2560000000000002
232.57600000000002,1067.986255426938,278.13929960604196,232.448,232.704,0.2560000000000002
232.832,1119.0934505593361,279.0641269532694,232.704,232.96,0.2560000000000002
233.08800000000002,1060.0599229053264,279.2129513639805,232.96,233.216,0.2560000000000002
233.344,1067.8887677887305,279.8337772937062,233.216,233.472,0.2560000000000002
233.60000000000002,1205.4235114973628,281.36245765737897,233.472,233.728,0.2560000000000002
233.856,957.6195889669818,280.19384996693566,233.728,233.984,0.2560000000000002
234.11200000000002,1110.7981415241743,281.8327559883137,233.984,234.24,0.2560000000000002
234.368,1024.2823951672706,281.797767959704,234.24,234.496,0.2560000000000002
234.62400000000002,1000.5694152862818,282.20169647403816,234.496,234.752,0.2560000000000002
234.88,1067.1150332442812,283.2328363299239,234.752,235.008,0.2560000000000002
235.13600000000002,1118.3994997117723,284.15968782507656,235.008,235.264,0.2560000000000002
235.392,1094.566506464141,284.56403386916594,235.264,235.52,0.2560000000000002
235.64800000000002,949.0857261389881,284.13082274340894,235.52,235.776,0.2560000000000002
235.904,1267.5454484816557,286.89554169831587,235.776,236.032,0.2560000000000002
236.16000000000003,1074.537522174201,286.14077430712587,236.032,236.288,0.2560000000000002
236.416,1090.2635273027374,286.82246827207234,236.288,236.544,0.2560000000000002
236.67200000000003,1094.127945778249,287.4227905194309,236.544,236.8,0.2560000000000002
236.928,987.8043883933891,287.26994867007596,236.8,237.056,0.2560000000000002
237.18400000000003,967.9953330570406,287.7106970428738,237.056,237.312,0.2560000000000002
237.44,1054.4082049697904,288.8767924653183,237.312,237.568,0.2560000000000002
237.69600000000003,1097.7557105734397,289.7492133514667,237.568,237.824,0.2560000000000002
237.952,1015.0638818420232,289.76549530633093,237.824,238.08,0.2560000000000002
238.20800000000003,979.4348550556782,290.1018944957131,238.08,238.336,0.2560000000000002
238.464,1112.8954730728021,291.5821317986855,238.336,238.592,0.2560000000000002
238.72000000000003,1014.6589286173435,291.5001590034611,238.592,238.848,0.2560000000000002
238.976,1006.631976605346,292.0264091853078,238.848,239.104,0.2560000000000002
239.23200000000003,1152.124682527325,293.5845231078844,239.104,239.36,0.2560000000000002
239.488,1199.1104035434068,294.47793323658664,239.36,239.616,0.2560000000000002
239.74400000000003,955.3367838837262,293.4301687410002,239.616,239.872,0.2560000000000002
240.0,1030.0613753990608,294.51433122851387,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,982.5714688558979,294.78024038277835,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1041.349148737223,295.7556561288023,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1123.8687339206322,296.887927511661,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,1056.7960143939097,297.0280716074217,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1119.7290903833498,298.0304415217351,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1107.7591321410018,298.53713266781875,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1080.4793652658896,298.9468479761412,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,1135.1456946422466,299.8914272220529,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,1056.4775224959558,299.9645387774075,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1005.1806064999613,300.2177549191427,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,1083.5808342906614,301.3196062108248,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,961.8433815685617,301.1179423831311,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,973.463707288191,301.7858386078753,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1075.473460344273,303.0407511979751,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1181.7566032170282,304.3221044195721,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,1071.4689141718825,304.2014680712683,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,1035.9521373117534,304.56604324536875,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,980.7966160704248,304.80549862484065,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1078.9814388113691,306.03320112497266,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,921.5966277628224,305.61825320458047,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1098.3931249007496,307.3494189093366,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,1133.7831515734943,308.17284032982684,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,1094.249897990523,308.51745440340306,245.76,246.016,0.2560000000000002
246.144,1035.047293602393,308.738221792381,246.016,246.272,0.2560000000000002
246.39999999999998,1003.8904605742316,309.1423608739652,246.272,246.528,0.2560000000000002
246.656,1011.4189326437294,309.7893935855664,246.528,246.784,0.2560000000000002
246.91199999999998,1141.1182353118734,311.2113898366353,246.784,247.04,0.2560000000000002
247.168,979.7373443138181,310.7921657930428,247.04,247.296,0.2560000000000002
247.42399999999998,952.0667733255826,311.2201451416772,247.296,247.552,0.2560000000000002
247.68,1195.7910079310404,313.35726820290915,247.552,247.808,0.2560000000000002
247.93599999999998,1089.398014723526,313.29125322777406,247.808,248.064,0.2560000000000002
248.192,1030.463215901571,313.52648964674773,248.064,248.32,0.2560000000000002
248.44799999999998,983.1327505547519,313.83488467740324,248.32,248.576,0.2560000000000002
248.704,1069.7969208742998,314.9841531130049,248.576,248.832,0.2560000000000002
248.95999999999998,1069.314544569785,315.58466667959266,248.832,249.088,0.2560000000000002
249.216,1151.7362041613983,316.70297116263885,249.088,249.344,0.2560000000000002
249.47199999999998,1069.2020450999485,316.798283513186,249.344,249.6,0.2560000000000002
249.728,1092.5439471295745,317.54978428183006,249.6,249.856,0.2560000000000002
249.98399999999998,1033.6423926728098,317.79497087916724,249.856,250.112,0.2560000000000002
250.24,1096.3295238735616,318.7906522711294,250.112,250.368,0.2560000000000002
250.49599999999998,1127.783821199034,319.5943463366951,250.368,250.624,0.2560000000000002
250.752,1021.4945601511645,319.55076890715776,250.624,250.88,0.2560000000000002
251.00799999999998,1127.496045655204,320.81238009950846,250.88,251.136,0.2560000000000002
251.264,1052.7562418180207,320.96648864145453,251.136,251.392,0.2560000000000002
251.51999999999998,1056.342651241031,321.5996169647968,251.392,251.648,0.2560000000000002
251.776,926.6089846512127,321.4211334817161,251.648,251.904,0.2560000000000002
252.03199999999998,1079.8463781984756,322.9706854049723,251.904,252.16,0.2560000000000002
252.288,1064.2174355604845,323.4912785073875,252.16,252.416,0.2560000000000002
252.54399999999998,1063.8707254568835,324.1028868079813,252.416,252.672,0.2560000000000002
252.8,1012.6035971549068,324.4079031021181,252.672,252.928,0.2560000000000002
253.05599999999998,993.0715446874742,324.9082207110741,252.928,253.184,0.2560000000000002
253.312,1067.5767291110358,325.9752512919483,253.184,253.44,0.2560000000000002
253.56799999999998,1063.6042942753595,326.5694914497945,253.44,253.696,0.2560000000000002
253.824,1039.8084221023541,327.0443579239019,253.696,253.952,0.2560000000000002
254.07999999999998,1118.2185530326153,328.13313792741707,253.952,254.208,0.2560000000000002
254.336,1090.6580474482776,328.58786150199893,254.208,254.464,0.2560000000000002
254.59199999999998,996.1526815644633,328.64295621337277,254.464,254.72,0.2560000000000002
254.848,1031.5420075547681,329.47668809343065,254.72,254.976,0.2560000000000002
255.10399999999998,972.5153747886143,329.7474230831302,254.976,255.232,0.2560000000000002
255.36,987.9644506157583,330.46175970409746,255.232,255.488,0.2560000000000002
255.61599999999999,964.2498126786454,330.94473492901733,255.488,255.744,0.2560000000000002
255.872,1062.4799547975226,332.15171356765666,255.744,256.0,0.2560000000000002
256.12800000000004,1070.2999188391946,332.8226737882791,256.0,256.25600000000003,0.25600000000002865
256.384,924.8471502015421,332.5897683100073,256.25600000000003,256.512,0.2559999999999718
256.64,956.0129082850079,333.3997553210836,256.512,256.76800000000003,0.25600000000002865
256.896,1191.9137875915487,335.4133739898907,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,998.978714280193,334.90738586382435,257.024,257.28000000000003,0.25600000000002865
257.408,1176.031770221577,336.5728357952391,257.28000000000003,257.536,0.2559999999999718
257.664,1179.7048450873704,337.2204675188671,257.536,257.79200000000003,0.25600000000002865
257.92,1026.350823052732,336.95520453076085,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1037.798677820878,337.6505129226299,258.048,258.30400000000003,0.25600000000002865
258.432,1061.2690743689677,338.4173780691983,258.30400000000003,258.56,0.2559999999999718
258.688,1124.2713227741735,339.41461295858977,258.56,258.81600000000003,0.25600000000002865
258.944,1080.7687306192408,339.7931352798025,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,1194.7324672834573,341.0829720456591,259.072,259.32800000000003,0.25600000000002865
259.456,1183.0453582700343,341.64847747885545,259.32800000000003,259.584,0.2559999999999718
259.712,974.3207903248708,341.07853435529313,259.584,259.84000000000003,0.25600000000002865
259.968,931.0548953927055,341.4652383249888,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,1107.9058280778177,343.1164543283828,260.096,260.35200000000003,0.25600000000002865
260.48,1221.554613903988,344.39934479196427,260.35200000000003,260.608,0.2559999999999718
260.736,1056.6357010501517,344.0947813426559,260.608,260.86400000000003,0.25600000000002865
260.992,997.4312058975906,344.3932320305687,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,1068.2738011679864,345.4358382506569,261.12,261.37600000000003,0.25600000000002865
261.504,1064.024491955872,346.0486183266081,261.37600000000003,261.632,0.2559999999999718
261.76,1032.4646499724709,346.50843096604575,261.632,261.88800000000003,0.25600000000002865
262.016,1091.3538465161648,347.481658215068,261.88800000000003,262.144,0.2559999999999718
262.272,1095.1726578316461,348.143022578585,262.144,262.4,0.2559999999999718
262.528,937.815199160771,347.8955342605875,262.4,262.656,0.25600000000002865
262.784,1043.8375829112488,349.13559912157467,262.656,262.912,0.2559999999999718
263.03999999999996,1130.1874191597271,350.2626312267205,262.912,263.168,0.25600000000002865
263.296,996.4776584953831,350.1552368069319,263.168,263.424,0.2559999999999718
263.552,803.7278453203395,349.71757022588696,263.424,263.68,0.25600000000002865
