Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
325.75,68.01202452593618,11.663965978875666,61.045880896104826,6.9661436298313575,11.722140733668603
326.25,80.01664346184006,12.651742203051752,61.05006278805196,18.9665806737881,12.71484355311561
326.75,68.01202452593618,11.663965978875666,61.05424467999909,6.957779845937097,11.722140733668603
327.25,78.01582160862222,12.4925294817757,61.05842657194622,16.957395036675997,12.554836748503158
327.75,52.007031350638606,10.199417988497613,61.06260846389335,-9.055577113254742,10.250288219222403
328.25,56.008154787337034,10.584546354207536,61.06679035584048,-5.058635568503448,10.63733743657743
328.75,80.01664346184006,12.651742203051752,61.07097224778761,18.945671214052453,12.71484355311561
329.25,64.01065137238837,11.31559141339595,61.07515413973474,2.935497232653624,11.372028628405284
329.75,70.01274231910207,11.834313411240078,61.07933603168187,8.933406287420205,11.893337784432566
330.25,74.01424033984138,12.167866158045246,61.083517923629,12.930722416212376,12.228554146280082
330.75,78.01582160862222,12.4925294817757,61.08769981557613,16.92812179304609,12.554836748503158
331.25,90.02106492919343,13.41954803923992,61.091881707523264,28.929183221670165,13.486478868601793
331.75,78.01582160862222,12.4925294817757,61.09606359947039,16.919758009151828,12.554836748503158
332.25,74.01424033984138,12.167866158045246,61.100245491417525,12.913994848423854,12.228554146280082
332.75,50.00650084510986,10.001300169021972,61.10442738336465,-11.09792653825479,10.051182274816615
333.25,64.01065137238837,11.31559141339595,61.108609275311785,2.9020420970765812,11.372028628405284
333.75,60.00936146038782,10.956160311111857,61.11279116725891,-1.1034297068710899,11.010804841173531
334.25,60.00936146038782,10.956160311111857,61.116973059206046,-1.1076115988182238,11.010804841173531
334.75,50.00650084510986,10.001300169021972,61.12115495115317,-11.11465410604331,10.051182274816615
335.25,40.004160432685,8.945202211029105,61.12533684310031,-21.12117641041531,8.98981696266181
335.75,70.01274231910207,11.834313411240078,61.129518735047434,8.88322358405464,11.893337784432566
336.25,60.00936146038782,10.956160311111857,61.13370062699457,-1.1243391666067453,11.010804841173531
336.75,54.00758266460611,10.393764129897102,61.137882518941694,-7.130299854335583,10.445603674073368
337.25,68.01202452593618,11.663965978875666,61.14206441088883,6.8699601150473555,11.722140733668603
337.75,82.0174861280425,12.80897934926296,61.146246302835955,20.87123982520655,12.872864929359876
338.25,68.01202452593618,11.663965978875666,61.15042819478309,6.861596331153095,11.722140733668603
338.75,58.00874771915605,10.771954024935967,61.154610086730216,-3.1458623675741677,10.825679814703904
339.25,50.00650084510986,10.001300169021972,61.15879197867735,-11.152291133567488,10.051182274816615
339.75,72.0134809236289,12.002246820604817,61.16297387062448,10.850507053004428,12.062108772107207
340.25,70.01274231910207,11.834313411240078,61.1671557625716,8.84558655653047,11.893337784432566
340.75,44.00503417590972,9.381904809557073,61.17133765451874,-17.166303478609017,9.428697642524446
341.25,76.01502056806424,12.331264663835526,61.175519546465864,14.83950102159838,12.392767612267015
341.75,60.00936146038782,10.956160311111857,61.179701438413,-1.1703399780251758,11.010804841173531
342.25,58.00874771915605,10.771954024935967,61.183883330360125,-3.1751356112040767,10.825679814703904
342.75,62.00999601135703,11.137324062298886,61.18806522230726,0.8219307890497731,11.192872157822064
343.25,56.008154787337034,10.584546354207536,61.192247114254386,-5.184092326917352,10.63733743657743
343.75,82.0174861280425,12.80897934926296,61.19642900620152,20.821057121840987,12.872864929359876
344.25,50.00650084510986,10.001300169021972,61.200610898148646,-11.194110053038784,10.051182274816615
344.75,72.0134809236289,12.002246820604817,61.20479279009578,10.808688133533124,12.062108772107207
345.25,62.00999601135703,11.137324062298886,61.20897468204291,0.8010213293141248,11.192872157822064
345.75,68.01202452593618,11.663965978875666,61.21315657399004,6.798867951946143,11.722140733668603
346.25,64.01065137238837,11.31559141339595,61.21733846593717,2.793312906451199,11.372028628405284
346.75,48.005991147695234,9.79918190903496,61.2215203578843,-13.215529210189068,9.848055937453932
347.25,66.01132754380652,11.491097165349633,61.22570224983143,4.785625293975087,11.548409726197864
347.75,58.00874771915605,10.771954024935967,61.22988414177856,-3.2211364226225143,10.825679814703904
348.25,56.008154787337034,10.584546354207536,61.23406603372569,-5.225911246388655,10.63733743657743
348.75,64.01065137238837,11.31559141339595,61.23824792567282,2.7724034467155434,11.372028628405284
349.25,80.01664346184006,12.651742203051752,61.24242981761995,18.77421364422011,12.71484355311561
349.75,50.00650084510986,10.001300169021972,61.246611709567084,-11.240110864457222,10.051182274816615
350.25,94.02297921612042,13.71466106396612,61.25079360151421,32.77218561460621,13.783063787868901
350.75,52.007031350638606,10.199417988497613,61.254975493461345,-9.247944142822739,10.250288219222403
351.25,54.00758266460611,10.393764129897102,61.25915738540847,-7.25157472080236,10.445603674073368
351.75,46.00550225807007,9.592810346742908,61.263339277355605,-15.257837019285539,9.640655084176778
352.25,74.01424033984138,12.167866158045246,61.26752116930273,12.746719170538647,12.228554146280082
352.75,66.01132754380652,11.491097165349633,61.271703061249866,4.73962448255665,11.548409726197864
353.25,84.01834960755428,12.964312802731836,61.27588495319699,22.742464654357292,13.028973118076012
353.75,62.00999601135703,11.137324062298886,61.28006684514413,0.729929166212905,11.192872157822064
354.25,62.00999601135703,11.137324062298886,61.284248737091254,0.7257472742657782,11.192872157822064
354.75,88.02013900780499,13.269535231082472,61.28843062903839,26.731708378766598,13.335717862246048
355.25,66.01132754380652,11.491097165349633,61.292612520985514,4.7187150228210015,11.548409726197864
355.75,74.01424033984138,12.167866158045246,61.29679441293265,12.71744592690873,12.228554146280082
356.25,70.01274231910207,11.834313411240078,61.300976304879775,8.711766014222299,11.893337784432566
356.75,62.00999601135703,11.137324062298886,61.30515819682691,0.7048378145301228,11.192872157822064
357.25,70.01274231910207,11.834313411240078,61.309340088774036,8.703402230328038,11.893337784432566
357.75,72.0134809236289,12.002246820604817,61.31352198072117,10.699958942907735,12.062108772107207
358.25,70.01274231910207,11.834313411240078,61.3177038726683,8.695038446433777,11.893337784432566
358.75,64.01065137238837,11.31559141339595,61.32188576461543,2.688765607772936,11.372028628405284
359.25,56.008154787337034,10.584546354207536,61.32606765656256,-5.317912869225523,10.63733743657743
359.75,50.00650084510986,10.001300169021972,61.33024954850969,-11.32374870339983,10.051182274816615
360.25,72.0134809236289,12.002246820604817,61.33443144045682,10.679049483172086,12.062108772107207
360.75,68.01202452593618,11.663965978875666,61.33861333240395,6.673411193532232,11.722140733668603
361.25,70.01274231910207,11.834313411240078,61.34279522435108,8.669947094750995,11.893337784432566
361.75,60.00936146038782,10.956160311111857,61.34697711629821,-1.3376156559103904,11.010804841173531
362.25,56.008154787337034,10.584546354207536,61.35115900824534,-5.3430042209083055,10.63733743657743
362.75,56.008154787337034,10.584546354207536,61.35534090019247,-5.347186112855439,10.63733743657743
363.25,64.01065137238837,11.31559141339595,61.3595227921396,2.6511285802487663,11.372028628405284
363.75,56.008154787337034,10.584546354207536,61.363704684086734,-5.3555498967497,10.63733743657743
364.25,50.00650084510986,10.001300169021972,61.36788657603386,-11.361385730923999,10.051182274816615
364.75,90.02106492919343,13.41954803923992,61.372068467980995,28.648996461212434,13.486478868601793
365.25,98.02497676407948,14.003568109154212,61.37625035992812,36.64872640415136,14.073411774889488
365.75,54.00758266460611,10.393764129897102,61.380432251875256,-7.372849587269144,10.445603674073368
366.25,58.00874771915605,10.771954024935967,61.38461414382238,-3.3758664246663344,10.825679814703904
366.75,70.01274231910207,11.834313411240078,61.388796035769516,8.623946283332558,11.893337784432566
367.25,80.01664346184006,12.651742203051752,61.39297792771664,18.62366553412342,12.71484355311561
367.75,66.01132754380652,11.491097165349633,61.39715981966378,4.614167724142739,11.548409726197864
368.25,38.00375477097137,8.71865929061926,61.401341711610904,-23.397586940639535,8.762144145365365
368.75,62.00999601135703,11.137324062298886,61.40552360355804,0.604472407798994,11.192872157822064
369.25,46.00550225807007,9.592810346742908,61.409705495505165,-15.404203237435098,9.640655084176778
369.75,86.0192339007002,13.1178101909627,61.4138873874523,24.605346513247902,13.18323608406472
370.25,44.00503417590972,9.381904809557073,61.418069279399425,-17.413035103489705,9.428697642524446
370.75,52.007031350638606,10.199417988497613,61.42225117134655,-9.415219820707946,10.250288219222403
371.25,70.01274231910207,11.834313411240078,61.426433063293686,8.586309255808388,11.893337784432566
371.75,68.01202452593618,11.663965978875666,61.43061495524081,6.581409570695371,11.722140733668603
372.25,60.00936146038782,10.956160311111857,61.43479684718795,-1.4254353868001246,11.010804841173531
372.75,64.01065137238837,11.31559141339595,61.438978739135074,2.571672633253293,11.372028628405284
373.25,68.01202452593618,11.663965978875666,61.44316063108221,6.568863894853976,11.722140733668603
373.75,80.01664346184006,12.651742203051752,61.447342523029334,18.569300938810727,12.71484355311561
374.25,64.01065137238837,11.31559141339595,61.45152441497647,2.559126957411898,11.372028628405284
374.75,96.02396758230854,13.859865883075432,61.455706306923595,34.56826127538495,13.928992825032495
375.25,72.0134809236289,12.002246820604817,61.45988819887073,10.553592724758175,12.062108772107207
375.75,68.01202452593618,11.663965978875666,61.464070090817856,6.547954435118328,11.722140733668603
376.25,74.01424033984138,12.167866158045246,61.46825198276499,12.54598835707639,12.228554146280082
376.75,62.00999601135703,11.137324062298886,61.47243387471212,0.5375621366449153,11.192872157822064
377.25,72.0134809236289,12.002246820604817,61.47661576665925,10.536865156969654,12.062108772107207
377.75,80.01664346184006,12.651742203051752,61.48079765860638,18.535845803233684,12.71484355311561
378.25,66.01132754380652,11.491097165349633,61.48497955055351,4.526347993253005,11.548409726197864
378.75,82.0174861280425,12.80897934926296,61.48916144250064,20.528324685541868,12.872864929359876
379.25,44.00503417590972,9.381904809557073,61.49334333444777,-17.48830915853805,9.428697642524446
379.75,58.00874771915605,10.771954024935967,61.4975252263949,-3.4887775072388507,10.825679814703904
380.25,76.01502056806424,12.331264663835526,61.50170711834203,14.513313449722212,12.392767612267015
380.75,70.01274231910207,11.834313411240078,61.50588901028916,8.506853308812914,11.893337784432566
381.25,60.00936146038782,10.956160311111857,61.51007090223629,-1.5007094418484712,11.010804841173531
381.75,84.01834960755428,12.964312802731836,61.51425279418342,22.504096813370865,13.028973118076012
382.25,56.008154787337034,10.584546354207536,61.518434686130554,-5.51027989879352,10.63733743657743
382.75,56.008154787337034,10.584546354207536,61.52261657807768,-5.514461790740647,10.63733743657743
383.25,76.01502056806424,12.331264663835526,61.526798470024815,14.48822209803943,12.392767612267015
383.75,58.00874771915605,10.771954024935967,61.53098036197194,-3.5222326428158937,10.825679814703904
384.25,70.01274231910207,11.834313411240078,61.535162253919076,8.477580065182998,11.893337784432566
384.75,64.01065137238837,11.31559141339595,61.5393441458662,2.471307226522164,11.372028628405284
385.25,68.01202452593618,11.663965978875666,61.543526037813336,6.468498488122847,11.722140733668603
385.75,88.02013900780499,13.269535231082472,61.54770792976046,26.472431078044522,13.335717862246048
386.25,52.007031350638606,10.199417988497613,61.5518898217076,-9.544858471068991,10.250288219222403
386.75,68.01202452593618,11.663965978875666,61.556071713654724,6.45595281228146,11.722140733668603
387.25,76.01502056806424,12.331264663835526,61.56025360560186,14.454766962462386,12.392767612267015
387.75,50.00650084510986,10.001300169021972,61.564435497548985,-11.557934652439123,10.051182274816615
388.25,82.0174861280425,12.80897934926296,61.56861738949612,20.448868738546388,12.872864929359876
388.75,64.01065137238837,11.31559141339595,61.572799281443245,2.437852090945121,11.372028628405284
389.25,52.007031350638606,10.199417988497613,61.57698117339038,-9.569949822751774,10.250288219222403
389.75,68.01202452593618,11.663965978875666,61.581163065337506,6.430861460598678,11.722140733668603
390.25,68.01202452593618,11.663965978875666,61.58534495728464,6.426679568651544,11.722140733668603
390.75,68.01202452593618,11.663965978875666,61.58952684923177,6.422497676704417,11.722140733668603
391.25,68.01202452593618,11.663965978875666,61.5937087411789,6.418315784757283,11.722140733668603
391.75,72.0134809236289,12.002246820604817,61.59789063312603,10.415590290502877,12.062108772107207
392.25,54.00758266460611,10.393764129897102,61.60207252507316,-7.59448986046705,10.445603674073368
392.75,58.00874771915605,10.771954024935967,61.60625441702029,-3.5975066978642403,10.825679814703904
393.25,74.01424033984138,12.167866158045246,61.61043630896742,12.403804030873957,12.228554146280082
393.75,84.01834960755428,12.964312802731836,61.61461820091455,22.403731406639736,13.028973118076012
394.25,62.00999601135703,11.137324062298886,61.61880009286168,0.39119591849534885,11.192872157822064
394.75,62.00999601135703,11.137324062298886,61.62298198480881,0.38701402654822203,11.192872157822064
395.25,58.00874771915605,10.771954024935967,61.627163876755944,-3.6184161575998957,10.825679814703904
395.75,92.02201166519032,13.567905409224423,61.63134576870307,30.39066589648725,13.635576180183879
396.25,74.01424033984138,12.167866158045246,61.635527660650204,12.378712679191175,12.228554146280082
396.75,66.01132754380652,11.491097165349633,61.63970955259733,4.371617991209185,11.548409726197864
397.25,58.00874771915605,10.771954024935967,61.643891444544465,-3.635143725388417,10.825679814703904
397.75,58.00874771915605,10.771954024935967,61.64807333649159,-3.639325617335544,10.825679814703904
398.25,62.00999601135703,11.137324062298886,61.652255228438726,0.3577407829183059,11.192872157822064
398.75,56.008154787337034,10.584546354207536,61.65643712038585,-5.648282333048819,10.63733743657743
399.25,70.01274231910207,11.834313411240078,61.66061901233298,8.352123306769094,11.893337784432566
399.75,68.01202452593618,11.663965978875666,61.66480090428011,6.34722362165607,11.722140733668603
400.25,66.01132754380652,11.491097165349633,61.66898279622725,4.3423447475792685,11.548409726197864
400.75,76.01502056806424,12.331264663835526,61.673164688174374,14.34185587988987,12.392767612267015
401.25,66.01132754380652,11.491097165349633,61.6773465801215,4.333980963685015,11.548409726197864
401.75,42.00458690088958,9.166152333746526,61.681528472068635,-19.676941571179057,9.211869087839958
402.25,64.01065137238837,11.31559141339595,61.68571036401576,2.3249410083726048,11.372028628405284
402.75,82.0174861280425,12.80897934926296,61.689892255962896,20.32759387207961,12.872864929359876
403.25,64.01065137238837,11.31559141339595,61.69407414791002,2.316577224478344,11.372028628405284
403.75,102.02705757566906,14.286645675518848,61.69825603985716,40.328801535811905,14.357901208198905
404.25,46.00550225807007,9.592810346742908,61.70243793180428,-15.696935673734217,9.640655084176778
404.75,60.00936146038782,10.956160311111857,61.70661982375142,-1.697258363363595,11.010804841173531
405.25,76.01502056806424,12.331264663835526,61.710801715698544,14.3042188523657,12.392767612267015
405.75,94.02297921612042,13.71466106396612,61.71498360764568,32.30799560847474,13.783063787868901
406.25,72.0134809236289,12.002246820604817,61.719165499592805,10.2943154240361,12.062108772107207
406.75,70.01274231910207,11.834313411240078,61.72334739153994,8.289394927562135,11.893337784432566
407.25,76.01502056806424,12.331264663835526,61.727529283487065,14.287491284577179,12.392767612267015
407.75,80.01664346184006,12.651742203051752,61.7317111754342,18.284932286405862,12.71484355311561
408.25,70.01274231910207,11.834313411240078,61.735893067381326,8.276849251720748,11.893337784432566
408.75,56.008154787337034,10.584546354207536,61.74007495932846,-5.731920171991426,10.63733743657743
409.25,66.01132754380652,11.491097165349633,61.74425685127559,4.267070692530929,11.548409726197864
409.75,58.00874771915605,10.771954024935967,61.74843874322272,-3.7396910240666728,10.825679814703904
410.25,40.004160432685,8.945202211029105,61.75262063516985,-21.74846020248485,8.98981696266181
410.75,88.02013900780499,13.269535231082472,61.75680252711698,26.263336480688004,13.335717862246048
411.25,76.01502056806424,12.331264663835526,61.76098441906411,14.254036149000136,12.392767612267015
411.75,72.0134809236289,12.002246820604817,61.76516631101124,10.248314612617662,12.062108772107207
412.25,72.0134809236289,12.002246820604817,61.76934820295837,10.244132720670535,12.062108772107207
412.75,86.0192339007002,13.1178101909627,61.7735300949055,24.245703805794697,13.18323608406472
413.25,82.0174861280425,12.80897934926296,61.77771198685263,20.239774141189876,12.872864929359876
413.75,50.00650084510986,10.001300169021972,61.781893878799764,-11.775393033689902,10.051182274816615
414.25,70.01274231910207,11.834313411240078,61.78607577074689,8.226666548355183,11.893337784432566
414.75,78.01582160862222,12.4925294817757,61.790257662694025,16.225563945928194,12.554836748503158
415.25,80.01664346184006,12.651742203051752,61.79443955464115,18.22220390719891,12.71484355311561
415.75,46.00550225807007,9.592810346742908,61.798621446588285,-15.793119188518219,9.640655084176778
416.25,66.01132754380652,11.491097165349633,61.80280333853541,4.208524205271104,11.548409726197864
416.75,62.00999601135703,11.137324062298886,61.806985230482546,0.20301078087448587,11.192872157822064
417.25,60.00936146038782,10.956160311111857,61.81116712242967,-1.8018056620418506,11.010804841173531
417.75,64.01065137238837,11.31559141339595,61.81534901437681,2.19530235801156,11.372028628405284
418.25,60.00936146038782,10.956160311111857,61.81953090632393,-1.8101694459361113,11.010804841173531
418.75,72.0134809236289,12.002246820604817,61.82371279827107,10.189768125357837,12.062108772107207
419.25,74.01424033984138,12.167866158045246,61.827894690218194,12.186345649623185,12.228554146280082
419.75,48.005991147695234,9.79918190903496,61.83207658216533,-13.826085434470095,9.848055937453932
420.25,66.01132754380652,11.491097165349633,61.836258474112455,4.175069069694061,11.548409726197864
420.75,46.00550225807007,9.592810346742908,61.84044036605959,-15.834938107989522,9.640655084176778
421.25,58.00874771915605,10.771954024935967,61.844622258006716,-3.8358745388506676,10.825679814703904
421.75,78.01582160862222,12.4925294817757,61.84880414995385,16.16701745866837,12.554836748503158
422.25,40.004160432685,8.945202211029105,61.85298604190098,-21.84882560921598,8.98981696266181
422.75,76.01502056806424,12.331264663835526,61.85716793384811,14.157852634216134,12.392767612267015
423.25,64.01065137238837,11.31559141339595,61.86134982579524,2.1493015465931293,11.372028628405284
423.75,96.02396758230854,13.859865883075432,61.86553171774237,34.15843586456617,13.928992825032495
424.25,56.008154787337034,10.584546354207536,61.8697136096895,-5.861558822352464,10.63733743657743
424.75,66.01132754380652,11.491097165349633,61.87389550163663,4.137432042169884,11.548409726197864
425.25,58.00874771915605,10.771954024935967,61.87807739358376,-3.8693296744277106,10.825679814703904
425.75,64.01065137238837,11.31559141339595,61.88225928553089,2.128392086857474,11.372028628405284
426.25,84.01834960755428,12.964312802731836,61.88644117747802,22.131908430076265,13.028973118076012
426.75,66.01132754380652,11.491097165349633,61.89062306942515,4.120704474381363,11.548409726197864
427.25,74.01424033984138,12.167866158045246,61.89480496137228,12.119435378469099,12.228554146280082
427.75,60.00936146038782,10.956160311111857,61.898986853319414,-1.8896253929315918,11.010804841173531
428.25,72.0134809236289,12.002246820604817,61.90316874526654,10.110312178362364,12.062108772107207
428.75,50.00650084510986,10.001300169021972,61.907350637213675,-11.900849792103813,10.051182274816615
429.25,82.0174861280425,12.80897934926296,61.9115325291608,20.105953598881705,12.872864929359876
429.75,70.01274231910207,11.834313411240078,61.91571442110793,8.097027897994145,11.893337784432566
430.25,64.01065137238837,11.31559141339595,61.91989631305506,2.090755059333304,11.372028628405284
430.75,54.00758266460611,10.393764129897102,61.92407820500219,-7.9164955403960775,10.445603674073368
431.25,82.0174861280425,12.80897934926296,61.92826009694932,20.089226031093183,12.872864929359876
431.75,50.00650084510986,10.001300169021972,61.93244198889645,-11.925941143786588,10.051182274816615
432.25,88.02013900780499,13.269535231082472,61.936623880843584,26.0835151269614,13.335717862246048
432.75,56.008154787337034,10.584546354207536,61.94080577279071,-5.932650985453677,10.63733743657743
433.25,54.00758266460611,10.393764129897102,61.944987664737845,-7.937405000131733,10.445603674073368
433.75,68.01202452593618,11.663965978875666,61.94916955668497,6.062854969251212,11.722140733668603
434.25,60.00936146038782,10.956160311111857,61.953351448632105,-1.943989988244283,11.010804841173531
434.75,68.01202452593618,11.663965978875666,61.95753334057923,6.054491185356952,11.722140733668603
435.25,66.01132754380652,11.491097165349633,61.961715232526366,4.04961231128015,11.548409726197864
435.75,68.01202452593618,11.663965978875666,61.96589712447349,6.046127401462691,11.722140733668603
436.25,62.00999601135703,11.137324062298886,61.97007901642063,0.039916994936405104,11.192872157822064
436.75,52.007031350638606,10.199417988497613,61.974260908367754,-9.967229557729148,10.250288219222403
437.25,72.0134809236289,12.002246820604817,61.97844280031489,10.035038123314017,12.062108772107207
437.75,76.01502056806424,12.331264663835526,61.982624692262014,14.03239587580223,12.392767612267015
438.25,76.01502056806424,12.331264663835526,61.98680658420915,14.028213983855096,12.392767612267015
438.75,62.00999601135703,11.137324062298886,61.990988476156275,0.01900753520075682,11.192872157822064
439.25,56.008154787337034,10.584546354207536,61.99517036810341,-5.987015580766375,10.63733743657743
439.75,66.01132754380652,11.491097165349633,61.999352260050536,4.01197528375598,11.548409726197864
440.25,84.01834960755428,12.964312802731836,62.00353415199767,22.014815455556615,13.028973118076012
440.75,70.01274231910207,11.834313411240078,62.0077160439448,8.005026275157277,11.893337784432566
441.25,70.01274231910207,11.834313411240078,62.01189793589193,8.000844383210143,11.893337784432566
441.75,72.0134809236289,12.002246820604817,62.01607982783906,9.997401095789847,12.062108772107207
442.25,76.01502056806424,12.331264663835526,62.02026171978619,13.994758848278053,12.392767612267015
442.75,44.00503417590972,9.381904809557073,62.02444361173332,-18.019409435823597,9.428697642524446
443.25,86.0192339007002,13.1178101909627,62.02862550368045,23.99060839701975,13.18323608406472
443.75,70.01274231910207,11.834313411240078,62.03280739562758,7.979934923474495,11.893337784432566
444.25,62.00999601135703,11.137324062298886,62.03698928757471,-0.026993276217680773,11.192872157822064
444.75,86.0192339007002,13.1178101909627,62.04117117952184,23.97806272117836,13.18323608406472
445.25,64.01065137238837,11.31559141339595,62.04535307146897,1.9652983009193932,11.372028628405284
445.75,72.0134809236289,12.002246820604817,62.0495349634161,9.963945960212804,12.062108772107207
446.25,76.01502056806424,12.331264663835526,62.053716855363234,13.96130371270101,12.392767612267015
446.75,68.01202452593618,11.663965978875666,62.05789874731036,5.954125778625823,11.722140733668603
447.25,60.00936146038782,10.956160311111857,62.062080639257495,-2.0527191788696726,11.010804841173531
447.75,74.01424033984138,12.167866158045246,62.06626253120462,11.947977808636757,12.228554146280082
448.25,62.00999601135703,11.137324062298886,62.070444423151756,-0.06044841179472371,11.192872157822064
448.75,52.007031350638606,10.199417988497613,62.07462631509888,-10.067594964460277,10.250288219222403
449.25,70.01274231910207,11.834313411240078,62.078808207046016,7.933934112056058,11.893337784432566
449.75,64.01065137238837,11.31559141339595,62.08299009899314,1.9276612733952234,11.372028628405284
450.25,62.00999601135703,11.137324062298886,62.08717199094028,-0.07717597958324518,11.192872157822064
450.75,88.02013900780499,13.269535231082472,62.091353882887404,25.92878512491758,13.335717862246048
451.25,54.00758266460611,10.393764129897102,62.09553577483454,-8.087953110228426,10.445603674073368
451.75,60.00936146038782,10.956160311111857,62.099717666781665,-2.0903562063938423,11.010804841173531
452.25,78.01582160862222,12.4925294817757,62.1038995587288,15.91192204989342,12.554836748503158
452.75,68.01202452593618,11.663965978875666,62.108081450675925,5.903943075260258,11.722140733668603
453.25,62.00999601135703,11.137324062298886,62.11226334262306,-0.10226733126602738,11.192872157822064
453.75,74.01424033984138,12.167866158045246,62.116445234570186,11.897795105271193,12.228554146280082
454.25,76.01502056806424,12.331264663835526,62.12062712651732,13.894393441546924,12.392767612267015
454.75,60.00936146038782,10.956160311111857,62.12480901846445,-2.1154475580766245,11.010804841173531
455.25,54.00758266460611,10.393764129897102,62.12899091041158,-8.121408245805469,10.445603674073368
455.75,80.01664346184006,12.651742203051752,62.13317280235871,17.883470659481354,12.71484355311561
456.25,78.01582160862222,12.4925294817757,62.137354694305834,15.878466914316384,12.554836748503158
456.75,66.01132754380652,11.491097165349633,62.14153658625297,3.8697909575535476,11.548409726197864
457.25,48.005991147695234,9.79918190903496,62.1457184782001,-14.139727330504869,9.848055937453932
457.75,68.01202452593618,11.663965978875666,62.14990037014723,5.862124155788955,11.722140733668603
458.25,66.01132754380652,11.491097165349633,62.154082262094356,3.85724528171216,11.548409726197864
458.75,90.02106492919343,13.41954803923992,62.15826415404149,27.86280077515194,13.486478868601793
459.25,50.00650084510986,10.001300169021972,62.162446045988624,-12.155945200878762,10.051182274816615
459.75,64.01065137238837,11.31559141339595,62.16662793793575,1.844023434452616,11.372028628405284
460.25,62.00999601135703,11.137324062298886,62.17080982988288,-0.16081381852584542,11.192872157822064
460.75,86.0192339007002,13.1178101909627,62.17499172183001,23.84424217887019,13.18323608406472
461.25,64.01065137238837,11.31559141339595,62.17917361377714,1.8314777586112285,11.372028628405284
461.75,58.00874771915605,10.771954024935967,62.18335550572427,-4.174607786568224,10.825679814703904
462.25,60.00936146038782,10.956160311111857,62.1875373976714,-2.1781759372835765,11.010804841173531
462.75,70.01274231910207,11.834313411240078,62.19171928961853,7.821023029483541,11.893337784432566
463.25,72.0134809236289,12.002246820604817,62.19590118156566,9.817579742063245,12.062108772107207
463.75,74.01424033984138,12.167866158045246,62.20008307351279,11.814157266328586,12.228554146280082
464.25,74.01424033984138,12.167866158045246,62.20426496545992,11.809975374381459,12.228554146280082
464.75,46.00550225807007,9.592810346742908,62.208446857407054,-16.202944599336988,9.640655084176778
465.25,66.01132754380652,11.491097165349633,62.21262874935418,3.798698794452335,11.548409726197864
465.75,74.01424033984138,12.167866158045246,62.216810641301315,11.797429698540064,12.228554146280082
466.25,82.0174861280425,12.80897934926296,62.22099253324844,19.796493594794065,12.872864929359876
466.75,72.0134809236289,12.002246820604817,62.225174425195576,9.788306498433329,12.062108772107207
467.25,52.007031350638606,10.199417988497613,62.2293563171427,-10.222324966504097,10.250288219222403
467.75,56.008154787337034,10.584546354207536,62.233538209089836,-6.225383421752802,10.63733743657743
468.25,96.02396758230854,13.859865883075432,62.23772010103696,33.78624748127158,13.928992825032495
468.75,70.01274231910207,11.834313411240078,62.2419019929841,7.770840326117977,11.893337784432566
469.25,50.00650084510986,10.001300169021972,62.246083884931224,-12.239583039821362,10.051182274816615
469.75,54.00758266460611,10.393764129897102,62.25026577687836,-8.242683112272246,10.445603674073368
470.25,62.00999601135703,11.137324062298886,62.254447668825485,-0.24445165746845277,11.192872157822064
470.75,66.01132754380652,11.491097165349633,62.25862956077262,3.7526979830338973,11.548409726197864
471.25,68.01202452593618,11.663965978875666,62.262811452719745,5.749213073216438,11.722140733668603
471.75,56.008154787337034,10.584546354207536,62.26699334466688,-6.258838557329845,10.63733743657743
472.25,80.01664346184006,12.651742203051752,62.271175236614006,17.745468225226055,12.71484355311561
472.75,64.01065137238837,11.31559141339595,62.27535712856114,1.7352942438272265,11.372028628405284
473.25,60.00936146038782,10.956160311111857,62.27953902050827,-2.2701775601204446,11.010804841173531
473.75,60.00936146038782,10.956160311111857,62.2837209124554,-2.2743594520675785,11.010804841173531
474.25,76.01502056806424,12.331264663835526,62.28790280440253,13.727117763661717,12.392767612267015
474.75,70.01274231910207,11.834313411240078,62.29208469634966,7.720657622752412,11.893337784432566
475.25,78.01582160862222,12.4925294817757,62.29626658829679,15.71955502032543,12.554836748503158
475.75,28.002038548406322,7.483859598526656,62.30044848024392,-34.2984099318376,7.521185813112461
