Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
326.75,70.01274231910207,11.834313411240078,55.65522558188316,14.357516737218916,11.893337784432566
327.25,62.00999601135703,11.137324062298886,55.67776425486625,6.332231756490785,11.192872157822064
327.75,72.0134809236289,12.002246820604817,55.70030623519006,16.313174688438842,12.062108772107207
328.25,60.00936146038782,10.956160311111857,55.722851262804795,4.286510197583027,11.010804841173531
328.75,68.01202452593618,11.663965978875666,55.74539907667632,12.266625449259863,11.722140733668603
329.25,60.00936146038782,10.956160311111857,55.76794941478622,4.241412045601599,11.010804841173531
329.75,46.00550225807007,9.592810346742908,55.790502014131796,-9.78499975606173,9.640655084176778
330.25,56.008154787337034,10.584546354207536,55.81305661072602,0.1950981766110118,10.63733743657743
330.75,52.007031350638606,10.199417988497613,55.835612939597596,-3.82858158895899,10.250288219222403
331.25,76.01502056806424,12.331264663835526,55.85817073479091,20.156849833273334,12.392767612267015
331.75,52.007031350638606,10.199417988497613,55.88072972936605,-3.873698378727447,10.250288219222403
332.25,60.00936146038782,10.956160311111857,55.90328965539883,4.106071804988993,11.010804841173531
332.75,58.00874771915605,10.771954024935967,55.92585024398075,2.082897475175301,10.825679814703904
333.25,64.01065137238837,11.31559141339595,55.94841122521899,8.062240147169376,11.372028628405284
333.75,70.01274231910207,11.834313411240078,55.97097232823648,14.041769990865596,11.893337784432566
334.25,66.01132754380652,11.491097165349633,55.99353328117181,10.017794262634709,11.548409726197864
334.75,56.008154787337034,10.584546354207536,56.016093811179296,-0.00793902384226186,10.63733743657743
335.25,40.004160432685,8.945202211029105,56.03865364442895,-16.03449321174395,8.98981696266181
335.75,60.00936146038782,10.956160311111857,56.06121250610648,3.9481489542813435,11.010804841173531
336.25,38.00375477097137,8.71865929061926,56.083770120413305,-18.080015349441936,8.762144145365365
336.75,46.00550225807007,9.592810346742908,56.10632621056654,-10.100823952496476,9.640655084176778
337.25,52.007031350638606,10.199417988497613,56.12888049879901,-4.121849148160408,10.250288219222403
337.75,54.00758266460611,10.393764129897102,56.15143270635924,-2.143850041753126,10.445603674073368
338.25,84.01834960755428,12.964312802731836,56.173982553511436,27.84436705404285,13.028973118076012
338.75,62.00999601135703,11.137324062298886,56.196529759535544,5.813466251821488,11.192872157822064
339.25,48.005991147695234,9.79918190903496,56.219074042727186,-8.213082895031953,9.848055937453932
339.75,60.00936146038782,10.956160311111857,56.24161512039769,3.7677463399901328,11.010804841173531
340.25,64.01065137238837,11.31559141339595,56.26415270887409,7.746498663514274,11.372028628405284
340.75,58.00874771915605,10.771954024935967,56.28668652349913,1.72206119565692,10.825679814703904
341.25,84.01834960755428,12.964312802731836,56.30921627863123,27.709133328923052,13.028973118076012
341.75,70.01274231910207,11.834313411240078,56.33174168764455,13.681000631457522,11.893337784432566
342.25,56.008154787337034,10.584546354207536,56.35426246292892,-0.34610767559188815,10.63733743657743
342.75,78.01582160862222,12.4925294817757,56.37677831588989,21.63904329273233,12.554836748503158
343.25,72.0134809236289,12.002246820604817,56.399288956948695,15.61419196668021,12.062108772107207
343.75,66.01132754380652,11.491097165349633,56.421794095542296,9.58953344826422,11.548409726197864
344.25,70.01274231910207,11.834313411240078,56.44429344012334,13.568448878978735,11.893337784432566
344.75,64.01065137238837,11.31559141339595,56.46678669816018,7.543864674228189,11.372028628405284
345.25,84.01834960755428,12.964312802731836,56.489273576136874,27.52907603141741,13.028973118076012
345.75,58.00874771915605,10.771954024935967,56.51175377955317,1.4969939396028806,10.825679814703904
346.25,56.008154787337034,10.584546354207536,56.53422701292454,-0.5260722255875052,10.63733743657743
346.75,64.01065137238837,11.31559141339595,56.556692979782135,7.453958392606232,11.372028628405284
347.25,70.01274231910207,11.834313411240078,56.579151382672826,13.433590936429248,11.893337784432566
347.75,52.007031350638606,10.199417988497613,56.60160192315918,-4.594570572520574,10.250288219222403
348.25,62.00999601135703,11.137324062298886,56.62404430181947,5.385951709537565,11.192872157822064
348.75,54.00758266460611,10.393764129897102,56.646478218247644,-2.6388955536415324,10.445603674073368
349.25,76.01502056806424,12.331264663835526,56.6689033710534,19.34611719701084,12.392767612267015
349.75,48.005991147695234,9.79918190903496,56.69131945786211,-8.685328310166874,9.848055937453932
350.25,64.01065137238837,11.31559141339595,56.71372617531483,7.296925197073534,11.372028628405284
350.75,34.00300586571853,8.24694028075614,56.73612321906837,-22.73311735334984,8.288072407641101
351.25,56.008154787337034,10.584546354207536,56.75851028379519,-0.7503554964581554,10.63733743657743
351.75,68.01202452593618,11.663965978875666,56.780887063183485,11.231137462752699,11.722140733668603
352.25,52.007031350638606,10.199417988497613,56.803253249937136,-4.79622189929853,10.250288219222403
352.75,52.007031350638606,10.199417988497613,56.825608535775736,-4.81857718513713,10.250288219222403
353.25,60.00936146038782,10.956160311111857,56.847952611434565,3.1614088489532577,11.010804841173531
353.75,52.007031350638606,10.199417988497613,56.87028516666463,-4.863253816026024,10.250288219222403
354.25,74.01424033984138,12.167866158045246,56.892605890232616,17.121634449608763,12.228554146280082
354.75,66.01132754380652,11.491097165349633,56.91491446992093,9.096413073885586,11.548409726197864
355.25,50.00650084510986,10.001300169021972,56.937210592527656,-6.930709747417794,10.051182274816615
355.75,76.01502056806424,12.331264663835526,56.95949394386661,19.055526624197633,12.392767612267015
356.25,60.00936146038782,10.956160311111857,56.981764208767295,3.027597251620527,11.010804841173531
356.75,56.008154787337034,10.584546354207536,57.00402107107492,-0.9958662837378824,10.63733743657743
357.25,66.01132754380652,11.491097165349633,57.02626421365037,8.985063330156144,11.548409726197864
357.75,72.0134809236289,12.002246820604817,57.048493318370284,14.96498760525862,12.062108772107207
358.25,72.0134809236289,12.002246820604817,57.07070806612696,14.942772857501943,12.062108772107207
358.75,48.005991147695234,9.79918190903496,57.09290813682842,-9.086916989133186,9.848055937453932
359.25,82.0174861280425,12.80897934926296,57.115093209398374,24.902392918644132,12.872864929359876
359.75,56.008154787337034,10.584546354207536,57.137262961776244,-1.1291081744392102,10.63733743657743
360.25,50.00650084510986,10.001300169021972,57.15941707091716,-7.152916225807296,10.051182274816615
360.75,66.01132754380652,11.491097165349633,57.18155521279193,8.829772331014588,11.548409726197864
361.25,76.01502056806424,12.331264663835526,57.203677062387094,18.81134350567715,12.392767612267015
361.75,56.008154787337034,10.584546354207536,57.225782293704874,-1.2176275063678403,10.63733743657743
362.25,60.00936146038782,10.956160311111857,57.2478705797632,2.7614908806246206,11.010804841173531
362.75,60.00936146038782,10.956160311111857,57.26994159259571,2.7394198677921153,11.010804841173531
363.25,56.008154787337034,10.584546354207536,57.291995003251735,-1.2838402159147009,10.63733743657743
363.75,54.00758266460611,10.393764129897102,57.31403048179631,-3.3064478171901968,10.445603674073368
364.25,56.008154787337034,10.584546354207536,57.33604769731018,-1.3278929099731442,10.63733743657743
364.75,88.02013900780499,13.269535231082472,57.35804631788978,30.662092689915205,13.335717862246048
365.25,58.00874771915605,10.771954024935967,57.38002601064726,0.6287217085087846,10.825679814703904
365.75,78.01582160862222,12.4925294817757,57.40198644171046,20.613835166911755,12.554836748503158
366.25,68.01202452593618,11.663965978875666,57.42392727622294,10.588097249713243,11.722140733668603
366.75,64.01065137238837,11.31559141339595,57.44584817834394,6.56480319404443,11.372028628405284
367.25,52.007031350638606,10.199417988497613,57.46774881124841,-5.460717460609807,10.250288219222403
367.75,62.00999601135703,11.137324062298886,57.489628837127015,4.520367174230017,11.192872157822064
368.25,70.01274231910207,11.834313411240078,57.5114879171861,12.501254401915972,11.893337784432566
368.75,76.01502056806424,12.331264663835526,57.53332571164774,18.481694856416503,12.392767612267015
369.25,56.008154787337034,10.584546354207536,57.555141879749684,-1.5469870924126496,10.63733743657743
369.75,70.01274231910207,11.834313411240078,57.576936079745394,12.43580623935668,11.893337784432566
370.25,50.00650084510986,10.001300169021972,57.59870796890405,-7.592207123794189,10.051182274816615
370.75,52.007031350638606,10.199417988497613,57.620457203510504,-5.613425852871899,10.250288219222403
371.25,48.005991147695234,9.79918190903496,57.64218343886534,-9.636192291170104,9.848055937453932
371.75,64.01065137238837,11.31559141339595,57.66388632928482,6.346765043103545,11.372028628405284
372.25,66.01132754380652,11.491097165349633,57.68556552810093,8.325762015705585,11.548409726197864
372.75,76.01502056806424,12.331264663835526,57.707220687661334,18.30779988040291,12.392767612267015
373.25,64.01065137238837,11.31559141339595,57.72885145932942,6.281799913058947,11.372028628405284
373.75,68.01202452593618,11.663965978875666,57.75045749348427,10.261567032451914,11.722140733668603
374.25,60.00936146038782,10.956160311111857,57.77203843952066,2.2373230208671657,11.010804841173531
374.75,62.00999601135703,11.137324062298886,57.793593945849075,4.216402065507957,11.192872157822064
375.25,54.00758266460611,10.393764129897102,57.81512365989572,-3.8075409952896067,10.445603674073368
375.75,48.005991147695234,9.79918190903496,57.836627228102465,-9.830636080407231,9.848055937453932
376.25,62.00999601135703,11.137324062298886,57.858104295926914,4.151891715430118,11.192872157822064
376.75,60.00936146038782,10.956160311111857,57.879554507842364,2.129806952545458,11.010804841173531
377.25,58.00874771915605,10.771954024935967,57.90097750733781,0.10777021181824153,10.825679814703904
377.75,46.00550225807007,9.592810346742908,57.92237293691794,-11.916870678847872,9.640655084176778
378.25,64.01065137238837,11.31559141339595,57.94374043810316,6.066910934285204,11.372028628405284
378.75,60.00936146038782,10.956160311111857,57.96507965142958,2.044281808958239,11.010804841173531
379.25,50.00650084510986,10.001300169021972,57.98639021644901,-7.979889371339148,10.051182274816615
379.75,50.00650084510986,10.001300169021972,58.007671771728944,-8.001170926619082,10.051182274816615
380.25,64.01065137238837,11.31559141339595,58.0289239548526,5.981727417535765,11.372028628405284
380.75,54.00758266460611,10.393764129897102,58.050146402418896,-4.0425637378127846,10.445603674073368
381.25,52.007031350638606,10.199417988497613,58.071338750042436,-6.06430739940383,10.250288219222403
381.75,48.005991147695234,9.79918190903496,58.09250063235354,-10.086509484658308,9.848055937453932
382.25,64.01065137238837,11.31559141339595,58.113631682998225,5.897019689390142,11.372028628405284
382.75,92.02201166519032,13.567905409224423,58.13473153463822,33.8872801305521,13.635576180183879
383.25,54.00758266460611,10.393764129897102,58.155799818950946,-4.1482171543448345,10.445603674073368
383.75,66.01132754380652,11.491097165349633,58.17683616662952,7.834491377176995,11.548409726197864
384.25,66.01132754380652,11.491097165349633,58.197840207382775,7.813487336423741,11.548409726197864
384.75,46.00550225807007,9.592810346742908,58.21881156993525,-12.213309311865181,9.640655084176778
385.25,60.00936146038782,10.956160311111857,58.23974988202716,1.76961157836066,11.010804841173531
385.75,66.01132754380652,11.491097165349633,58.26065477041446,7.750672773392054,11.548409726197864
386.25,68.01202452593618,11.663965978875666,58.281525860868776,9.730498665067408,11.722140733668603
386.75,56.008154787337034,10.584546354207536,58.30236277817745,-2.2942079908404125,10.63733743657743
387.25,54.00758266460611,10.393764129897102,58.32316514614351,-4.3155824815373975,10.445603674073368
387.75,48.005991147695234,9.79918190903496,58.34393258758571,-10.337941439890479,9.848055937453932
388.25,44.00503417590972,9.381904809557073,58.3646647243385,-14.359630548428783,9.428697642524446
388.75,62.00999601135703,11.137324062298886,58.38536117725202,3.6246348341050094,11.192872157822064
389.25,56.008154787337034,10.584546354207536,58.40602156619213,-2.3978667788550965,10.63733743657743
389.75,54.00758266460611,10.393764129897102,58.426645510040366,-4.419062845434254,10.445603674073368
390.25,48.005991147695234,9.79918190903496,58.447232626693996,-10.441241478998762,9.848055937453932
390.75,52.007031350638606,10.199417988497613,58.46778253306598,-6.460751182427373,10.250288219222403
391.25,58.00874771915605,10.771954024935967,58.48829484508496,-0.47954712592891013,10.825679814703904
391.75,70.01274231910207,11.834313411240078,58.508769177695314,11.50397314140676,11.893337784432566
392.25,50.00650084510986,10.001300169021972,58.529205144857094,-8.522704299747232,10.051182274816615
392.75,64.01065137238837,11.31559141339595,58.54960235954607,5.461049012842295,11.372028628405284
393.25,76.01502056806424,12.331264663835526,58.56996043375371,17.445060134310538,12.392767612267015
393.75,46.00550225807007,9.592810346742908,58.59027897848718,-12.58477672041711,9.640655084176778
394.25,72.0134809236289,12.002246820604817,58.61055760376936,13.402923319859546,12.062108772107207
394.75,60.00936146038782,10.956160311111857,58.63079591863882,1.3785655417490048,11.010804841173531
395.25,74.01424033984138,12.167866158045246,58.65099353114983,15.36324680869155,12.228554146280082
395.75,64.01065137238837,11.31559141339595,58.671150048372375,5.339501324015991,11.372028628405284
396.25,66.01132754380652,11.491097165349633,58.69126507639215,7.320062467414367,11.548409726197864
396.75,42.00458690088958,9.166152333746526,58.71133822031051,-16.70675131942093,9.211869087839958
397.25,42.00458690088958,9.166152333746526,58.73136908424456,-16.726782183354985,9.211869087839958
397.75,58.00874771915605,10.771954024935967,58.75135727132709,-0.7426095521710394,10.825679814703904
398.25,70.01274231910207,11.834313411240078,58.77130238370657,11.241439935395505,11.893337784432566
398.75,82.0174861280425,12.80897934926296,58.791204022547205,23.2262821054953,12.872864929359876
399.25,66.01132754380652,11.491097165349633,58.8110617880289,7.200265755777615,11.548409726197864
399.75,62.00999601135703,11.137324062298886,58.83087527934723,3.1791207320097996,11.192872157822064
400.25,76.01502056806424,12.331264663835526,58.85064409471351,17.164376473350735,12.392767612267015
400.75,68.01202452593618,11.663965978875666,58.870367831354734,9.14165669458145,11.722140733668603
401.25,74.01424033984138,12.167866158045246,58.8900460855136,15.124194254327776,12.228554146280082
401.75,56.008154787337034,10.584546354207536,58.90967845244853,-2.9015236651114975,10.63733743657743
402.25,56.008154787337034,10.584546354207536,58.92926452643362,-2.921109739096586,10.63733743657743
402.75,38.00375477097137,8.71865929061926,58.948803900758676,-20.945049129787307,8.762144145365365
403.25,64.01065137238837,11.31559141339595,58.968296167729214,5.042355204659152,11.372028628405284
403.75,88.02013900780499,13.269535231082472,58.987740918666454,29.032398089138532,13.335717862246048
404.25,66.01132754380652,11.491097165349633,59.00713774390731,7.004189799899208,11.548409726197864
404.75,60.00936146038782,10.956160311111857,59.026486232804395,0.9828752275834276,11.010804841173531
405.25,64.01065137238837,11.31559141339595,59.045785973726026,4.96486539866234,11.372028628405284
405.75,74.01424033984138,12.167866158045246,59.06503655405624,14.949203785785137,12.228554146280082
406.25,72.0134809236289,12.002246820604817,59.08423756019476,12.929243363434146,12.062108772107207
406.75,70.01274231910207,11.834313411240078,59.103388577557,10.909353741545075,11.893337784432566
407.25,66.01132754380652,11.491097165349633,59.12248919057411,6.8888383532324085,11.548409726197864
407.75,68.01202452593618,11.663965978875666,59.1415389826929,8.870485543243284,11.722140733668603
408.25,80.01664346184006,12.651742203051752,59.16053753637592,20.856105925464142,12.71484355311561
408.75,54.00758266460611,10.393764129897102,59.17948443310139,-5.171901768495282,10.445603674073368
409.25,76.01502056806424,12.331264663835526,59.19837925336328,16.816641314700966,12.392767612267015
409.75,46.00550225807007,9.592810346742908,59.21722157667119,-13.211719318601126,9.640655084176778
410.25,76.01502056806424,12.331264663835526,59.2360109815505,16.779009586513745,12.392767612267015
410.75,72.0134809236289,12.002246820604817,59.25474704554223,12.758733878086673,12.062108772107207
411.25,72.0134809236289,12.002246820604817,59.27342934520314,12.740051578425764,12.062108772107207
411.75,58.00874771915605,10.771954024935967,59.292057456105674,-1.2833097369496258,10.825679814703904
412.25,64.01065137238837,11.31559141339595,59.31063095283799,4.700020419550377,11.372028628405284
412.75,72.0134809236289,12.002246820604817,59.32914940900393,12.684331514624972,12.062108772107207
413.25,50.00650084510986,10.001300169021972,59.34761239722307,-9.341111552113205,10.051182274816615
413.75,70.01274231910207,11.834313411240078,59.36601948913064,10.64672282997143,11.893337784432566
414.25,68.01202452593618,11.663965978875666,59.384370255377625,8.627654270558558,11.722140733668603
414.75,68.01202452593618,11.663965978875666,59.40266426563068,8.6093602603055,11.722140733668603
415.25,50.00650084510986,10.001300169021972,59.42090108857217,-9.41440024346231,10.051182274816615
415.75,80.01664346184006,12.651742203051752,59.43908029190016,20.5775631699399,12.71484355311561
416.25,48.005991147695234,9.79918190903496,59.45720144232843,-11.4512102946332,9.848055937453932
416.75,58.00874771915605,10.771954024935967,59.47526410558644,-1.466516386430392,10.825679814703904
417.25,50.00650084510986,10.001300169021972,59.493267846419364,-9.486767001309502,10.051182274816615
417.75,64.01065137238837,11.31559141339595,59.511212228588086,4.499439143800281,11.372028628405284
418.25,64.01065137238837,11.31559141339595,59.529096814869185,4.481554557519182,11.372028628405284
418.75,62.00999601135703,11.137324062298886,59.546921167054926,2.463074844302106,11.192872157822064
419.25,60.00936146038782,10.956160311111857,59.56468484595331,0.44467661443451334,11.010804841173531
419.75,66.01132754380652,11.491097165349633,59.58238741138801,6.428940132418504,11.548409726197864
420.25,68.01202452593618,11.663965978875666,59.60002842219843,8.411996103737756,11.722140733668603
420.75,64.01065137238837,11.31559141339595,59.61760743623963,4.393043936148736,11.372028628405284
421.25,60.00936146038782,10.956160311111857,59.635124010382434,0.37423745000538844,11.010804841173531
421.75,84.01834960755428,12.964312802731836,59.65257770051331,24.365771907040973,13.028973118076012
422.25,60.00936146038782,10.956160311111857,59.66996806153447,0.3393933988533533,11.010804841173531
422.75,72.0134809236289,12.002246820604817,59.687294647363814,12.32618627626509,12.062108772107207
423.25,62.00999601135703,11.137324062298886,59.70455701093493,2.305439000422105,11.192872157822064
423.75,54.00758266460611,10.393764129897102,59.721754704197124,-5.714172039591013,10.445603674073368
424.25,72.0134809236289,12.002246820604817,59.738887278115406,12.274593645513498,12.062108772107207
424.75,58.00874771915605,10.771954024935967,59.75595428267049,-1.747206563514439,10.825679814703904
425.25,58.00874771915605,10.771954024935967,59.772955266858766,-1.7642075477027177,10.825679814703904
425.75,54.00758266460611,10.393764129897102,59.789889778692356,-5.782307114086244,10.445603674073368
426.25,72.0134809236289,12.002246820604817,59.80675736519908,12.206723558429822,12.062108772107207
426.75,54.00758266460611,10.393764129897102,59.823557572422445,-5.815974907816333,10.445603674073368
427.25,50.00650084510986,10.001300169021972,59.84028994542167,-9.833789100311805,10.051182274816615
427.75,46.00550225807007,9.592810346742908,59.85695402827168,-13.851451770201614,9.640655084176778
428.25,62.00999601135703,11.137324062298886,59.873549364063095,2.136446647293937,11.192872157822064
428.75,44.00503417590972,9.381904809557073,59.890075494902234,-15.885041318992513,9.428697642524446
429.25,84.01834960755428,12.964312802731836,59.906531961911135,24.11181764564315,13.028973118076012
429.75,68.01202452593618,11.663965978875666,59.922918305227526,8.089106220708658,11.722140733668603
430.25,60.00936146038782,10.956160311111857,59.939234064004836,0.07012739638298626,11.010804841173531
430.75,52.007031350638606,10.199417988497613,59.95547877641219,-7.948447425773587,10.250288219222403
431.25,78.01582160862222,12.4925294817757,59.97165197963444,18.04416962898778,12.554836748503158
431.75,70.01274231910207,11.834313411240078,59.98775320987211,10.024989109229963,11.893337784432566
432.25,58.00874771915605,10.771954024935967,60.003782002341445,-1.9950342831853973,10.825679814703904
432.75,64.01065137238837,11.31559141339595,60.019737891274396,3.990913481113971,11.372028628405284
433.25,46.00550225807007,9.592810346742908,60.03562040991859,-14.030118151848527,9.640655084176778
433.75,64.01065137238837,11.31559141339595,60.05142909053739,3.959222281850977,11.372028628405284
434.25,56.008154787337034,10.584546354207536,60.067163464409845,-4.059008677072811,10.63733743657743
434.75,56.008154787337034,10.584546354207536,60.082823061830695,-4.074668274493661,10.63733743657743
435.25,52.007031350638606,10.199417988497613,60.098407412110404,-8.091376061471799,10.250288219222403
435.75,52.007031350638606,10.199417988497613,60.113916043575124,-8.106884692936518,10.250288219222403
436.25,48.005991147695234,9.79918190903496,60.12934848356671,-12.123357335871475,9.848055937453932
436.75,48.005991147695234,9.79918190903496,60.14470425844272,-12.138713110747489,9.848055937453932
437.25,64.01065137238837,11.31559141339595,60.15998289357643,3.85066847881194,11.372028628405284
437.75,72.0134809236289,12.002246820604817,60.17518391335679,11.838297010272115,12.062108772107207
438.25,66.01132754380652,11.491097165349633,60.19030684118848,5.821020702618036,11.548409726197864
438.75,54.00758266460611,10.393764129897102,60.20535119949186,-6.197768534885746,10.445603674073368
439.25,62.00999601135703,11.137324062298886,60.220316509703,1.7896795016540352,11.192872157822064
439.75,64.01065137238837,11.31559141339595,60.23520229227368,3.77544908011469,11.372028628405284
440.25,84.01834960755428,12.964312802731836,60.25000806667137,23.768341540882915,13.028973118076012
440.75,76.01502056806424,12.331264663835526,60.264733351379256,15.750287216684988,12.392767612267015
441.25,62.00999601135703,11.137324062298886,60.279377663896206,1.730618347460826,11.192872157822064
441.75,50.00650084510986,10.001300169021972,60.29394052073682,-10.287439675626956,10.051182274816615
442.25,56.008154787337034,10.584546354207536,60.30842143743137,-4.300266650094336,10.63733743657743
442.75,82.0174861280425,12.80897934926296,60.32281992852584,21.694666199516668,12.872864929359876
443.25,36.00336991542409,8.486075670921368,60.33713550758193,-24.33376559215784,8.528400500417977
443.75,66.01132754380652,11.491097165349633,60.35136768717702,5.659959856629499,11.548409726197864
444.25,68.01202452593618,11.663965978875666,60.365515978904206,7.646508547031978,11.722140733668603
444.75,54.00758266460611,10.393764129897102,60.379579893372295,-6.371997228766183,10.445603674073368
445.25,70.01274231910207,11.834313411240078,60.39355894020577,9.619183378896302,11.893337784432566
445.75,64.01065137238837,11.31559141339595,60.407452628044844,3.6031987443435227,11.372028628405284
446.25,66.01132754380652,11.491097165349633,60.421260464545405,5.590067079261111,11.548409726197864
446.75,74.01424033984138,12.167866158045246,60.43498195637907,13.57925838346231,12.228554146280082
447.25,46.00550225807007,9.592810346742908,60.44861660923315,-14.443114351163082,9.640655084176778
447.75,56.008154787337034,10.584546354207536,60.462163927810636,-4.454009140473602,10.63733743657743
448.25,48.005991147695234,9.79918190903496,60.47562341583025,-12.469632268135015,9.848055937453932
448.75,64.01065137238837,11.31559141339595,60.4889945760264,3.5216567963619667,11.372028628405284
449.25,54.00758266460611,10.393764129897102,60.50227691014921,-6.494694245543101,10.445603674073368
449.75,82.0174861280425,12.80897934926296,60.51546991896449,21.502016209078015,12.872864929359876
450.25,90.02106492919343,13.41954803923992,60.528573102253766,29.492491826939663,13.486478868601793
450.75,70.01274231910207,11.834313411240078,60.54158595881426,9.471156360287814,11.893337784432566
451.25,64.01065137238837,11.31559141339595,60.554507986458894,3.4561433859294723,11.372028628405284
451.75,56.008154787337034,10.584546354207536,60.56733868201629,-4.559183894679258,10.63733743657743
452.25,64.01065137238837,11.31559141339595,60.58007754133078,3.430573831057586,11.372028628405284
452.75,74.01424033984138,12.167866158045246,60.5927240592624,13.421516280578977,12.228554146280082
453.25,60.00936146038782,10.956160311111857,60.60527772968688,-0.5959162692990603,11.010804841173531
453.75,74.01424033984138,12.167866158045246,60.61773804549566,13.396502294345716,12.228554146280082
454.25,48.005991147695234,9.79918190903496,60.63010449859587,-12.624113350900636,9.848055937453932
454.75,82.0174861280425,12.80897934926296,60.642376579910355,21.37510954813215,12.872864929359876
455.25,68.01202452593618,11.663965978875666,60.65455377937765,7.357470746558533,11.722140733668603
455.75,52.007031350638606,10.199417988497613,60.66663558595201,-8.659604235313402,10.250288219222403
456.25,60.00936146038782,10.956160311111857,60.67862148760337,-0.6692600272155502,11.010804841173531
456.75,72.0134809236289,12.002246820604817,60.690510971317394,11.32296995231151,12.062108772107207
457.25,56.008154787337034,10.584546354207536,60.70230352309542,-4.6941487357583895,10.63733743657743
457.75,82.0174861280425,12.80897934926296,60.71399862795451,21.303487500087996,12.872864929359876
458.25,70.01274231910207,11.834313411240078,60.72559576992741,9.287146549174665,11.893337784432566
458.75,50.00650084510986,10.001300169021972,60.737094432062584,-10.730593586952722,10.051182274816615
459.25,74.01424033984138,12.167866158045246,60.74849409642419,13.26574624341719,12.228554146280082
459.75,64.01065137238837,11.31559141339595,60.75979424409209,3.250857128296275,11.372028628405284
460.25,72.0134809236289,12.002246820604817,60.770994355161854,11.24248656846705,12.062108772107207
460.75,36.00336991542409,8.486075670921368,60.782093908744734,-24.778723993320646,8.528400500417977
461.25,80.01664346184006,12.651742203051752,60.793092382967714,19.223551078872347,12.71484355311561
461.75,58.00874771915605,10.771954024935967,60.80398925497346,-2.7952415358174107,10.825679814703904
462.25,76.01502056806424,12.331264663835526,60.81478400092034,15.200236567143904,12.392767612267015
462.75,76.01502056806424,12.331264663835526,60.82547609598244,15.189544472081806,12.392767612267015
463.25,64.01065137238837,11.31559141339595,60.83606501434952,3.1745863580388445,11.372028628405284
463.75,66.01132754380652,11.491097165349633,60.846550229227084,5.164777314579432,11.548409726197864
464.25,64.01065137238837,11.31559141339595,60.856931212836294,3.1537201595520727,11.372028628405284
464.75,60.00936146038782,10.956160311111857,60.86720743641404,-0.8578459760262191,11.010804841173531
465.25,98.02497676407948,14.003568109154212,60.87737837021292,37.147598393866566,14.073411774889488
465.75,60.00936146038782,10.956160311111857,60.8874434835012,-0.8780820231133788,11.010804841173531
466.25,68.01202452593618,11.663965978875666,60.89740224456289,7.114622281373293,11.722140733668603
466.75,58.00874771915605,10.771954024935967,60.90725412069767,-2.898506401541624,10.825679814703904
467.25,84.01834960755428,12.964312802731836,60.91699857822095,23.101351029333337,13.028973118076012
467.75,44.00503417590972,9.381904809557073,60.92663508246381,-16.92160090655409,9.428697642524446
468.25,68.01202452593618,11.663965978875666,60.93616309777307,7.075861428163115,11.722140733668603
468.75,64.01065137238837,11.31559141339595,60.94558208751121,3.065069284877154,11.372028628405284
469.25,42.00458690088958,9.166152333746526,60.95489151405645,-18.95030461316687,9.211869087839958
469.75,54.00758266460611,10.393764129897102,60.96409083880269,-6.956508174196578,10.445603674073368
470.25,70.01274231910207,11.834313411240078,60.97317952215954,9.039562796942533,11.893337784432566
470.75,60.00936146038782,10.956160311111857,60.98215702355231,-0.9727955631644889,11.010804841173531
471.25,48.005991147695234,9.79918190903496,60.99102280142201,-12.985031653726779,9.848055937453932
471.75,50.00650084510986,10.001300169021972,60.99977631322536,-10.993275468115499,10.051182274816615
472.25,66.01132754380652,11.491097165349633,61.00841701543478,5.002910528371736,11.548409726197864
472.75,62.00999601135703,11.137324062298886,61.016944363538386,0.9930516478186462,11.192872157822064
473.25,76.01502056806424,12.331264663835526,61.02535781204,14.989662756024245,12.392767612267015
473.75,68.01202452593618,11.663965978875666,61.03365681445914,6.978367711477041,11.722140733668603
474.25,48.005991147695234,9.79918190903496,61.041840823331036,-13.035849675635802,9.848055937453932
474.75,46.00550225807007,9.592810346742908,61.04990929020663,-15.044407032136561,9.640655084176778
475.25,42.00458690088958,9.166152333746526,61.05786166565253,-19.053274764762953,9.211869087839958
475.75,50.00650084510986,10.001300169021972,61.065697399251086,-11.059196554141224,10.051182274816615
