Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
218.49599999999998,1034.2316465424458,65.5267092479098,218.368,218.624,0.2560000000000002
218.752,947.8503919297167,62.885467131183475,218.624,218.88,0.2560000000000002
219.00799999999998,975.4149569848202,63.74263235229199,218.88,219.136,0.2560000000000002
219.264,908.4902785197265,61.64141315791687,219.136,219.392,0.2560000000000002
219.51999999999998,1034.4647122160907,65.54065426628219,219.392,219.648,0.2560000000000002
219.776,999.0007188520528,64.46578757467587,219.648,219.904,0.2560000000000002
220.03199999999998,1014.7233961942013,64.94334607971992,219.904,220.16,0.2560000000000002
220.288,1140.4968009346533,68.64384243848122,220.16,220.416,0.2560000000000002
220.54399999999998,1046.076427974057,65.88258886724095,220.416,220.672,0.2560000000000002
220.8,1058.097680476998,66.24698605429607,220.672,220.928,0.2560000000000002
221.05599999999998,1215.4236561840667,70.76329687382362,220.928,221.184,0.2560000000000002
221.312,1108.9480733514001,67.73158788858082,221.184,221.44,0.2560000000000002
221.56799999999998,987.0792863024042,64.0973971803494,221.44,221.696,0.2560000000000002
221.824,912.4172150850266,61.766404197249905,221.696,221.952,0.2560000000000002
222.07999999999998,1002.7091140738903,64.5720519203552,221.952,222.208,0.2560000000000002
222.336,853.4153746199268,59.858273092246684,222.208,222.464,0.2560000000000002
222.59199999999998,947.62915934941,62.87173385715193,222.464,222.72,0.2560000000000002
222.848,1175.9568291039732,69.65408553515556,222.72,222.976,0.2560000000000002
223.10399999999998,1006.7110061912681,64.69590979808898,222.976,223.232,0.2560000000000002
223.36,959.6566378278787,63.25387050890361,223.232,223.488,0.2560000000000002
223.61599999999999,1034.0650450026192,65.51681794951902,223.488,223.744,0.2560000000000002
223.872,1140.5355191119704,68.64611458473173,223.744,224.0,0.2560000000000002
224.128,1026.3380557692828,65.28865101923115,224.0,224.256,0.2560000000000002
224.38400000000001,1034.2635475717948,65.52870873029296,224.256,224.512,0.2560000000000002
224.64,1077.7975499437002,66.83029555094001,224.512,224.768,0.2560000000000002
224.89600000000002,1006.8230876885901,64.70274455762447,224.768,225.024,0.2560000000000002
225.152,1038.2973221056059,65.65266713389593,225.024,225.28,0.2560000000000002
225.40800000000002,1022.6419099023873,65.18436051699739,225.28,225.536,0.2560000000000002
225.664,912.5431985371667,61.77449511093338,225.536,225.792,0.2560000000000002
225.92000000000002,1014.537909408228,64.93228076439483,225.792,226.048,0.2560000000000002
226.176,1034.346323309176,65.53371355346827,226.048,226.304,0.2560000000000002
226.43200000000002,892.7483647768221,61.13700351962821,226.304,226.56,0.2560000000000002
226.688,1057.837290682059,66.2317204445032,226.56,226.816,0.2560000000000002
226.94400000000002,1069.6314167187031,66.58084329069263,226.816,227.072,0.2560000000000002
227.2,979.4629494970416,63.871092093635546,227.072,227.328,0.2560000000000002
227.45600000000002,1042.3165274804035,65.77558152915314,227.328,227.584,0.2560000000000002
227.712,900.6990689760063,61.394947698013894,227.584,227.84,0.2560000000000002
227.96800000000002,904.8525446823336,61.534842141493336,227.84,228.096,0.2560000000000002
228.224,1026.5082167782823,65.29900332303741,228.096,228.352,0.2560000000000002
228.48000000000002,1030.5990601449612,65.42680506696517,228.352,228.608,0.2560000000000002
228.736,1109.0960408006406,67.7403613321579,228.608,228.864,0.2560000000000002
228.99200000000002,1085.5424544128825,67.05442811709354,228.864,229.12,0.2560000000000002
229.248,1077.9462825670405,66.83918584191623,229.12,229.376,0.2560000000000002
229.50400000000002,971.4496347668696,63.61947928059728,229.376,229.632,0.2560000000000002
229.76,1034.3216248377705,65.53238322245714,229.632,229.888,0.2560000000000002
230.01600000000002,928.3017094870439,62.27513291861026,229.888,230.144,0.2560000000000002
230.272,1136.6027395700387,68.53359524678453,230.144,230.4,0.2560000000000002
230.52800000000002,995.0036914504363,64.342132280336,230.4,230.656,0.2560000000000002
230.784,1046.219105360063,65.89140101399718,230.656,230.912,0.2560000000000002
231.04000000000002,975.364962560495,63.73992465101584,230.912,231.168,0.2560000000000002
231.296,995.1648206158515,64.35198570077972,231.168,231.424,0.2560000000000002
231.55200000000002,1120.9907796686339,68.08766618816327,231.424,231.68,0.2560000000000002
231.808,1152.6654448547483,69.00239701641824,231.68,231.936,0.2560000000000002
232.06400000000002,1085.4428554531328,67.04875837049008,231.936,232.192,0.2560000000000002
232.32,1010.7398995673027,64.82151536218274,232.192,232.448,0.2560000000000002
232.57600000000002,983.2692401812885,63.98457440046147,232.448,232.704,0.2560000000000002
232.832,916.6332457673403,61.90985702775744,232.704,232.96,0.2560000000000002
233.08800000000002,889.2234904951354,61.0369122622714,232.96,233.216,0.2560000000000002
233.344,1168.2391366206227,69.44043834443085,233.216,233.472,0.2560000000000002
233.60000000000002,1006.8243951391255,64.70322882722482,233.472,233.728,0.2560000000000002
233.856,967.7466201503911,63.512234053171255,233.728,233.984,0.2560000000000002
234.11200000000002,1002.9006740213612,64.58418187712026,233.984,234.24,0.2560000000000002
234.368,1042.550943100426,65.789909141117,234.24,234.496,0.2560000000000002
234.62400000000002,1113.2955518574017,67.87014823368153,234.496,234.752,0.2560000000000002
234.88,1034.5354919362555,65.54546802944766,234.752,235.008,0.2560000000000002
235.13600000000002,1058.090530578233,66.24714130086977,235.008,235.264,0.2560000000000002
235.392,1042.4022605873197,65.78111905673457,235.264,235.52,0.2560000000000002
235.64800000000002,1026.6828716366215,65.30990444985594,235.52,235.776,0.2560000000000002
235.904,1026.5911843011047,65.30442050347881,235.776,236.032,0.2560000000000002
236.16000000000003,1018.6090415774015,65.06014859200822,236.032,236.288,0.2560000000000002
236.416,1148.431285304802,68.87336140639728,236.288,236.544,0.2560000000000002
236.67200000000003,1050.2454743644546,66.0145872084643,236.544,236.8,0.2560000000000002
236.928,1121.0488569346098,68.091346709442,236.8,237.056,0.2560000000000002
237.18400000000003,889.1302912221236,61.031232671186146,237.056,237.312,0.2560000000000002
237.44,897.0156277181063,61.28541414440681,237.312,237.568,0.2560000000000002
237.69600000000003,1117.056661161839,67.97430996877749,237.568,237.824,0.2560000000000002
237.952,1042.3021539042636,65.77534493010565,237.824,238.08,0.2560000000000002
238.20800000000003,1054.1282854547367,66.12878530664787,238.08,238.336,0.2560000000000002
238.464,1042.4354475964487,65.78332794616807,238.336,238.592,0.2560000000000002
238.72000000000003,1050.428478086024,66.02561222533785,238.592,238.848,0.2560000000000002
238.976,1093.5802662767353,67.29534811807049,238.848,239.104,0.2560000000000002
239.23200000000003,971.405356368636,63.61741341604617,239.104,239.36,0.2560000000000002
239.488,1026.5669429953964,65.30324897620972,239.36,239.616,0.2560000000000002
239.74400000000003,1046.3159008033558,65.89777500208926,239.616,239.872,0.2560000000000002
240.0,1081.5314674612753,66.93513439120721,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,971.6255496636784,63.63106463453821,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,979.516415628177,63.87524414196248,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1077.8068998281958,66.83177941314167,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,991.3707869768446,64.2408883586365,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1082.107838483785,66.9689936688594,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1066.0542698358972,66.48649922876176,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,916.7583301257505,61.91850654089137,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,1113.2397257461555,67.86750386772522,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,1069.928300474548,66.59932567111382,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,999.2161697599754,64.48011924183665,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,1030.5959306278012,65.42763288958017,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,1097.5899589767819,67.41500276479641,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,940.345868547435,62.66297788572602,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1046.1330454466167,65.88725943890871,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1038.3719192531005,65.65835621688875,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,995.3030998205554,64.36143216986872,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,936.5436963059583,62.547738968318896,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,1097.7072092412095,67.42197376879749,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1010.9064331208799,64.83262491233556,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1069.827773189383,66.59369226084156,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,983.3168639246326,63.98858954626097,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,897.159560883555,61.29543670552815,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,1105.6535549908,67.65580047357506,245.76,246.016,0.2560000000000002
246.144,1007.2072043727163,64.72751764445238,246.016,246.272,0.2560000000000002
246.39999999999998,1022.8059459676406,65.19573575744458,246.272,246.528,0.2560000000000002
246.656,971.4855583073644,63.62311174532265,246.528,246.784,0.2560000000000002
246.91199999999998,1022.8428471412467,65.19801237506829,246.784,247.04,0.2560000000000002
247.168,1030.737741394168,65.43659346359591,247.04,247.296,0.2560000000000002
247.42399999999998,1022.911123779306,65.2021760124134,247.296,247.552,0.2560000000000002
247.68,967.717345196362,63.51172213583016,247.552,247.808,0.2560000000000002
247.93599999999998,1038.47981015281,65.66524743433257,247.808,248.064,0.2560000000000002
248.192,1085.7166738390576,67.0661513500631,248.064,248.32,0.2560000000000002
248.44799999999998,1117.3092856322824,67.9899079976481,248.32,248.576,0.2560000000000002
248.704,1030.7859371769418,65.43966233291279,248.576,248.832,0.2560000000000002
248.95999999999998,1085.9241957707761,67.07837060222599,248.832,249.088,0.2560000000000002
249.216,1014.9452485290446,64.95869839213069,249.088,249.344,0.2560000000000002
249.47199999999998,995.3917488878301,64.36745393181857,249.344,249.6,0.2560000000000002
249.728,1113.1187103751734,67.8613328148511,249.6,249.856,0.2560000000000002
249.98399999999998,1093.5320457089576,67.29366428268204,249.856,250.112,0.2560000000000002
250.24,853.7961694541374,59.88543240815522,250.112,250.368,0.2560000000000002
250.49599999999998,959.9202513471024,63.27232984500133,250.368,250.624,0.2560000000000002
250.752,1011.0010632870678,64.83904697167901,250.624,250.88,0.2560000000000002
251.00799999999998,1030.7476247104528,65.43765817619551,250.88,251.136,0.2560000000000002
251.264,1105.5089397540912,67.64804846459495,251.136,251.392,0.2560000000000002
251.51999999999998,1065.99899921253,66.48435261180526,251.392,251.648,0.2560000000000002
251.776,1077.9258199442413,66.8399617365627,251.648,251.904,0.2560000000000002
252.03199999999998,1062.3340759278585,66.3838178884675,251.904,252.16,0.2560000000000002
252.288,1066.1704243678485,66.49455913050404,252.16,252.416,0.2560000000000002
252.54399999999998,983.5151777326463,64.0016316554222,252.416,252.672,0.2560000000000002
252.8,1034.7607994247212,65.5607757842026,252.672,252.928,0.2560000000000002
253.05599999999998,1081.7386649996743,66.94870933748322,252.928,253.184,0.2560000000000002
253.312,1058.222091163194,66.25679436920187,253.184,253.44,0.2560000000000002
253.56799999999998,983.4355793504658,63.99690362467042,253.44,253.696,0.2560000000000002
253.824,1015.0573100710487,64.96607434104213,253.696,253.952,0.2560000000000002
254.07999999999998,1097.6753307328222,67.42125946566173,253.952,254.208,0.2560000000000002
254.336,1058.5247941974656,66.27484313226707,254.208,254.464,0.2560000000000002
254.59199999999998,995.26365635528,64.36035634831302,254.464,254.72,0.2560000000000002
254.848,1062.1043840013913,66.37064330761639,254.72,254.976,0.2560000000000002
255.10399999999998,1160.5368624828543,69.22873451268275,254.976,255.232,0.2560000000000002
255.36,999.1396962536414,64.4770662394232,255.232,255.488,0.2560000000000002
255.61599999999999,1066.4021935138223,66.50868591883722,255.488,255.744,0.2560000000000002
255.872,1101.2901446607311,67.51766027951074,255.744,256.0,0.2560000000000002
256.12800000000004,1101.5621108715063,67.53348370157484,256.0,256.25600000000003,0.25600000000002865
256.384,979.7782260838825,63.89326655809713,256.25600000000003,256.512,0.2559999999999718
256.64,1133.0590724336673,68.44550088003322,256.512,256.76800000000003,0.25600000000002865
256.896,1089.8753618730957,67.19569766523594,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,983.595181990947,64.00721593023651,257.024,257.28000000000003,0.25600000000002865
257.408,959.994922117756,63.27797034760094,257.28000000000003,257.536,0.2559999999999718
257.664,873.5887305349016,60.53712812965923,257.536,257.79200000000003,0.25600000000002865
257.92,995.269047783587,64.36119612462774,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,948.1887045324111,62.909903632014625,258.048,258.30400000000003,0.25600000000002865
258.432,1007.1544699429636,64.72600949073039,258.30400000000003,258.56,0.2559999999999718
258.688,1011.0867963938654,64.84539052977274,258.56,258.81600000000003,0.25600000000002865
258.944,983.6447665774176,64.01054111252881,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,972.0394187586883,63.658995809368555,259.072,259.32800000000003,0.25600000000002865
259.456,1003.2976432654743,64.6111962377658,259.32800000000003,259.584,0.2559999999999718
259.712,952.1042373052958,63.03189566896888,259.584,259.84000000000003,0.25600000000002865
259.968,1038.4825168786256,65.66711315194476,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,1073.954404994968,66.72313596807162,260.096,260.35200000000003,0.25600000000002865
260.48,1046.443756625811,65.90799587019136,260.35200000000003,260.608,0.2559999999999718
260.736,971.7870360262327,63.64371927839353,260.608,260.86400000000003,0.25600000000002865
260.992,972.178367918858,63.66785584642181,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,952.2087556571107,63.03865948399512,261.12,261.37600000000003,0.25600000000002865
261.504,1011.272353470577,64.85707551234685,261.37600000000003,261.632,0.2559999999999718
261.76,1101.5892968106416,67.53594226392164,261.632,261.88800000000003,0.25600000000002865
262.016,1030.8033494349786,65.44266897881175,261.88800000000003,262.144,0.2559999999999718
262.272,971.7438760966774,63.64133325653344,262.144,262.4,0.2559999999999718
262.528,944.4529700129871,62.79991044666035,262.4,262.656,0.25600000000002865
262.784,897.3448550178584,61.309902111286945,262.656,262.912,0.2559999999999718
263.03999999999996,1007.2351597184892,64.7316796261595,262.912,263.168,0.25600000000002865
263.296,1038.7093941357462,65.68122158721033,263.168,263.424,0.2559999999999718
263.552,1066.5532139546012,66.51886606817541,263.424,263.68,0.25600000000002865
263.808,1066.2622461863625,66.50176172787388,263.68,263.936,0.2559999999999718
264.06399999999996,1054.4398921196769,66.15060379046635,263.936,264.192,0.25600000000002865
264.32,944.3850742194368,62.79600843733035,264.192,264.448,0.2559999999999718
264.576,1014.9866431888775,64.96357219208645,264.448,264.704,0.25600000000002865
264.832,1082.0312973228392,66.96769714296599,264.704,264.96,0.2559999999999718
265.08799999999997,963.9175422969682,63.40078847124977,264.96,265.216,0.25600000000002865
265.344,979.6040359496649,63.88413480372268,265.216,265.472,0.2559999999999718
265.6,1019.1458483349605,65.09632684036166,265.472,265.728,0.25600000000002865
265.856,908.9094673313505,61.67289351836795,265.728,265.984,0.2559999999999718
266.11199999999997,983.510661253409,64.00361849662444,265.984,266.24,0.25600000000002865
266.368,932.5937574654936,62.42630935470953,266.24,266.496,0.2559999999999718
266.624,999.4147678508723,64.49571891821438,266.496,266.752,0.25600000000002865
266.88,948.2535419950477,62.91553160153828,266.752,267.008,0.2559999999999718
267.13599999999997,1176.2919545244235,69.67739496507517,267.008,267.264,0.25600000000002865
267.392,1015.2350292517258,64.97908969768613,267.264,267.52,0.2559999999999718
267.648,1101.6529052448054,67.54068255185452,267.52,267.776,0.25600000000002865
267.904,1085.8964263594341,67.07969296951853,267.776,268.032,0.2559999999999718
268.15999999999997,1030.932918844635,65.45156688487053,268.032,268.288,0.25600000000002865
268.416,1089.8998602911745,67.19909895623614,268.288,268.544,0.2559999999999718
268.672,956.276365372994,63.17100241959315,268.544,268.8,0.25600000000002865
268.928,960.2670825072654,63.296942029062095,268.8,269.056,0.2559999999999718
269.18399999999997,995.5129887781948,64.37810171472995,269.056,269.312,0.25600000000002865
269.44,948.3979775804567,62.92505157498316,269.312,269.568,0.2559999999999718
269.696,1109.7079824366763,67.78064816971586,269.568,269.824,0.25600000000002865
269.952,1093.7477612684245,67.30943875936825,269.824,270.08,0.2559999999999718
270.20799999999997,1101.8152004462236,67.55059801309142,270.08,270.336,0.25600000000002865
270.464,1046.5836647094839,65.91816718561023,270.336,270.592,0.2559999999999718
270.72,960.0796608393399,63.28571669832439,270.592,270.848,0.25600000000002865
270.976,1015.0557827914686,64.96900573480438,270.848,271.104,0.2559999999999718
271.23199999999997,1054.485045802749,66.15466405634658,271.104,271.36,0.25600000000002865
271.488,936.6059622770254,62.55611391456084,271.36,271.616,0.2559999999999718
271.744,995.8769929642784,64.4007947906237,271.616,271.872,0.25600000000002865
272.0,1003.3099804674031,64.61433262008123,271.872,272.128,0.2559999999999718
272.256,948.4283990052675,62.9275548482652,272.128,272.384,0.25600000000002865
272.512,1015.2903409336072,64.98347919066266,272.384,272.64,0.2559999999999718
272.76800000000003,1034.9447983820578,65.57528978689459,272.64,272.896,0.25600000000002865
273.024,1066.524973474105,66.51904339932153,272.896,273.152,0.2559999999999718
273.28,999.302615297263,64.49028580108701,273.152,273.408,0.25600000000002865
273.536,960.2282324181849,63.29553447886798,273.408,273.664,0.2559999999999718
273.79200000000003,1050.5499790240829,66.03807140454497,273.664,273.92,0.25600000000002865
274.048,920.978279868751,62.066770200878764,273.92,274.176,0.2559999999999718
274.304,1149.015741492318,68.91192285499156,274.176,274.432,0.25600000000002865
274.56,1062.544926557292,66.4002260038573,274.432,274.688,0.2559999999999718
274.81600000000003,1019.0578914219692,65.09293424999854,274.688,274.944,0.25600000000002865
275.072,952.5926382564197,63.065350383006304,274.944,275.2,0.2559999999999718
275.328,1023.2753251950819,65.22884985295691,275.2,275.456,0.25600000000002865
275.584,936.6790665077971,62.5616284490471,275.456,275.712,0.2559999999999718
275.84000000000003,1074.2873775070348,66.7457059753181,275.712,275.968,0.25600000000002865
276.096,1015.3913509776847,64.99036946296931,275.968,276.224,0.2559999999999718
276.352,999.3971477707432,64.49672529350937,276.224,276.48,0.25600000000002865
276.608,1019.2647684512461,65.10579649280412,276.48,276.736,0.2559999999999718
276.86400000000003,1011.2521311325207,64.85897447735337,276.736,276.992,0.25600000000002865
277.12,1019.4578828326862,65.11754049366874,276.992,277.248,0.2559999999999718
277.376,1030.937689533547,65.45383633656972,277.248,277.504,0.25600000000002865
277.632,897.1450496885611,61.300393533482264,277.504,277.76,0.2559999999999718
277.88800000000003,976.1110475371756,63.792703493652645,277.76,278.016,0.25600000000002865
278.144,1082.1751076957312,66.9788481260222,278.016,278.272,0.2559999999999718
278.4,1046.5412077527544,65.91739065219039,278.272,278.528,0.25600000000002865
278.656,972.0403872779053,63.66306330677337,278.528,278.784,0.2559999999999718
278.91200000000003,1192.2968300080463,70.13761749625148,278.784,279.04,0.25600000000002865
279.168,1019.4487391022786,65.11747597445252,279.04,279.296,0.2559999999999718
279.424,1054.476707713426,66.15599546403973,279.296,279.552,0.25600000000002865
279.68,1038.8227425805978,65.69141722959465,279.552,279.808,0.2559999999999718
279.93600000000004,1038.7936864645553,65.68974571862599,279.808,280.064,0.25600000000002865
280.192,1043.0779371841631,65.82835730495061,280.064,280.32,0.2559999999999718
280.448,1011.4770066933004,64.87342184876829,280.32,280.576,0.25600000000002865
280.704,1035.0622480910974,65.58413606186606,280.576,280.832,0.2559999999999718
280.96000000000004,1011.544604720936,64.87763282335762,280.832,281.088,0.25600000000002865
281.216,975.9070170430499,63.780994943697,281.088,281.344,0.2559999999999718
281.472,1074.3153621687904,66.74866410168383,281.344,281.6,0.25600000000002865
281.728,1105.5678973265658,67.65708612992493,281.6,281.856,0.2559999999999718
281.98400000000004,1089.9798106676249,67.20673034340489,281.856,282.112,0.25600000000002865
282.24,976.0080599897317,63.78746499922923,282.112,282.368,0.2559999999999718
282.496,999.7089748113319,64.51717204626257,282.368,282.624,0.25600000000002865
282.752,1082.1587162700132,66.97899220176546,282.624,282.88,0.2559999999999718
283.00800000000004,1030.9353479871256,65.4550713771398,282.88,283.136,0.25600000000002865
283.264,1007.7009795098583,64.76430666935553,283.136,283.392,0.2559999999999718
283.52,956.4956295683753,63.188113377436174,283.392,283.648,0.25600000000002865
283.776,999.6000619854111,64.51088806152595,283.648,283.904,0.2559999999999718
284.03200000000004,1129.4914134574194,68.35875932967592,283.904,284.16,0.25600000000002865
284.288,979.8086891726268,63.90101993369541,284.16,284.416,0.2559999999999718
284.544,936.7758619508681,62.569975408811565,284.416,284.672,0.25600000000002865
284.8,1094.0753058297037,67.33187488781479,284.672,284.928,0.2559999999999718
285.05600000000004,921.1824092965009,62.08246166989844,284.928,285.184,0.25600000000002865
285.312,979.9401720823314,63.9093564295976,285.184,285.44,0.2559999999999718
285.568,1078.4557589579647,66.87762130465299,285.44,285.696,0.25600000000002865
285.824,1101.983901076221,67.56395016829408,285.696,285.952,0.2559999999999718
286.08000000000004,1058.5760859271118,66.28430835570843,285.952,286.208,0.25600000000002865
286.336,1038.9264713126777,65.69929683121931,286.208,286.464,0.2559999999999718
286.592,1023.1460435702093,65.2238750491556,286.464,286.72,0.25600000000002865
286.848,1094.1643003527156,67.33758541161579,286.72,286.976,0.2559999999999718
287.10400000000004,1054.7533656494224,66.1743285229493,286.976,287.232,0.25600000000002865
287.36,1172.6846535040609,69.58908136492306,287.232,287.488,0.2559999999999718
287.616,1117.4254071661564,68.004017757592,287.488,287.744,0.25600000000002865
287.872,1066.4895835181444,66.52053754789446,287.744,288.0,0.2559999999999718
288.12800000000004,991.6969357589389,64.26958125396686,288.0,288.25600000000003,0.25600000000002865
288.384,984.0232650025761,64.04029248457181,288.25600000000003,288.512,0.2559999999999718
288.64,1019.3634933814461,65.11480622222354,288.512,288.76800000000003,0.25600000000002865
288.896,976.4100280586556,63.81396654892992,288.76800000000003,289.024,0.2559999999999718
289.15200000000004,1055.0661523797392,66.19341172028217,289.024,289.28000000000003,0.25600000000002865
289.408,885.849284301767,60.956319887429,289.28000000000003,289.536,0.2559999999999718
289.664,1074.403860859801,66.7559889945895,289.536,289.79200000000003,0.25600000000002865
289.92,936.8050843317991,62.57333311512522,289.79200000000003,290.048,0.2559999999999718
290.17600000000004,1027.083051642929,65.34357734287981,290.048,290.30400000000003,0.25600000000002865
290.432,869.9352365486673,60.4351838774899,290.30400000000003,290.56,0.2559999999999718
290.688,1070.4509958682036,66.63914730103488,290.56,290.81600000000003,0.25600000000002865
290.944,1047.0934478491963,65.95347356945685,290.81600000000003,291.072,0.2559999999999718
291.20000000000005,1148.883037085453,68.90844859368006,291.072,291.32800000000003,0.25600000000002865
291.456,968.3093308340228,63.55738298188591,291.32800000000003,291.584,0.2559999999999718
291.712,1259.2438894474533,71.99558405585432,291.584,291.84000000000003,0.25600000000002865
291.968,1031.2533208889624,65.47654799597846,291.84000000000003,292.096,0.2559999999999718
292.22400000000005,1082.1617993659413,66.98169450690163,292.096,292.35200000000003,0.25600000000002865
292.48,1082.4292527112766,66.99741688062181,292.35200000000003,292.608,0.2559999999999718
292.736,1133.137924185621,68.45769902076523,292.608,292.86400000000003,0.25600000000002865
292.992,913.3268884476503,61.83580752502886,292.86400000000003,293.12,0.2559999999999718
293.24800000000005,999.5183308566012,64.5085822175722,293.12,293.37600000000003,0.25600000000002865
293.504,1007.6879192029937,64.76637201199857,293.37600000000003,293.632,0.2559999999999718
293.76,1054.7606998745905,66.17663201586083,293.632,293.88800000000003,0.25600000000002865
294.016,1038.913973735662,65.70071670777975,293.88800000000003,294.144,0.2559999999999718
294.27200000000005,1023.166287454872,65.22728043998886,294.144,294.40000000000003,0.25600000000002865
294.528,929.1417858554006,62.33979103462695,294.40000000000003,294.656,0.2559999999999718
294.784,1109.809561496783,67.79262524295517,294.656,294.91200000000003,0.25600000000002865
295.04,975.9663936258761,63.78854602356875,294.91200000000003,295.168,0.2559999999999718
295.296,1106.2886854395479,67.7024627157239,295.168,295.424,0.2559999999999718
295.552,897.5325656425609,61.330302357496045,295.424,295.68,0.25600000000002865
295.808,1019.2221778369924,65.10839808647465,295.68,295.936,0.2559999999999718
296.06399999999996,1046.9243293039303,65.94492528587524,295.936,296.192,0.25600000000002865
296.32,1082.371464166411,66.99515827615775,296.192,296.448,0.2559999999999718
296.576,1062.880334762571,66.42577125124237,296.448,296.704,0.25600000000002865
296.832,972.5356495727045,63.698652416528915,296.704,296.96,0.2559999999999718
297.08799999999997,1082.082047638114,66.97845604607194,296.96,297.216,0.25600000000002865
297.344,1007.4203193003054,64.75135694040077,297.216,297.472,0.2559999999999718
297.6,991.9210677663731,64.28607599755205,297.472,297.728,0.25600000000002865
297.856,1047.0398616163832,65.95234172934956,297.728,297.984,0.2559999999999718
298.11199999999997,1050.877044336322,66.06390147021907,297.984,298.24,0.25600000000002865
298.368,1094.1884497711972,67.34226383074783,298.24,298.496,0.2559999999999718
298.624,1054.8778169336558,66.18504170911383,298.496,298.752,0.25600000000002865
298.88,1101.9903065045414,67.56800589819134,298.752,299.008,0.2559999999999718
299.13599999999997,1125.584546861695,68.25120138584771,299.008,299.264,0.25600000000002865
299.392,1035.2641357299653,65.6014664130023,299.264,299.52,0.2559999999999718
299.648,1054.7920256371922,66.18028286263234,299.52,299.776,0.25600000000002865
299.904,1054.6656792586639,66.17288164697783,299.776,300.032,0.2559999999999718
300.15999999999997,925.0744657742819,62.20898667190512,300.032,300.288,0.25600000000002865
300.416,921.0643709375255,62.0797595261844,300.288,300.544,0.2559999999999718
300.672,1011.6334281772672,64.8886742680216,300.544,300.8,0.25600000000002865
300.928,1117.9444772191937,68.03775884133593,300.8,301.056,0.2559999999999718
301.18399999999997,1050.910231345451,66.06684359631548,301.056,301.312,0.25600000000002865
301.44,1121.7800170268247,68.14589195339572,301.312,301.568,0.2559999999999718
301.696,1153.1743814159456,69.04400188632086,301.568,301.824,0.25600000000002865
301.952,1074.2738119953733,66.75202689055126,301.824,302.08,0.2559999999999718
302.20799999999997,925.267669428941,62.22185613205012,302.08,302.336,0.25600000000002865
302.464,1043.222684969387,65.84333774716264,302.336,302.592,0.2559999999999718
302.72,1043.033784531955,65.83217636196214,302.592,302.848,0.25600000000002865
302.976,1074.744848959992,66.78001158768313,302.848,303.104,0.2559999999999718
303.23199999999997,960.7558689037764,63.336665795956705,303.104,303.36,0.25600000000002865
303.488,842.6458185079832,59.5529656951882,303.36,303.616,0.2559999999999718
303.744,1047.071410449486,65.95611123815226,303.616,303.872,0.25600000000002865
304.0,980.1420597211992,63.927483852318474,303.872,304.128,0.2559999999999718
304.256,984.1645022124268,64.05391285120983,304.128,304.384,0.25600000000002865
304.512,964.4323897556799,63.44326393235302,304.384,304.64,0.2559999999999718
304.76800000000003,1023.467869146388,65.24875960343147,304.64,304.896,0.25600000000002865
305.024,1137.410290125643,68.59369370803465,304.896,305.152,0.2559999999999718
305.28,1094.0625691728078,67.33714169425147,305.152,305.408,0.25600000000002865
305.536,952.5992768583612,63.07472814068688,305.408,305.664,0.2559999999999718
305.79200000000003,1035.2064199623128,65.60013349224897,305.664,305.92,0.25600000000002865
306.048,1094.1042863061737,67.33982599261562,305.92,306.176,0.2559999999999718
306.304,1050.9333746827565,66.06991947910673,306.176,306.432,0.25600000000002865
306.56,992.0787765050457,64.29869302987642,306.432,306.688,0.2559999999999718
306.81600000000003,1105.9064495479672,67.68394700623654,306.688,306.944,0.25600000000002865
307.072,1039.2141362534314,65.72282311570075,306.944,307.2,0.2559999999999718
307.328,944.8206107592918,62.83510490673062,307.2,307.456,0.25600000000002865
307.584,984.140002057713,64.05358489035991,307.456,307.712,0.2559999999999718
