Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
333.18399999999997,914.7369951656074,88.05745231753431,333.056,333.312,0.25600000000002865
333.44,1028.7056055879589,90.59608607993313,333.312,333.568,0.2559999999999718
333.696,1036.3602061604645,90.78866392580964,333.568,333.824,0.25600000000002865
333.952,1079.7895155610136,91.75888526668881,333.824,334.08,0.2559999999999718
334.20799999999997,1052.0715267033647,91.18995474174093,334.08,334.336,0.25600000000002865
334.464,1051.8573407510714,91.21179726958479,334.336,334.592,0.2559999999999718
334.72,1111.031815396413,92.51319998055294,334.592,334.848,0.25600000000002865
334.976,941.8597995663241,88.87524607913886,334.848,335.104,0.2559999999999718
335.23199999999997,1138.4870432380505,93.1543010721888,335.104,335.36,0.25600000000002865
335.488,941.5245618443228,88.92432827980095,335.36,335.616,0.2559999999999718
335.744,1020.2781444922936,90.6825214905993,335.616,335.872,0.25600000000002865
336.0,1232.772255442944,95.211230787252,335.872,336.128,0.2559999999999718
336.256,1012.028194406678,90.55800139020207,336.128,336.384,0.25600000000002865
336.512,988.4392160168381,90.07612247569453,336.384,336.64,0.2559999999999718
336.76800000000003,1047.4008938953768,91.3847409047459,336.64,336.896,0.25600000000002865
337.024,901.9493305107123,88.23316176173073,336.896,337.152,0.2559999999999718
337.28,1055.1724149325046,91.61210426849173,337.152,337.408,0.25600000000002865
337.536,1047.3493604265616,91.47616746576841,337.408,337.664,0.2559999999999718
337.79200000000003,988.3184536346403,90.22914183483337,337.664,337.92,0.25600000000002865
338.048,1011.599773589571,90.75981747070172,337.92,338.176,0.2559999999999718
338.304,1054.795896375062,91.72074494289146,338.176,338.432,0.25600000000002865
338.56,893.5279430305492,88.2275719370368,338.432,338.688,0.2559999999999718
338.81600000000003,1086.474970295383,92.46397879838521,338.688,338.944,0.25600000000002865
339.072,1003.5764143295343,90.70882782148618,338.944,339.2,0.2559999999999718
339.328,999.4710109366883,90.64772906133886,339.2,339.456,0.25600000000002865
339.584,1023.1805729725286,91.19451051369937,339.456,339.712,0.2559999999999718
339.84000000000003,1082.2367720244092,92.49157427860689,339.712,339.968,0.25600000000002865
340.096,1125.2631016432306,93.42771805337131,339.968,340.224,0.2559999999999718
340.352,1089.8215467615714,92.70884174153657,340.224,340.48,0.25600000000002865
340.608,1011.1156916193156,91.05472142234822,340.48,340.736,0.2559999999999718
340.86400000000003,1054.2068578503308,92.0083143675415,340.736,340.992,0.25600000000002865
341.12,897.0224444054153,88.62069330094683,340.992,341.248,0.2559999999999718
341.376,1089.7087507280098,92.82837055251717,341.248,341.504,0.25600000000002865
341.632,1018.6085730808863,91.3348264243124,341.504,341.76,0.2559999999999718
341.88800000000003,971.5266667864182,90.34989974864199,341.76,342.016,0.25600000000002865
342.144,1061.9292361186044,92.32668621895026,342.016,342.272,0.2559999999999718
342.4,959.390834596594,90.14227123511607,342.272,342.528,0.25600000000002865
342.656,1034.039018839581,91.78616643703133,342.528,342.784,0.2559999999999718
342.91200000000003,994.822504939297,90.97638195686264,342.784,343.04,0.25600000000002865
343.168,927.6081379920447,89.53641597175066,343.04,343.296,0.2559999999999718
343.424,1014.3911856249745,91.45977767899362,343.296,343.552,0.25600000000002865
343.68,1006.3153923240081,91.31328749216102,343.552,343.808,0.2559999999999718
343.93600000000004,1014.1866570771439,91.51451020055445,343.808,344.064,0.25600000000002865
344.192,896.0315576858928,88.96840435078386,344.064,344.32,0.2559999999999718
344.448,1120.5128470095704,93.83627242422233,344.32,344.576,0.25600000000002865
344.704,1045.3818382786308,92.27134939306475,344.576,344.832,0.2559999999999718
344.96000000000004,1112.236658809928,93.71628751226345,344.832,345.088,0.25600000000002865
345.216,1037.3455884513799,92.15958220126366,345.088,345.344,0.2559999999999718
345.472,860.2675659567599,88.33131209474196,345.344,345.6,0.25600000000002865
345.728,1163.2001523579513,94.86853503002807,345.6,345.856,0.2559999999999718
345.98400000000004,990.1643547219775,91.24363930453994,345.856,346.112,0.25600000000002865
346.24,1060.9800944146123,92.78927540739429,346.112,346.368,0.2559999999999718
346.496,1088.2679927664867,93.39203769778098,346.368,346.624,0.25600000000002865
346.752,946.435030322147,90.38333516631563,346.624,346.88,0.2559999999999718
347.00800000000004,1198.4619819729241,95.74680447401121,346.88,347.136,0.25600000000002865
347.264,1151.1940883854597,94.8004710489339,347.136,347.392,0.2559999999999718
347.52,942.5081582516109,90.39533058633488,347.392,347.648,0.25600000000002865
347.776,1020.8775132472822,92.11012156593353,347.648,347.904,0.2559999999999718
348.03200000000004,1146.9392126800828,94.7984692706619,347.904,348.16,0.25600000000002865
348.288,1064.1970906469678,93.09470358783862,348.16,348.416,0.2559999999999718
348.544,1119.2174815688204,94.28010160065102,348.416,348.672,0.25600000000002865
348.8,1060.0556591922016,93.06605772793579,348.672,348.928,0.2559999999999718
349.05600000000004,937.9421038962522,90.47745675257596,348.928,349.184,0.25600000000002865
349.312,1040.1076096623926,92.70121900424898,349.184,349.44,0.2559999999999718
349.568,961.5688550361192,91.05492328864591,349.44,349.696,0.25600000000002865
349.824,937.7769025778027,90.56804961525462,349.696,349.952,0.2559999999999718
350.08000000000004,1063.7702853879591,93.29813535065085,349.952,350.208,0.25600000000002865
350.336,1170.203008087617,95.55100873357755,350.208,350.464,0.2559999999999718
350.592,941.5429235630193,90.74394373413938,350.464,350.72,0.25600000000002865
350.848,1028.1657132663538,92.63608432086762,350.72,350.976,0.2559999999999718
351.10400000000004,894.2084255543389,89.77527297468741,350.976,351.232,0.25600000000002865
351.36,862.7347775943394,89.1162409176239,351.232,351.488,0.2559999999999718
351.616,1087.0178412700598,93.96877043878432,351.488,351.744,0.25600000000002865
351.872,1090.657091095306,94.07034292215832,351.744,352.0,0.2559999999999718
352.12800000000004,1074.854185948513,93.76960562683293,352.0,352.25600000000003,0.25600000000002865
352.384,984.5382342833132,91.89141284484336,352.25600000000003,352.512,0.2559999999999718
352.64,1000.1682678700763,92.2553651487578,352.512,352.76800000000003,0.25600000000002865
352.896,886.109931117579,89.8243362534484,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,1039.2964977379215,93.14536645248583,353.024,353.28000000000003,0.25600000000002865
353.408,1011.876617368986,92.59919607904348,353.28000000000003,353.536,0.2559999999999718
353.664,1015.671830016323,92.70901682428884,353.536,353.79200000000003,0.25600000000002865
353.92,1117.7857352343483,94.87874207688253,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,984.0739968188109,92.09833480661838,354.048,354.30400000000003,0.25600000000002865
354.432,1031.1343584894926,93.12698053632127,354.30400000000003,354.56,0.2559999999999718
354.688,1074.5309721664607,94.07344509542399,354.56,354.81600000000003,0.25600000000002865
354.944,1070.3790086852973,94.01388332900177,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,1078.2196989627091,94.20899802638843,355.072,355.32800000000003,0.25600000000002865
355.456,1023.1472775737574,93.08430307379618,355.32800000000003,355.584,0.2559999999999718
355.712,1046.4637073363535,93.60173226119409,355.584,355.84000000000003,0.25600000000002865
355.968,1149.019147959915,95.76948065212008,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,912.6993447028312,90.81316232691358,356.096,356.35200000000003,0.25600000000002865
356.48,959.6059859462998,91.8498143847199,356.35200000000003,356.608,0.2559999999999718
356.736,924.3271127212205,91.12689045321812,356.608,356.86400000000003,0.25600000000002865
356.992,959.6800393114821,91.91840967001964,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,1073.6033295365228,94.35330363973983,357.12,357.37600000000003,0.25600000000002865
357.504,1038.0221135199954,93.63711372640104,357.37600000000003,357.632,0.2559999999999718
357.76,982.9346860835293,92.50502574937585,357.632,357.88800000000003,0.25600000000002865
358.016,1179.7800266418878,96.63415443875074,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,1014.4780765368653,93.23955195258814,358.144,358.40000000000003,0.25600000000002865
358.528,1104.7867064998652,95.15379907605906,358.40000000000003,358.656,0.2559999999999718
358.784,1085.31340048282,94.78633835347114,358.656,358.91200000000003,0.25600000000002865
359.04,1029.7945620237508,93.65018457735309,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,1002.2698944211428,93.10305562292379,359.168,359.42400000000004,0.25600000000002865
359.552,1033.7415676267788,93.79786963358772,359.42400000000004,359.68,0.2559999999999718
359.808,1108.5065408463588,95.3849856029744,359.68,359.93600000000004,0.25600000000002865
360.064,1018.0558857414348,93.53422580777665,359.93600000000004,360.192,0.2559999999999718
360.32,950.9538070224695,92.14046838710284,360.192,360.448,0.2559999999999718
360.576,990.281823247018,93.00862381662544,360.448,360.704,0.25600000000002865
360.832,891.883319073404,90.9362098246672,360.704,360.96,0.2559999999999718
361.08799999999997,982.3536615139731,92.90496776340605,360.96,361.216,0.25600000000002865
361.344,1045.0046753061986,94.24827312721723,361.216,361.472,0.2559999999999718
361.6,962.2456236949582,92.53478678431505,361.472,361.728,0.25600000000002865
361.856,1072.6740223098238,94.8908716922999,361.728,361.984,0.2559999999999718
362.11199999999997,974.0478509518456,92.85096513493885,361.984,362.24,0.25600000000002865
362.368,1119.649891872053,95.91853061525825,362.24,362.496,0.2559999999999718
362.624,1017.0671363245087,93.81760639014124,362.496,362.752,0.25600000000002865
362.88,997.4086880190331,93.43746245774108,362.752,363.008,0.2559999999999718
363.13599999999997,1016.7898613685072,93.8711145687037,363.008,363.264,0.25600000000002865
363.392,1005.2132438597971,93.66557025075522,363.264,363.52,0.2559999999999718
363.648,1001.1424605794416,93.6098753965582,363.52,363.776,0.25600000000002865
363.904,1186.2516008406694,97.45752270605968,363.776,364.032,0.2559999999999718
364.15999999999997,1130.9139325561973,96.36065379571808,364.032,364.288,0.25600000000002865
364.416,1111.0536261745451,95.98245943061103,364.288,364.544,0.2559999999999718
364.672,898.6522118584877,91.56049904117704,364.544,364.8,0.25600000000002865
364.928,1020.5120052012663,94.17263688375138,364.8,365.056,0.2559999999999718
365.18399999999997,949.7279608474878,92.71610431342151,365.056,365.312,0.25600000000002865
365.44,1036.0764143346876,94.55862432827115,365.312,365.568,0.2559999999999718
365.696,1091.048517329999,95.72531331990606,365.568,365.824,0.25600000000002865
365.952,1051.6411927220786,94.94314186743061,365.824,366.08,0.2559999999999718
366.20799999999997,1043.8185439265067,94.81435423753827,366.08,366.336,0.25600000000002865
366.464,992.6540127597416,93.77929979380288,366.336,366.592,0.2559999999999718
366.72,996.3071176977297,93.88289059053544,366.592,366.848,0.25600000000002865
366.976,1063.2149136883806,95.30737586414519,366.848,367.104,0.2559999999999718
367.23199999999997,992.3131233297261,93.86370432758326,367.104,367.36,0.25600000000002865
367.488,984.3467218174872,93.72752732505329,367.36,367.616,0.2559999999999718
367.744,968.6913311736802,93.43317864193905,367.616,367.872,0.25600000000002865
368.0,870.4049584221539,91.37581718224459,367.872,368.128,0.2559999999999718
368.256,1062.883315499345,95.45578533917443,368.128,368.384,0.25600000000002865
368.512,1047.0814191276056,95.16080984106759,368.384,368.64,0.2559999999999718
368.76800000000003,1019.4083684347634,94.61704803941423,368.64,368.896,0.25600000000002865
369.024,988.1994074546312,94.00447368316087,368.896,369.152,0.2559999999999718
369.28,1137.4192741879633,97.10308195564359,369.152,369.408,0.25600000000002865
369.536,988.0313887085947,94.06348881521379,369.408,369.664,0.2559999999999718
369.79200000000003,1070.4669882404075,95.80060052033079,369.664,369.92,0.25600000000002865
370.048,1023.2645498604311,94.85938330831695,369.92,370.176,0.2559999999999718
370.304,972.1002000587146,93.82515192357548,370.176,370.432,0.25600000000002865
370.56,869.4543547133152,91.67425377626942,370.432,370.688,0.2559999999999718
370.81600000000003,1003.1108599576273,94.52940001609687,370.688,370.944,0.25600000000002865
371.072,944.2364639606623,93.33253574540561,370.944,371.2,0.2559999999999718
371.328,1097.6515268254357,96.54369833471047,371.2,371.456,0.25600000000002865
371.584,865.5141117858898,91.72560807949965,371.456,371.712,0.2559999999999718
371.84000000000003,975.6001853751666,94.08851527525543,371.712,371.968,0.25600000000002865
372.096,1058.1791061935135,95.83122498340443,371.968,372.224,0.2559999999999718
372.352,1014.6916593405748,94.96297090575277,372.224,372.48,0.25600000000002865
372.608,936.0427194565327,93.35386439963335,372.48,372.736,0.2559999999999718
372.86400000000003,998.7192451906182,94.6928060399971,372.736,372.992,0.25600000000002865
373.12,931.8431000759108,93.3269164675449,372.992,373.248,0.2559999999999718
373.376,1057.7351983529356,95.97631429325813,373.248,373.504,0.25600000000002865
373.632,896.3964988925234,92.64369096055167,373.504,373.76,0.2559999999999718
373.88800000000003,998.3468537791294,94.8097868669915,373.76,374.016,0.25600000000002865
374.144,1002.3203441949397,94.92609410486315,374.016,374.272,0.2559999999999718
374.4,986.5237167693477,94.63017101476736,374.272,374.528,0.25600000000002865
374.656,1014.2394854332856,95.24120082739469,374.528,374.784,0.2559999999999718
374.91200000000003,1037.371876639492,95.74100161754961,374.784,375.04,0.25600000000002865
375.168,950.8675895715703,93.98140531934045,375.04,375.296,0.2559999999999718
375.424,982.43181982209,94.6749105080876,375.296,375.552,0.25600000000002865
375.68,1033.644105558345,95.76735420305725,375.552,375.808,0.2559999999999718
375.93600000000004,958.8082614285629,94.24937172365446,375.808,376.064,0.25600000000002865
376.192,1104.3008955444277,97.26954553949564,376.064,376.32,0.2559999999999718
376.448,997.7550639039084,95.11705725616793,376.32,376.576,0.25600000000002865
376.704,1049.0045675322049,96.20607918877879,376.576,376.832,0.2559999999999718
376.96000000000004,938.7112838079731,93.9547495999949,376.832,377.088,0.25600000000002865
377.216,1088.3709318683043,97.07334555880404,377.088,377.344,0.2559999999999718
377.472,1013.7994758738676,95.58707833373099,377.344,377.6,0.25600000000002865
377.728,934.6146754871639,93.96672415855042,377.6,377.856,0.2559999999999718
377.98400000000004,1005.4739822939877,95.47266087787067,377.856,378.112,0.25600000000002865
378.24,1033.0176627672922,96.07160215664456,378.112,378.368,0.2559999999999718
378.496,918.6565211931768,93.72905738155376,378.368,378.624,0.25600000000002865
378.752,1123.3556394790176,97.96570705335948,378.624,378.88,0.2559999999999718
379.00800000000004,1032.5614735337804,96.15215472487526,378.88,379.136,0.25600000000002865
379.264,891.0392159628365,93.2483480754012,379.136,379.392,0.2559999999999718
379.52,1036.3255143915696,96.29178517535797,379.392,379.648,0.25600000000002865
379.776,973.2640776617072,95.02598727227863,379.648,379.904,0.2559999999999718
380.03200000000004,949.7791933397359,94.57477882210097,379.904,380.16,0.25600000000002865
380.288,996.9388218476115,95.58295470917727,380.16,380.416,0.2559999999999718
380.544,1067.6437876117113,97.057791862744,380.416,380.672,0.25600000000002865
380.8,984.8303627738169,95.39411560681775,380.672,380.928,0.2559999999999718
381.05600000000004,839.510527735918,92.38872460894402,380.928,381.184,0.25600000000002865
381.312,1032.1850735279045,96.43487530042957,381.184,381.44,0.2559999999999718
381.568,842.9642392141624,92.52123735707922,381.44,381.696,0.25600000000002865
381.824,960.9033666284206,95.02752534732254,381.696,381.952,0.2559999999999718
382.08000000000004,1015.9234707483816,96.19180873612866,381.952,382.208,0.25600000000002865
382.336,1264.1326217269218,101.1788263241677,382.208,382.464,0.2559999999999718
382.592,1004.0286382574865,96.01318093567768,382.464,382.72,0.25600000000002865
382.848,1019.6937719482848,96.36543741646275,382.72,382.976,0.2559999999999718
383.10400000000004,992.0982507352876,95.83284909273661,382.976,383.232,0.25600000000002865
383.36,1118.029561622747,98.41716329575104,383.232,383.488,0.2559999999999718
383.616,948.7477063044507,95.0050113806607,383.488,383.744,0.25600000000002865
383.872,940.9204820733003,94.87756859037233,383.744,384.0,0.2559999999999718
384.12800000000004,1090.2080450895585,97.95244866197946,384.0,384.25600000000003,0.25600000000002865
384.384,917.1980161031344,94.45023191466261,384.25600000000003,384.512,0.2559999999999718
384.64,1039.1174803285414,96.98856818777979,384.512,384.76800000000003,0.25600000000002865
384.896,869.8302745381291,93.5241960115888,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,909.070033562017,94.37798588959788,385.024,385.28000000000003,0.25600000000002865
385.408,1219.8458244888143,100.67870026368976,385.28000000000003,385.536,0.2559999999999718
385.664,889.3812250188976,94.03507216805058,385.536,385.79200000000003,0.25600000000002865
385.92,1121.4986896220958,98.80407444475183,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,1172.3622621877885,99.8384773947353,386.048,386.30400000000003,0.25600000000002865
386.432,979.6505910593308,96.00149835766953,386.30400000000003,386.56,0.2559999999999718
386.688,916.4340374581705,94.72597249651604,386.56,386.81600000000003,0.25600000000002865
386.944,1097.4252267098987,98.44596576146917,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,865.3671043290357,93.73033146312602,387.072,387.32800000000003,0.25600000000002865
387.456,1058.0595252983449,97.72215586060985,387.32800000000003,387.584,0.2559999999999718
387.712,1010.6401422535323,96.79225904360919,387.584,387.84000000000003,0.25600000000002865
387.968,912.3048739718358,94.80743788669423,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,1034.218072152285,97.33649323863119,388.096,388.35200000000003,0.25600000000002865
388.48,990.9903315185892,96.49364272887433,388.35200000000003,388.608,0.2559999999999718
388.736,967.0458864234095,96.03127688686722,388.608,388.86400000000003,0.25600000000002865
388.992,986.9598480993611,96.47700843136916,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,911.9399678235399,94.96386692850768,389.12,389.37600000000003,0.25600000000002865
389.504,951.3952803877246,95.81400164699846,389.37600000000003,389.632,0.2559999999999718
389.76,891.989234697582,94.61290223832682,389.632,389.88800000000003,0.25600000000002865
390.016,860.7072724765519,93.9989937635014,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,1073.2587710754588,98.38172290504583,390.144,390.40000000000003,0.25600000000002865
390.528,1029.6138306270873,97.53129480660482,390.40000000000003,390.656,0.2559999999999718
390.784,879.9015853719399,94.4937801214495,390.656,390.91200000000003,0.25600000000002865
391.04,982.1775772639332,96.63299819734769,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,1080.7114899986334,98.65511828403748,391.168,391.42400000000004,0.25600000000002865
391.552,1017.511692569107,97.41540268925547,391.42400000000004,391.68,0.2559999999999718
391.808,927.0355319481827,95.60550160811276,391.68,391.93600000000004,0.25600000000002865
392.064,982.089134492073,96.76499258249015,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,852.1552250044944,94.11927930231052,392.192,392.44800000000004,0.25600000000002865
392.576,962.4671508600372,96.43440210283228,392.44800000000004,392.704,0.2559999999999718
392.832,887.4916494815485,94.92270875150062,392.704,392.96000000000004,0.25600000000002865
393.088,918.8075105472764,95.60064277078936,392.96000000000004,393.216,0.2559999999999718
393.344,1071.930881421358,98.72822109122076,393.216,393.472,0.2559999999999718
393.6,953.9211108186754,96.38278999867238,393.472,393.728,0.25600000000002865
393.856,989.2772360967767,97.13457482066326,393.728,393.984,0.2559999999999718
394.11199999999997,1001.1520665708802,97.41005205937743,393.984,394.24,0.25600000000002865
394.368,1087.6321749092165,99.17287478594028,394.24,394.496,0.2559999999999718
394.624,942.0669755640656,96.27660795701442,394.496,394.752,0.25600000000002865
394.88,1004.922250098936,97.58439097328201,394.752,395.008,0.2559999999999718
395.13599999999997,973.4277103810105,96.9811134430511,395.008,395.264,0.25600000000002865
395.392,1000.8204683824091,97.56609989015092,395.264,395.52,0.2559999999999718
395.648,957.1834361294016,96.70924065548154,395.52,395.776,0.25600000000002865
395.904,921.8074180236026,96.0221221859742,395.776,396.032,0.2559999999999718
396.15999999999997,941.9429288892704,96.47747495826061,396.032,396.288,0.25600000000002865
396.416,981.0678267451312,97.30163080786492,396.288,396.544,0.2559999999999718
396.672,921.9785992406489,96.13259914310075,396.544,396.8,0.25600000000002865
396.928,913.8146684524904,95.9939652921482,396.8,397.056,0.2559999999999718
397.18399999999997,956.9241883633074,96.90423365467538,397.056,397.312,0.25600000000002865
397.44,1008.1199960194027,97.97289082968457,397.312,397.568,0.2559999999999718
397.696,1023.5303623032926,98.30914472366261,397.568,397.824,0.25600000000002865
397.952,952.9664878154833,96.92633947825396,397.824,398.08,0.2559999999999718
398.20799999999997,956.8322926411583,97.03769229925852,398.08,398.336,0.25600000000002865
398.464,1043.3301951867159,98.80818647523631,398.336,398.592,0.2559999999999718
398.72,897.7262010834693,95.89965545290005,398.592,398.848,0.25600000000002865
398.976,1055.0375926738998,99.1063998775274,398.848,399.104,0.2559999999999718
399.23199999999997,976.4756650442489,97.57127492851977,399.104,399.36,0.25600000000002865
399.488,1042.9533201771628,98.92818822038308,399.36,399.616,0.2559999999999718
399.744,980.1349186716641,97.70789832826914,399.616,399.872,0.25600000000002865
400.0,972.0973545846836,97.57682339021231,399.872,400.128,0.2559999999999718
400.256,925.1847459469741,96.66709597747698,400.128,400.384,0.25600000000002865
400.512,1026.9171487752253,98.7384209727026,400.384,400.64,0.2559999999999718
400.76800000000003,916.884996728905,96.55868537332705,400.64,400.896,0.25600000000002865
401.024,1011.2697974269038,98.49601005988514,400.896,401.152,0.2559999999999718
401.28,963.8660369504316,97.57520114939683,401.152,401.408,0.25600000000002865
401.536,1054.3743962964363,99.4172394251039,401.408,401.664,0.2559999999999718
401.79200000000003,1054.2705299116078,99.4468998277794,401.664,401.92,0.25600000000002865
402.048,1050.0828382714678,99.39284302764426,401.92,402.176,0.2559999999999718
402.304,900.8610649384921,96.43486111637947,402.176,402.432,0.25600000000002865
402.56,967.361629902174,97.80870544370786,402.432,402.688,0.2559999999999718
402.81600000000003,928.0137174625546,97.0486891138407,402.688,402.944,0.25600000000002865
403.072,762.876023013154,93.67972813419938,402.944,403.2,0.2559999999999718
403.328,1034.1282547153392,99.24194031142838,403.2,403.456,0.25600000000002865
403.584,982.5765115030287,98.24103587849983,403.456,403.712,0.2559999999999718
403.84000000000003,919.9870256446616,97.02168007266731,403.712,403.968,0.25600000000002865
404.096,974.863013619624,98.15830689100791,403.968,404.224,0.2559999999999718
404.352,1057.3910339895706,99.8305129764701,404.224,404.48,0.25600000000002865
404.608,888.208151078154,96.47408785446474,404.48,404.736,0.2559999999999718
404.86400000000003,986.5678634765809,98.4936042706891,404.736,404.992,0.25600000000002865
405.12,1006.0580764587202,98.91271903713866,404.992,405.248,0.2559999999999718
405.376,1096.624029057831,100.73284118370191,405.248,405.504,0.25600000000002865
405.632,950.9423325052621,97.87895297751275,405.504,405.76,0.2559999999999718
405.88800000000003,1006.2932260533289,99.0246847697107,405.76,406.016,0.25600000000002865
406.144,954.776383871269,98.02315659193553,406.016,406.272,0.2559999999999718
406.4,1119.6947938671512,101.30595094230715,406.272,406.528,0.25600000000002865
406.656,994.0052250804961,98.87366998901163,406.528,406.784,0.2559999999999718
406.91200000000003,911.39531417851,97.25136419875888,406.784,407.04,0.25600000000002865
407.168,903.5657352249686,97.12864302993577,407.04,407.296,0.2559999999999718
407.424,1017.4061934755052,99.43670159513745,407.296,407.552,0.25600000000002865
407.68,942.5823331023021,97.9785922797724,407.552,407.808,0.2559999999999718
407.93600000000004,919.2288587939343,97.54855388531696,407.808,408.064,0.25600000000002865
408.192,985.9193278552643,98.91490056301825,408.064,408.32,0.2559999999999718
408.448,859.894514100562,96.40883876871614,408.32,408.576,0.25600000000002865
408.704,902.9354352111769,97.31338622488927,408.576,408.832,0.2559999999999718
408.96000000000004,961.70193106241,98.52386976870739,408.832,409.088,0.25600000000002865
409.216,993.413689016681,99.19410482126493,409.088,409.344,0.2559999999999718
409.472,1079.9379445974428,100.92865351966853,409.344,409.6,0.25600000000002865
409.728,949.9503526623083,98.39419221869943,409.6,409.856,0.2559999999999718
409.98400000000004,989.2100292226663,99.20881739969964,409.856,410.112,0.25600000000002865
410.24,1091.196722499652,101.2387442283702,410.112,410.368,0.2559999999999718
410.496,1020.4707049967185,99.89111505989902,410.368,410.624,0.25600000000002865
410.752,937.8888383862396,98.2870274677186,410.624,410.88,0.2559999999999718
411.00800000000004,906.169586096522,97.68033979439107,410.88,411.136,0.25600000000002865
411.264,1051.9293500929016,100.61068175793221,411.136,411.392,0.2559999999999718
411.52,890.4464461656531,97.43392432885534,411.392,411.648,0.25600000000002865
411.776,957.2147614520314,98.80522566887538,411.648,411.904,0.2559999999999718
412.03200000000004,1031.9473287697156,100.31593582586113,411.904,412.16,0.25600000000002865
412.288,1039.7489347483565,100.5017173434902,412.16,412.416,0.2559999999999718
412.544,933.5950261919644,98.4384143020045,412.416,412.672,0.25600000000002865
412.8,949.0162563083254,98.7747064468056,412.672,412.928,0.2559999999999718
413.05600000000004,941.3613374387809,98.66128527538731,412.928,413.184,0.25600000000002865
413.312,905.8724809957358,97.9847255903063,413.184,413.44,0.2559999999999718
413.568,897.7445080888047,97.8514815742018,413.44,413.696,0.25600000000002865
413.824,991.8617171089666,99.7541875588235,413.696,413.952,0.2559999999999718
414.08000000000004,976.3149051779362,99.48558079016493,413.952,414.208,0.25600000000002865
414.336,999.8459016483655,99.98286720282204,414.208,414.464,0.2559999999999718
414.592,1039.114857030211,100.78536993552568,414.464,414.72,0.25600000000002865
414.848,1046.9539848326422,100.97194235270659,414.72,414.976,0.2559999999999718
415.10400000000004,893.547679817656,97.97365587626652,414.976,415.232,0.25600000000002865
415.36,1035.1303684692161,100.80962182420933,415.232,415.488,0.2559999999999718
415.616,944.3550391798769,99.05178562066035,415.488,415.744,0.25600000000002865
415.872,885.2900870172582,97.90615689288155,415.744,416.0,0.2559999999999718
416.12800000000004,967.9543577265686,99.58887934145122,416.0,416.25600000000003,0.25600000000002865
416.384,857.7747277740622,97.42348916986423,416.25600000000003,416.512,0.2559999999999718
416.64,932.3292427053784,98.94860293058814,416.512,416.76800000000003,0.25600000000002865
416.896,829.9144455380107,96.92455669314732,416.76800000000003,417.024,0.2559999999999718
417.15200000000004,881.3217979736783,98.0030160606017,417.024,417.28000000000003,0.25600000000002865
417.408,884.9248997229424,98.10417697347121,417.28000000000003,417.536,0.2559999999999718
417.664,853.3538380086881,97.50284180741185,417.536,417.79200000000003,0.25600000000002865
417.92,1073.508401556637,101.87865904749356,417.79200000000003,418.048,0.2559999999999718
418.17600000000004,979.3284235463669,100.08322454603906,418.048,418.30400000000003,0.25600000000002865
418.432,935.7623613383508,99.25268938911853,418.30400000000003,418.56,0.2559999999999718
418.688,935.9356164008033,99.29466612669052,418.56,418.81600000000003,0.25600000000002865
418.944,861.0418130217333,97.83253665634251,418.81600000000003,419.072,0.2559999999999718
419.20000000000005,872.6372571398683,98.09688381227124,419.072,419.32800000000003,0.25600000000002865
419.456,896.0868662685056,98.59834293187325,419.32800000000003,419.584,0.2559999999999718
419.712,1033.6321023236346,101.33684172488435,419.584,419.84000000000003,0.25600000000002865
419.968,900.2497533376066,98.7567290231002,419.84000000000003,420.096,0.2559999999999718
420.22400000000005,1057.2886986506544,101.86472010736574,420.096,420.35200000000003,0.25600000000002865
420.48,998.1821246546975,100.74981598543008,420.35200000000003,420.608,0.2559999999999718
420.736,899.7852224836676,98.84463539015012,420.608,420.86400000000003,0.25600000000002865
420.992,907.6140409465393,99.03493833833058,420.86400000000003,421.12,0.2559999999999718
421.24800000000005,958.7978395606963,100.08222962102829,421.12,421.37600000000003,0.25600000000002865
421.504,911.4795674417103,99.18111844543525,421.37600000000003,421.632,0.2559999999999718
421.76,876.1967906242141,98.5169976849051,421.632,421.88800000000003,0.25600000000002865
422.016,864.015534678842,98.3017067972954,421.88800000000003,422.144,0.2559999999999718
422.27200000000005,946.4933113909611,99.97093780241994,422.144,422.40000000000003,0.25600000000002865
422.528,954.638136983078,100.17158768093974,422.40000000000003,422.656,0.2559999999999718
422.784,974.060037494534,100.5824166189851,422.656,422.91200000000003,0.25600000000002865
423.04,777.3133639282821,96.69381556525376,422.91200000000003,423.168,0.2559999999999718
423.29600000000005,1064.3614534691656,102.3984893891581,423.168,423.42400000000004,0.25600000000002865
423.552,891.3591317722394,99.05698176142059,423.42400000000004,423.68,0.2559999999999718
