Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
328.75,60.00936146038782,10.956160311111857,53.08658312057972,6.922778339808104,11.010804841173531
329.25,48.005991147695234,9.79918190903496,53.092477963440174,-5.086486815744941,9.848055937453932
329.75,64.01065137238837,11.31559141339595,53.09837280630064,10.912278566087728,11.372028628405284
330.25,54.00758266460611,10.393764129897102,53.104267649161095,0.9033150154450169,10.445603674073368
330.75,50.00650084510986,10.001300169021972,53.11016249202156,-3.1036616469116964,10.051182274816615
331.25,74.01424033984138,12.167866158045246,53.116057334882015,20.898183004959364,12.228554146280082
331.75,66.01132754380652,11.491097165349633,53.12195217774248,12.889375366064037,11.548409726197864
332.25,44.00503417590972,9.381904809557073,53.127847020602935,-9.122812844693215,9.428697642524446
332.75,68.01202452593618,11.663965978875666,53.1337418634634,14.878282662472785,11.722140733668603
333.25,52.007031350638606,10.199417988497613,53.139636706323856,-1.13260535568525,10.250288219222403
333.75,72.0134809236289,12.002246820604817,53.14553154918432,18.867949374444585,12.062108772107207
334.25,66.01132754380652,11.491097165349633,53.151426392044776,12.85990115176174,11.548409726197864
334.75,44.00503417590972,9.381904809557073,53.15732123490523,-9.152287058995512,9.428697642524446
335.25,64.01065137238837,11.31559141339595,53.163216077765696,10.84743529462267,11.372028628405284
335.75,68.01202452593618,11.663965978875666,53.16911092062615,14.84291360531003,11.722140733668603
336.25,68.01202452593618,11.663965978875666,53.17500576348662,14.837018762449567,11.722140733668603
336.75,66.01132754380652,11.491097165349633,53.18090060634707,12.830426937459443,11.548409726197864
337.25,62.00999601135703,11.137324062298886,53.18679544920754,8.823200562149495,11.192872157822064
337.75,70.01274231910207,11.834313411240078,53.192690292067994,16.82005202703408,11.893337784432566
338.25,66.01132754380652,11.491097165349633,53.19858513492846,12.812742408878059,11.548409726197864
338.75,52.007031350638606,10.199417988497613,53.204479977788914,-1.1974486271503082,10.250288219222403
339.25,72.0134809236289,12.002246820604817,53.21037482064938,18.803106102979527,12.062108772107207
339.75,40.004160432685,8.945202211029105,53.216269663509834,-13.212109230824836,8.98981696266181
340.25,70.01274231910207,11.834313411240078,53.2221645063703,16.790577812731776,11.893337784432566
340.75,50.00650084510986,10.001300169021972,53.228059349230755,-3.2215585041208925,10.051182274816615
341.25,52.007031350638606,10.199417988497613,53.23395419209121,-1.2269228414526054,10.250288219222403
341.75,60.00936146038782,10.956160311111857,53.239849034951675,6.769512425436147,11.010804841173531
342.25,56.008154787337034,10.584546354207536,53.24574387781213,2.7624109095249025,10.63733743657743
342.75,80.01664346184006,12.651742203051752,53.251638720672595,26.765004741167466,12.71484355311561
343.25,52.007031350638606,10.199417988497613,53.25753356353305,-1.250502212894446,10.250288219222403
343.75,46.00550225807007,9.592810346742908,53.263428406393516,-7.257926148323449,9.640655084176778
344.25,68.01202452593618,11.663965978875666,53.26932324925397,14.742701276682212,11.722140733668603
344.75,58.00874771915605,10.771954024935967,53.275218092114436,4.733529627041612,10.825679814703904
345.25,44.00503417590972,9.381904809557073,53.28111293497489,-9.276078759065172,9.428697642524446
345.75,52.007031350638606,10.199417988497613,53.287007777835356,-1.2799764271967504,10.250288219222403
346.25,48.005991147695234,9.79918190903496,53.29290262069581,-5.286911473000579,9.848055937453932
346.75,70.01274231910207,11.834313411240078,53.29879746355628,16.713944855545797,11.893337784432566
347.25,76.01502056806424,12.331264663835526,53.30469230641673,22.71032826164751,12.392767612267015
347.75,60.00936146038782,10.956160311111857,53.3105871492772,6.6987743111106255,11.010804841173531
348.25,46.00550225807007,9.592810346742908,53.31648199213765,-7.310979734067587,9.640655084176778
348.75,68.01202452593618,11.663965978875666,53.32237683499811,14.689647690938074,11.722140733668603
349.25,54.00758266460611,10.393764129897102,53.328271677858574,0.679310986747538,10.445603674073368
349.75,62.00999601135703,11.137324062298886,53.33416652071903,8.675829490638002,11.192872157822064
350.25,60.00936146038782,10.956160311111857,53.340061363579494,6.669300096808328,11.010804841173531
350.75,52.007031350638606,10.199417988497613,53.34595620643995,-1.338924855801345,10.250288219222403
351.25,54.00758266460611,10.393764129897102,53.351851049300414,0.6557316153056973,10.445603674073368
351.75,48.005991147695234,9.79918190903496,53.35774589216087,-5.351754744465637,9.848055937453932
352.25,78.01582160862222,12.4925294817757,53.363640735021335,24.652180873600884,12.554836748503158
352.75,62.00999601135703,11.137324062298886,53.36953557788179,8.64046043347524,11.192872157822064
353.25,46.00550225807007,9.592810346742908,53.375430420742255,-7.369928162672188,9.640655084176778
353.75,56.008154787337034,10.584546354207536,53.38132526360271,2.6268295237343224,10.63733743657743
354.25,52.007031350638606,10.199417988497613,53.38722010646317,-1.3801887558245625,10.250288219222403
354.75,54.00758266460611,10.393764129897102,53.39311494932363,0.6144677152824798,10.445603674073368
355.25,64.01065137238837,11.31559141339595,53.399009792184096,10.611641580204271,11.372028628405284
355.75,36.00336991542409,8.486075670921368,53.40490463504455,-17.401534719620464,8.528400500417977
356.25,52.007031350638606,10.199417988497613,53.41079947790501,-1.403768127266403,10.250288219222403
356.75,40.004160432685,8.945202211029105,53.41669432076547,-13.412533888080475,8.98981696266181
357.25,56.008154787337034,10.584546354207536,53.42258916362593,2.585565623711105,10.63733743657743
357.75,66.01132754380652,11.491097165349633,53.42848400648639,12.582843537320123,11.548409726197864
358.25,74.01424033984138,12.167866158045246,53.43437884934685,20.57986149049453,12.228554146280082
358.75,62.00999601135703,11.137324062298886,53.44027369220731,8.569722319149719,11.192872157822064
359.25,56.008154787337034,10.584546354207536,53.44616853506777,2.5619862522692642,10.63733743657743
359.75,74.01424033984138,12.167866158045246,53.45206337792823,20.562176961913146,12.228554146280082
360.25,54.00758266460611,10.393764129897102,53.45795822078869,0.5496244438174216,10.445603674073368
360.75,66.01132754380652,11.491097165349633,53.463853063649154,12.547474480157362,11.548409726197864
361.25,54.00758266460611,10.393764129897102,53.46974790650961,0.5378347580965013,10.445603674073368
361.75,50.00650084510986,10.001300169021972,53.47564274937007,-3.469141904260205,10.051182274816615
362.25,62.00999601135703,11.137324062298886,53.48153759223053,8.528458419126501,11.192872157822064
362.75,48.005991147695234,9.79918190903496,53.48743243509099,-5.481441287395754,9.848055937453932
363.25,56.008154787337034,10.584546354207536,53.49332727795145,2.514827509385583,10.63733743657743
363.75,60.00936146038782,10.956160311111857,53.49922212081191,6.510139339575915,11.010804841173531
364.25,56.008154787337034,10.584546354207536,53.50511696367237,2.5030378236646627,10.63733743657743
364.75,62.00999601135703,11.137324062298886,53.51101180653283,8.498984204824204,11.192872157822064
365.25,42.00458690088958,9.166152333746526,53.51690664939329,-11.512319748503714,9.211869087839958
365.75,60.00936146038782,10.956160311111857,53.52280149225375,6.486559968134074,11.010804841173531
366.25,60.00936146038782,10.956160311111857,53.52869633511421,6.48066512527361,11.010804841173531
366.75,60.00936146038782,10.956160311111857,53.53459117797467,6.474770282413154,11.010804841173531
367.25,48.005991147695234,9.79918190903496,53.54048602083513,-5.534494873139899,9.848055937453932
367.75,62.00999601135703,11.137324062298886,53.54638086369559,8.463615147661443,11.192872157822064
368.25,48.005991147695234,9.79918190903496,53.55227570655605,-5.546284558860819,9.848055937453932
368.75,72.0134809236289,12.002246820604817,53.55817054941651,18.455310374212395,12.062108772107207
369.25,52.007031350638606,10.199417988497613,53.564065392276966,-1.5570340416383601,10.250288219222403
369.75,48.005991147695234,9.79918190903496,53.56996023513743,-5.563969087442196,9.848055937453932
370.25,40.004160432685,8.945202211029105,53.575855077997886,-13.571694645312888,8.98981696266181
370.75,60.00936146038782,10.956160311111857,53.58174992085835,6.427611539529472,11.010804841173531
371.25,58.00874771915605,10.771954024935967,53.58764476371881,4.421102955437242,10.825679814703904
371.75,68.01202452593618,11.663965978875666,53.59353960657927,14.418484919356914,11.722140733668603
372.25,44.00503417590972,9.381904809557073,53.59943444943973,-9.594400273530006,9.428697642524446
372.75,58.00874771915605,10.771954024935967,53.60532929230019,4.403418426855858,10.825679814703904
373.25,72.0134809236289,12.002246820604817,53.61122413516065,18.402256788468257,12.062108772107207
373.75,54.00758266460611,10.393764129897102,53.61711897802111,0.39046368658500086,10.445603674073368
374.25,46.00550225807007,9.592810346742908,53.62301382088157,-7.617511562811501,9.640655084176778
374.75,46.00550225807007,9.592810346742908,53.62890866374203,-7.623406405671965,9.640655084176778
375.25,60.00936146038782,10.956160311111857,53.63480350660249,6.3745579537853345,11.010804841173531
375.75,42.00458690088958,9.166152333746526,53.640698349462944,-11.636111448573367,9.211869087839958
376.25,54.00758266460611,10.393764129897102,53.64659319232341,0.3609894722827036,10.445603674073368
376.75,48.005991147695234,9.79918190903496,53.652488035183865,-5.646496887488631,9.848055937453932
377.25,58.00874771915605,10.771954024935967,53.65838287804433,4.35036484111172,10.825679814703904
377.75,58.00874771915605,10.771954024935967,53.664277720904785,4.344469998251263,10.825679814703904
378.25,58.00874771915605,10.771954024935967,53.67017256376525,4.338575155390799,10.825679814703904
378.75,50.00650084510986,10.001300169021972,53.676067406625705,-3.6695665615158433,10.051182274816615
379.25,52.007031350638606,10.199417988497613,53.68196224948617,-1.6749308988475633,10.250288219222403
379.75,46.00550225807007,9.592810346742908,53.687857092346626,-7.682354834276559,9.640655084176778
380.25,64.01065137238837,11.31559141339595,53.69375193520709,10.316899437181277,11.372028628405284
380.75,62.00999601135703,11.137324062298886,53.699646778067546,8.310349233289486,11.192872157822064
381.25,50.00650084510986,10.001300169021972,53.70554162092801,-3.6990407758181476,10.051182274816615
381.75,52.007031350638606,10.199417988497613,53.711436463788466,-1.7044051131498605,10.250288219222403
382.25,48.005991147695234,9.79918190903496,53.71733130664892,-5.711340158953689,9.848055937453932
382.75,50.00650084510986,10.001300169021972,53.72322614950939,-3.7167253043995245,10.051182274816615
383.25,52.007031350638606,10.199417988497613,53.72912099236984,-1.7220896417312375,10.250288219222403
383.75,44.00503417590972,9.381904809557073,53.73501583523031,-9.729981659320586,9.428697642524446
384.25,58.00874771915605,10.771954024935967,53.74091067809076,4.267837041065285,10.825679814703904
384.75,66.01132754380652,11.491097165349633,53.74680552095123,12.264522022855289,11.548409726197864
385.25,66.01132754380652,11.491097165349633,53.752700363811684,12.258627179994832,11.548409726197864
385.75,78.01582160862222,12.4925294817757,53.75859520667215,24.25722640195007,12.554836748503158
386.25,74.01424033984138,12.167866158045246,53.764490049532604,20.249750290308775,12.228554146280082
386.75,58.00874771915605,10.771954024935967,53.77038489239307,4.23836282676298,10.825679814703904
387.25,50.00650084510986,10.001300169021972,53.776279735253524,-3.7697788901436624,10.051182274816615
387.75,52.007031350638606,10.199417988497613,53.78217457811399,-1.7751432274753824,10.250288219222403
388.25,72.0134809236289,12.002246820604817,53.788069420974445,18.22541150265446,12.062108772107207
388.75,48.005991147695234,9.79918190903496,53.7939642638349,-5.787973116139668,9.848055937453932
389.25,62.00999601135703,11.137324062298886,53.799859106695365,8.210136904661667,11.192872157822064
389.75,66.01132754380652,11.491097165349633,53.80575394955582,12.205573594250694,11.548409726197864
390.25,46.00550225807007,9.592810346742908,53.811648792416285,-7.806146534346219,9.640655084176778
390.75,46.00550225807007,9.592810346742908,53.81754363527674,-7.8120413772066755,9.640655084176778
391.25,52.007031350638606,10.199417988497613,53.823438478137206,-1.8164071274986,10.250288219222403
391.75,60.00936146038782,10.956160311111857,53.82933332099766,6.18002813939016,11.010804841173531
392.25,50.00650084510986,10.001300169021972,53.835228163858126,-3.828727318748264,10.051182274816615
392.75,54.00758266460611,10.393764129897102,53.84112300671858,0.16645965788752903,10.445603674073368
393.25,68.01202452593618,11.663965978875666,53.847017849579046,14.165006676357137,11.722140733668603
393.75,52.007031350638606,10.199417988497613,53.8529126924395,-1.8458813418008972,10.250288219222403
394.25,58.00874771915605,10.771954024935967,53.85880753529997,4.149940183856081,10.825679814703904
394.75,38.00375477097137,8.71865929061926,53.86470237816042,-15.860947607189054,8.762144145365365
395.25,52.007031350638606,10.199417988497613,53.87059722102088,-1.8635658703822742,10.250288219222403
395.75,64.01065137238837,11.31559141339595,53.876492063881344,10.134159308507023,11.372028628405284
396.25,54.00758266460611,10.393764129897102,53.8823869067418,0.12519575786431147,10.445603674073368
396.75,62.00999601135703,11.137324062298886,53.888281749602264,8.121714261754768,11.192872157822064
397.25,38.00375477097137,8.71865929061926,53.89417659246272,-15.890421821491351,8.762144145365365
397.75,76.01502056806424,12.331264663835526,53.900071435323184,22.11494913274106,12.392767612267015
398.25,70.01274231910207,11.834313411240078,53.90596627818364,16.106776040918433,11.893337784432566
398.75,88.02013900780499,13.269535231082472,53.911861121044105,34.10827788676088,13.335717862246048
399.25,40.004160432685,8.945202211029105,53.91775596390456,-13.913595531219563,8.98981696266181
399.75,62.00999601135703,11.137324062298886,53.923650806765025,8.086345204592007,11.192872157822064
400.25,68.01202452593618,11.663965978875666,53.92954564962548,14.082478876310702,11.722140733668603
400.75,46.00550225807007,9.592810346742908,53.935440492485945,-7.929938234415879,9.640655084176778
401.25,64.01065137238837,11.31559141339595,53.9413353353464,10.069316037041965,11.372028628405284
401.75,48.005991147695234,9.79918190903496,53.94723017820686,-5.941239030511625,9.848055937453932
402.25,66.01132754380652,11.491097165349633,53.95312502106732,12.058202522739194,11.548409726197864
402.75,66.01132754380652,11.491097165349633,53.959019863927786,12.05230767987873,11.548409726197864
403.25,70.01274231910207,11.834313411240078,53.96491470678824,16.04782761231383,11.893337784432566
403.75,48.005991147695234,9.79918190903496,53.9708095496487,-5.964818401953465,9.848055937453932
404.25,38.00375477097137,8.71865929061926,53.97670439250916,-15.972949621537794,8.762144145365365
404.75,62.00999601135703,11.137324062298886,53.98259923536962,8.027396775987413,11.192872157822064
405.25,68.01202452593618,11.663965978875666,53.98849407823008,14.0235304477061,11.722140733668603
405.75,66.01132754380652,11.491097165349633,53.99438892109054,12.016938622715976,11.548409726197864
406.25,40.004160432685,8.945202211029105,54.000283763951,-13.996123331266006,8.98981696266181
406.75,48.005991147695234,9.79918190903496,54.00617860681146,-6.000187459116226,9.848055937453932
407.25,54.00758266460611,10.393764129897102,54.012073449671924,-0.00449078506581202,10.445603674073368
407.75,52.007031350638606,10.199417988497613,54.01796829253238,-2.0109369418937746,10.250288219222403
408.25,52.007031350638606,10.199417988497613,54.02386313539284,-2.016831784754231,10.250288219222403
408.75,80.01664346184006,12.651742203051752,54.0297579782533,25.98688548358676,12.71484355311561
409.25,74.01424033984138,12.167866158045246,54.03565282111376,19.978587518727622,12.228554146280082
409.75,46.00550225807007,9.592810346742908,54.04154766397422,-8.036045405904154,9.640655084176778
410.25,60.00936146038782,10.956160311111857,54.04744250683468,5.961918953553145,11.010804841173531
410.75,52.007031350638606,10.199417988497613,54.05333734969514,-2.0463059990565355,10.250288219222403
411.25,50.00650084510986,10.001300169021972,54.0592321925556,-4.052731347445736,10.051182274816615
411.75,76.01502056806424,12.331264663835526,54.06512703541606,21.949893532648183,12.392767612267015
412.25,70.01274231910207,11.834313411240078,54.07102187827652,15.941720440825556,11.893337784432566
412.75,66.01132754380652,11.491097165349633,54.07691672113698,11.934410822669534,11.548409726197864
413.25,68.01202452593618,11.663965978875666,54.08281156399744,13.929212961938745,11.722140733668603
413.75,68.01202452593618,11.663965978875666,54.0887064068579,13.923318119078282,11.722140733668603
414.25,72.0134809236289,12.002246820604817,54.09460124971836,17.918879673910546,12.062108772107207
414.75,70.01274231910207,11.834313411240078,54.10049609257882,15.912246226523251,11.893337784432566
415.25,46.00550225807007,9.592810346742908,54.10639093543928,-8.100888677369213,9.640655084176778
415.75,66.01132754380652,11.491097165349633,54.11228577829974,11.899041765506773,11.548409726197864
416.25,64.01065137238837,11.31559141339595,54.1181806211602,9.892470751228167,11.372028628405284
416.75,62.00999601135703,11.137324062298886,54.124075464020656,7.885920547336376,11.192872157822064
417.25,42.00458690088958,9.166152333746526,54.12997030688112,-12.125383405991542,9.211869087839958
417.75,76.01502056806424,12.331264663835526,54.135865149741576,21.879155418322668,12.392767612267015
418.25,48.005991147695234,9.79918190903496,54.14175999260204,-6.135768844906806,9.848055937453932
418.75,44.00503417590972,9.381904809557073,54.1476548354625,-10.142620659552776,9.428697642524446
419.25,50.00650084510986,10.001300169021972,54.15354967832296,-4.147048833213098,10.051182274816615
419.75,62.00999601135703,11.137324062298886,54.15944452118342,7.850551490173615,11.192872157822064
420.25,48.005991147695234,9.79918190903496,54.16533936404388,-6.159348216348647,9.848055937453932
420.75,64.01065137238837,11.31559141339595,54.17123420690434,9.83941716548403,11.372028628405284
421.25,46.00550225807007,9.592810346742908,54.1771290497648,-8.171626791694734,9.640655084176778
421.75,76.01502056806424,12.331264663835526,54.18302389262526,21.831996675438987,12.392767612267015
422.25,34.00300586571853,8.24694028075614,54.18891873548572,-20.185912869767193,8.288072407641101
422.75,58.00874771915605,10.771954024935967,54.19481357834618,3.81393414080987,10.825679814703904
423.25,58.00874771915605,10.771954024935967,54.200708421206635,3.8080392979494135,10.825679814703904
423.75,62.00999601135703,11.137324062298886,54.2066032640671,7.803392747289934,11.192872157822064
424.25,50.00650084510986,10.001300169021972,54.212498106927555,-4.205997261817693,10.051182274816615
424.75,50.00650084510986,10.001300169021972,54.21839294978802,-4.211892104678157,10.051182274816615
425.25,50.00650084510986,10.001300169021972,54.224287792648475,-4.217786947538613,10.051182274816615
425.75,66.01132754380652,11.491097165349633,54.23018263550894,11.781144908297577,11.548409726197864
426.25,40.004160432685,8.945202211029105,54.236077478369396,-14.231917045684398,8.98981696266181
426.75,56.008154787337034,10.584546354207536,54.24197232122986,1.7661824661071748,10.63733743657743
427.25,66.01132754380652,11.491097165349633,54.247867164090316,11.7634603797162,11.548409726197864
427.75,52.007031350638606,10.199417988497613,54.25376200695078,-2.246730656312174,10.250288219222403
428.25,66.01132754380652,11.491097165349633,54.259656849811236,11.75167069399528,11.548409726197864
428.75,62.00999601135703,11.137324062298886,54.2655516926717,7.744444318685332,11.192872157822064
429.25,60.00936146038782,10.956160311111857,54.27144653553216,5.737914924855666,11.010804841173531
429.75,70.01274231910207,11.834313411240078,54.27734137839261,15.73540094070946,11.893337784432566
430.25,44.00503417590972,9.381904809557073,54.28323622125308,-10.278202045343356,9.428697642524446
430.75,50.00650084510986,10.001300169021972,54.28913106411353,-4.282630219003671,10.051182274816615
431.25,50.00650084510986,10.001300169021972,54.295025906974,-4.288525061864135,10.051182274816615
431.75,56.008154787337034,10.584546354207536,54.300920749834454,1.7072340375025803,10.63733743657743
432.25,76.01502056806424,12.331264663835526,54.30681559269492,21.708204975369327,12.392767612267015
432.75,60.00936146038782,10.956160311111857,54.312710435555374,5.696651024832448,11.010804841173531
433.25,80.01664346184006,12.651742203051752,54.31860527841584,25.698038183424224,12.71484355311561
433.75,70.01274231910207,11.834313411240078,54.324500121276294,15.68824219782578,11.893337784432566
434.25,60.00936146038782,10.956160311111857,54.33039496413676,5.678966496251064,11.010804841173531
434.75,86.0192339007002,13.1178101909627,54.336289806997215,31.682944093702986,13.18323608406472
435.25,58.00874771915605,10.771954024935967,54.34218464985768,3.6665630692983697,10.825679814703904
435.75,74.01424033984138,12.167866158045246,54.348079492718135,19.666160847123244,12.228554146280082
436.25,66.01132754380652,11.491097165349633,54.35397433557859,11.657353208227924,11.548409726197864
436.75,74.01424033984138,12.167866158045246,54.359869178439055,19.654371161402324,12.228554146280082
437.25,66.01132754380652,11.491097165349633,54.36576402129951,11.645563522507004,11.548409726197864
437.75,48.005991147695234,9.79918190903496,54.371658864159976,-6.365667716464742,9.848055937453932
438.25,64.01065137238837,11.31559141339595,54.37755370702043,9.633097665367934,11.372028628405284
438.75,68.01202452593618,11.663965978875666,54.383448549880896,13.628575976055288,11.722140733668603
439.25,46.00550225807007,9.592810346742908,54.38934339274135,-8.383841134671286,9.640655084176778
439.75,50.00650084510986,10.001300169021972,54.395238235601816,-4.388737390491954,10.051182274816615
440.25,44.00503417590972,9.381904809557073,54.40113307846227,-10.396098902552552,9.428697642524446
440.75,60.00936146038782,10.956160311111857,54.40702792132274,5.602333539065086,11.010804841173531
441.25,74.01424033984138,12.167866158045246,54.41292276418319,19.601317575658186,12.228554146280082
441.75,62.00999601135703,11.137324062298886,54.41881760704366,7.591178404313375,11.192872157822064
442.25,50.00650084510986,10.001300169021972,54.42471244990411,-4.4182116047942515,10.051182274816615
442.75,48.005991147695234,9.79918190903496,54.43060729276457,-6.424616145069336,9.848055937453932
443.25,58.00874771915605,10.771954024935967,54.436502135625034,3.5722455835310143,10.825679814703904
443.75,72.0134809236289,12.002246820604817,54.44239697848549,17.571083945143414,12.062108772107207
444.25,72.0134809236289,12.002246820604817,54.448291821345954,17.56518910228295,12.062108772107207
444.75,36.00336991542409,8.486075670921368,54.45418666420641,-18.450816748782323,8.528400500417977
445.25,68.01202452593618,11.663965978875666,54.460081507066874,13.55194301886931,11.722140733668603
445.75,64.01065137238837,11.31559141339595,54.46597634992733,9.544675022461035,11.372028628405284
446.25,74.01424033984138,12.167866158045246,54.471871192787795,19.542369147053584,12.228554146280082
446.75,70.01274231910207,11.834313411240078,54.47776603564825,15.534976283453823,11.893337784432566
447.25,62.00999601135703,11.137324062298886,54.483660878508715,7.526335132848317,11.192872157822064
447.75,50.00650084510986,10.001300169021972,54.48955572136917,-4.48305487625931,10.051182274816615
448.25,38.00375477097137,8.71865929061926,54.495450564229635,-16.491695793258266,8.762144145365365
448.75,46.00550225807007,9.592810346742908,54.50134540709009,-8.495843149020025,9.640655084176778
449.25,70.01274231910207,11.834313411240078,54.507240249950556,15.505502069151518,11.893337784432566
449.75,44.00503417590972,9.381904809557073,54.51313509281101,-10.508100916901292,9.428697642524446
450.25,48.005991147695234,9.79918190903496,54.51902993567147,-6.513038787976235,9.848055937453932
450.75,60.00936146038782,10.956160311111857,54.52492477853193,5.48443668185589,11.010804841173531
451.25,52.007031350638606,10.199417988497613,54.53081962139239,-2.5237882707537835,10.250288219222403
451.75,58.00874771915605,10.771954024935967,54.53671446425285,3.472033254903195,10.825679814703904
452.25,68.01202452593618,11.663965978875666,54.54260930711331,13.469415218822874,11.722140733668603
452.75,52.007031350638606,10.199417988497613,54.54850414997377,-2.5414727993351676,10.250288219222403
453.25,72.0134809236289,12.002246820604817,54.55439899283423,17.459081930794675,12.062108772107207
453.75,54.00758266460611,10.393764129897102,54.560293835694694,-0.5527111710885819,10.445603674073368
454.25,72.0134809236289,12.002246820604817,54.56618867855515,17.447292245073754,12.062108772107207
454.75,56.008154787337034,10.584546354207536,54.572083521415614,1.43607126592142,10.63733743657743
455.25,46.00550225807007,9.592810346742908,54.57797836427607,-8.572476106206004,9.640655084176778
455.75,66.01132754380652,11.491097165349633,54.58387320713653,11.427454336669989,11.548409726197864
456.25,84.01834960755428,12.964312802731836,54.58976804999699,29.428581557557294,13.028973118076012
456.75,62.00999601135703,11.137324062298886,54.59566289285745,7.414333118499584,11.192872157822064
457.25,62.00999601135703,11.137324062298886,54.60155773571791,7.408438275639121,11.192872157822064
457.75,54.00758266460611,10.393764129897102,54.60745257857837,-0.5998699139722561,10.445603674073368
458.25,58.00874771915605,10.771954024935967,54.61334742143883,3.3954002977172166,10.825679814703904
458.75,54.00758266460611,10.393764129897102,54.61924226429929,-0.6116595996931764,10.445603674073368
459.25,74.01424033984138,12.167866158045246,54.62513710715975,19.389103232681627,12.228554146280082
459.75,60.00936146038782,10.956160311111857,54.63103195002021,5.378329510367614,11.010804841173531
460.25,54.00758266460611,10.393764129897102,54.63692679288067,-0.6293441282745604,10.445603674073368
460.75,54.00758266460611,10.393764129897102,54.64282163574113,-0.635238971135017,10.445603674073368
461.25,74.01424033984138,12.167866158045246,54.64871647860159,19.365523861239787,12.228554146280082
461.75,44.00503417590972,9.381904809557073,54.65461132146205,-10.649577145552328,9.428697642524446
462.25,80.01664346184006,12.651742203051752,54.66050616432251,25.35613729751755,12.71484355311561
462.75,66.01132754380652,11.491097165349633,54.66640100718297,11.344926536623547,11.548409726197864
463.25,70.01274231910207,11.834313411240078,54.672295850043426,15.340446469058648,11.893337784432566
463.75,60.00936146038782,10.956160311111857,54.67819069290389,5.331170767483933,11.010804841173531
464.25,64.01065137238837,11.31559141339595,54.684085535764346,9.32656583662402,11.372028628405284
464.75,72.0134809236289,12.002246820604817,54.68998037862481,17.323500545004094,12.062108772107207
465.25,88.02013900780499,13.269535231082472,54.69587522148527,33.32426378631972,13.335717862246048
465.75,64.01065137238837,11.31559141339595,54.70177006434573,9.308881308042636,11.372028628405284
466.25,64.01065137238837,11.31559141339595,54.70766490720619,9.30298646518218,11.372028628405284
466.75,48.005991147695234,9.79918190903496,54.71355975006665,-6.707568602371417,9.848055937453932
467.25,72.0134809236289,12.002246820604817,54.71945459292711,17.294026330701797,12.062108772107207
467.75,64.01065137238837,11.31559141339595,54.72534943578757,9.285301936600796,11.372028628405284
468.25,58.00874771915605,10.771954024935967,54.73124427864803,3.2775034405080206,10.825679814703904
468.75,56.008154787337034,10.584546354207536,54.73713912150849,1.2710156658285428,10.63733743657743
469.25,54.00758266460611,10.393764129897102,54.74303396436895,-0.7354512997628362,10.445603674073368
469.75,64.01065137238837,11.31559141339595,54.74892880722941,9.261722565158955,11.372028628405284
470.25,76.01502056806424,12.331264663835526,54.75482365008987,21.260196917974376,12.392767612267015
470.75,52.007031350638606,10.199417988497613,54.760718492950325,-2.753687142311719,10.250288219222403
471.25,58.00874771915605,10.771954024935967,54.76661333581079,3.2421343833452596,10.825679814703904
471.75,68.01202452593618,11.663965978875666,54.772508178671245,13.239516347264939,11.722140733668603
472.25,82.0174861280425,12.80897934926296,54.77840302153171,27.239083106510797,12.872864929359876
472.75,54.00758266460611,10.393764129897102,54.784297864392165,-0.7767151997860537,10.445603674073368
473.25,56.008154787337034,10.584546354207536,54.79019270725263,1.2179620800844049,10.63733743657743
473.75,58.00874771915605,10.771954024935967,54.796087550113086,3.2126601690429624,10.825679814703904
474.25,64.01065137238837,11.31559141339595,54.80198239297355,9.208668979414817,11.372028628405284
474.75,38.00375477097137,8.71865929061926,54.807877235834006,-16.804122464862637,8.762144145365365
475.25,70.01274231910207,11.834313411240078,54.81377207869447,15.198970240407604,11.893337784432566
475.75,58.00874771915605,10.771954024935967,54.819666921554926,3.1890807976011217,10.825679814703904
476.25,54.00758266460611,10.393764129897102,54.82556176441539,-0.8179790998092784,10.445603674073368
476.75,54.00758266460611,10.393764129897102,54.83145660727585,-0.823873942669735,10.445603674073368
